frame,row_id,type,landmark_index,x,y,z
1,1-face-65,face,65,-0.042043625115877,0.7606688923789444,-0.013582068495452404
1,1-face-66,face,66,-0.04384350915964805,0.767613664391981,-0.015469222329556942
1,1-face-67,face,67,-0.05183413482884873,0.8003901468202246,-0.0046402039006352425
1,1-face-68,face,68,-0.07156275789727447,0.7705146743599025,0.010699511505663395
1,1-face-69,face,69,-0.0471683465483411,0.7842453622011308,-0.010542172938585281
1,1-face-70,face,70,-0.0722997581535307,0.7536607869856666,0.010316153056919575
1,1-face-71,face,71,-0.07639799460910515,0.7586276426771125,0.024270527064800262
1,1-face-72,face,72,-0.010204542744791958,0.6520485136378851,-0.016652239486575127
1,1-face-73,face,73,-0.016146105210862443,0.6494436463740976,-0.012492096982896328
1,1-face-74,face,74,-0.020160263990495465,0.6469610989228871,-0.0078027211129665375
1,1-face-75,face,75,-0.01994962960338565,0.682516106432504,-0.014935949817299843
1,1-face-76,face,76,-0.02455673408717107,0.6422005856953028,0.002972919028252363
1,1-face-77,face,77,-0.022521151925013156,0.6408648621459061,-0.0010110556613653898
1,1-face-78,face,78,-0.022332967597971473,0.6439898224679387,0.0016761993756517768
1,1-face-79,face,79,-0.018972336669880577,0.6869754697121646,-0.02682431973516941
1,1-face-80,face,80,-0.01618775887623395,0.6459682890360997,-0.005009952001273632
1,1-face-81,face,81,-0.012512056761990808,0.6466261088108901,-0.00800639670342207
1,1-face-82,face,82,-0.007754019643972833,0.6470870503628282,-0.010472417809069157
1,1-face-83,face,83,-0.00931011694477366,0.6228239828702248,-0.00033651458215899765
1,1-face-84,face,84,-0.00931622468170396,0.6292785952384405,-0.008011730387806892
1,1-face-85,face,85,-0.0090451732211755,0.6342055580535398,-0.00950815249234438
1,1-face-86,face,86,-0.00857471240357129,0.6394622286135612,-0.008347657509148121
1,1-face-87,face,87,-0.008051758063160714,0.6430212234302443,-0.007423567119985819
1,1-face-88,face,88,-0.017018356074097758,0.6431160309143065,-0.0032247519120573997
1,1-face-89,face,89,-0.01815202908288133,0.641619800440354,-0.004254383500665426
1,1-face-90,face,90,-0.019842936793405,0.6388910176489355,-0.005071691703051329
1,1-face-91,face,91,-0.021370586346521454,0.636034302529923,-0.003744957735762
1,1-face-92,face,92,-0.029574129926098685,0.6594327125619611,-0.006172539200633764
1,1-face-93,face,93,-0.07564778843516179,0.6950441203450335,0.07867599278688431
1,1-face-94,face,94,-0.005533884782137198,0.6816100704298526,-0.024471625685691833
1,1-face-95,face,95,-0.01940114382211328,0.6432990979482445,-0.00048373901518061757
1,1-face-96,face,96,-0.020808839622904918,0.642269256467276,-0.0010733728995546699
1,1-face-97,face,97,-0.0136907399402247,0.6780052400738636,-0.01711858995258808
1,1-face-98,face,98,-0.023863753556538622,0.6790750844804927,-0.00956606213003397
1,1-face-99,face,99,-0.01490909589617703,0.679780500583614,-0.017247065901756287
1,1-face-100,face,100,-0.03379996856132509,0.7083857838610615,-0.0035356171429157257
1,1-face-101,face,101,-0.04358260974834158,0.7014641222039775,-0.0007054302841424942
1,1-face-102,face,102,-0.02856120852716686,0.6882731712235539,-0.012996802106499672
1,1-face-103,face,103,-0.06729298207340982,0.7911999836277757,0.009045111946761608
1,1-face-104,face,104,-0.062484349783253006,0.7793632444815107,-0.0005923443823121488
1,1-face-105,face,105,-0.05741324987906437,0.7665794759631072,-0.008259118534624577
1,1-face-106,face,106,-0.02440216982557455,0.6311287993310652,0.001970588695257902
1,1-face-107,face,107,-0.027428746060837943,0.7672963371948905,-0.01921914704144001
1,1-face-108,face,108,-0.03053122881047385,0.786246333854017,-0.01625603623688221
1,1-face-109,face,109,-0.03402898118388283,0.8058107908581945,-0.01253336202353239
1,1-face-110,face,110,-0.054430060585868925,0.7256053651059171,0.006256903521716595
1,1-face-111,face,111,-0.06853612663735405,0.7167694506554256,0.017523998394608498
1,1-face-112,face,112,-0.02757612960469208,0.7325796853597786,0.0016134234610944986
1,1-face-113,face,113,-0.06418241069919055,0.738724729007545,0.008851387538015842
1,1-face-114,face,114,-0.023229484334956897,0.7196919202395888,-0.009739025495946407
1,1-face-115,face,115,-0.02376371873005857,0.6910134541682915,-0.026818592101335526
1,1-face-116,face,116,-0.07450886057163188,0.7113610771159733,0.02612546645104885
1,1-face-117,face,117,-0.06388497491561633,0.7106417947992806,0.011362917721271515
1,1-face-118,face,118,-0.055506232828056425,0.7079893862318194,0.004670420195907354
1,1-face-119,face,119,-0.04322395903382178,0.7107818325514212,0.0012633069418370724
1,1-face-120,face,120,-0.03453518051622786,0.715491282897282,-0.0008074248908087611
1,1-face-121,face,121,-0.028051322542800846,0.7202721552479673,-0.0030864975415170193
1,1-face-122,face,122,-0.014924998022058624,0.7312780220730832,-0.018273718655109406
1,1-face-123,face,123,-0.07172497058619812,0.6937556629760253,0.025409633293747902
1,1-face-124,face,124,-0.06960654880288195,0.7403230302202877,0.012220636941492558
1,1-face-125,face,125,-0.009241005975544317,0.6828948411468397,-0.033842723816633224
1,1-face-126,face,126,-0.02648226693526952,0.7055587820568451,-0.009076531045138836
1,1-face-127,face,127,-0.08062033917861017,0.7307251343192485,0.07010480761528015
1,1-face-128,face,128,-0.023293478011082478,0.7252187068409691,-0.004621835891157389
1,1-face-129,face,129,-0.028773603703301627,0.6879231593801878,-0.0056687453761696815
1,1-face-130,face,130,-0.060279786899356785,0.7330788140236953,0.011442690156400204
1,1-face-131,face,131,-0.02445862512368706,0.6963506258015475,-0.024348348379135132
1,1-face-132,face,132,-0.07205795229821355,0.6758108017268609,0.07676997780799866
1,1-face-133,face,133,-0.02788715647855264,0.7355720362583695,0.003176978090777993
1,1-face-134,face,134,-0.01922506491961814,0.7013274409559157,-0.03178872540593147
1,1-face-135,face,135,-0.052067989621225094,0.6317745136813092,0.033666811883449554
1,1-face-136,face,136,-0.05112789335587212,0.6245642476981041,0.04733206704258919
1,1-face-137,face,137,-0.07680594741632359,0.6937388804556313,0.051840584725141525
1,1-face-138,face,138,-0.06003721069884121,0.6436863064597627,0.04199807345867157
1,1-face-139,face,139,-0.07846268481483179,0.7447785417739562,0.03678734228014946
1,1-face-140,face,140,-0.02564330598953719,0.602985062876783,0.014242171309888363
1,1-face-141,face,141,-0.008277909403552913,0.6816532097609638,-0.02399360202252865
1,1-face-142,face,142,-0.03162965852642988,0.6988347689678117,-0.005773160140961409
1,1-face-143,face,143,-0.07490842211865327,0.7276535479145347,0.027539731934666634
1,1-face-144,face,144,-0.048820186752373665,0.7293740038658835,0.003350786166265607
1,1-face-145,face,145,-0.04301574573162127,0.7294594021335936,0.001502328785136342
1,1-face-146,face,146,-0.02441449534874921,0.6393199898751394,0.00031385041074827313
1,1-face-147,face,147,-0.06859536068064655,0.6778250893467483,0.02923515997827053
1,1-face-148,face,148,-0.013324991044948071,0.5911189405636642,0.017235128208994865
1,1-face-149,face,149,-0.033449929205630446,0.604125063721125,0.029910774901509285
1,1-face-150,face,150,-0.04177763592379527,0.612686295083724,0.0373842753469944
1,1-face-151,face,151,-0.011242417825686767,0.7878993846005042,-0.0180757287889719
1,1-face-152,face,152,0.0010496503574991716,0.590221048210253,0.015211112797260284
1,1-face-153,face,153,-0.03746873756878249,0.7309022586902272,0.0009549297974444926
1,1-face-154,face,154,-0.032474149450193696,0.7332378903071682,0.0018047824269160628
1,1-face-155,face,155,-0.029384047248389476,0.7346274279711401,0.0031693503260612488
1,1-face-156,face,156,-0.0740268170637229,0.7422968196926012,0.019626300781965256
1,1-face-157,face,157,-0.03374012924680526,0.7389692035587281,7.033814472379163e-05
1,1-face-158,face,158,-0.03961659754360957,0.7395127371208678,-0.0012645708629861474
1,1-face-159,face,159,-0.04535982363341638,0.7389203966879427,-0.0007777450955472887
1,1-face-160,face,160,-0.0509562989629249,0.7371540501726314,0.0012591528939083219
1,1-face-161,face,161,-0.054412727818904556,0.735243484031245,0.003789701033383608
1,1-face-162,face,162,-0.08177148251600068,0.7493382150033819,0.05680717155337334
1,1-face-163,face,163,-0.05278209962015696,0.730163332570975,0.005702743772417307
1,1-face-164,face,164,-0.004586635311370358,0.6719988035371551,-0.017430324107408524
1,1-face-165,face,165,-0.025379517783736656,0.6655274636732024,-0.01005565281957388
1,1-face-166,face,166,-0.022260390075349256,0.6851991087092738,-0.01936223916709423
1,1-face-167,face,167,-0.01353881686216561,0.6698875074469243,-0.016534868627786636
1,1-face-168,face,168,-0.008960160126064563,0.7451514438746467,-0.01686698943376541
1,1-face-169,face,169,-0.04362737230683526,0.6206258578712011,0.027454566210508347
1,1-face-170,face,170,-0.03507475230306141,0.6118448580284254,0.02130654640495777
1,1-face-171,face,171,-0.013942037548879488,0.5968238419798498,0.007940636947751045
1,1-face-172,face,172,-0.058661319149812756,0.6377829861303278,0.059801135212183
1,1-face-173,face,173,-0.02976638607776057,0.7370933579759276,0.0018706719856709242
1,1-face-174,face,174,-0.018729567883065398,0.7173353792529764,-0.01961006410419941
1,1-face-175,face,175,0.00053423439510167,0.5956339337715819,0.0062235211953520775
1,1-face-176,face,176,-0.02427957488971231,0.5964240878465288,0.022267261520028114
1,1-face-177,face,177,-0.0729278921258536,0.6760769559929137,0.05226060748100281
1,1-face-178,face,178,-0.013092456844340423,0.6430606210846775,-0.005526635330170393
1,1-face-179,face,179,-0.014120757634912058,0.6404315429717969,-0.0066071473993361
1,1-face-180,face,180,-0.01529773504877803,0.6364759304272436,-0.007618264760822058
1,1-face-181,face,181,-0.01620234041034683,0.6318416987875425,-0.006415749434381723
1,1-face-182,face,182,-0.0178418000665477,0.626281402170031,-0.00023344620421994478
1,1-face-183,face,183,-0.020679311580256928,0.6440615195960484,-0.0020457447972148657
1,1-face-184,face,184,-0.023055771492714035,0.6443557914618434,-0.002108614891767502
1,1-face-185,face,185,-0.025268643099821745,0.6454940865418175,-0.0021145634818822145
1,1-face-186,face,186,-0.03274377026963938,0.6515496600972536,-0.0005457351799122989
1,1-face-187,face,187,-0.05966560167759091,0.6730567626178657,0.014846617355942726
1,1-face-188,face,188,-0.019041887836366157,0.7260283396445046,-0.013521291315555573
1,1-face-189,face,189,-0.02330057619183931,0.7420911925492811,-0.0025416759308427572
1,1-face-190,face,190,-0.02710866763089599,0.7403946723237403,0.0003015418187715113
1,1-face-191,face,191,-0.019209217818393576,0.6455146107388896,-0.0012484444305300713
1,1-face-192,face,192,-0.05822073672097569,0.6539092274400026,0.027290821075439453
1,1-face-193,face,193,-0.01772635833609932,0.7429639936590867,-0.01184926275163889
1,1-face-194,face,194,-0.021286123497980817,0.6195660279521514,0.004863169509917498
1,1-face-195,face,195,-0.007646006242223469,0.7155863104799723,-0.032778460532426834
1,1-face-196,face,196,-0.01430729122224285,0.7219946471116261,-0.024989737197756767
1,1-face-197,face,197,-0.008010654644359504,0.7244107247771445,-0.026857620105147362
1,1-face-198,face,198,-0.022782243922619235,0.7038784941051281,-0.018522853031754494
1,1-face-199,face,199,2.707213125862825e-05,0.6042414958953999,0.0016824931371957064
1,1-face-200,face,200,-0.0005057316227602687,0.6142305070586064,0.0009077013237401843
1,1-face-201,face,201,-0.011018577520889816,0.6149076404880143,0.002190860453993082
1,1-face-202,face,202,-0.03656567289761052,0.6337111615101276,0.009947123937308788
1,1-face-203,face,203,-0.03322242976114102,0.6805349986808056,-0.003454394405707717
1,1-face-204,face,204,-0.02969543178252073,0.625737373385978,0.007593405432999134
1,1-face-205,face,205,-0.04706330447807135,0.6803955661998923,0.0003624375385697931
1,1-face-206,face,206,-0.03759873332101523,0.6711258373533784,-0.001874892390333116
1,1-face-207,face,207,-0.05060865317981105,0.6665737025019657,0.007054661866277456
1,1-face-208,face,208,-0.0130230157271689,0.6054879694510944,0.0035678755957633257
1,1-face-209,face,209,-0.026300933178028035,0.699016625459295,-0.01280518900603056
1,1-face-210,face,210,-0.04219843698843015,0.6284620843527763,0.018016386777162552
1,1-face-211,face,211,-0.033395234696542896,0.6194719908132876,0.014578272588551044
1,1-face-212,face,212,-0.04190262443223831,0.6434263149552971,0.010189736261963844
1,1-face-213,face,213,-0.06526210451942795,0.664351586752477,0.032942574471235275
1,1-face-214,face,214,-0.05006080018209452,0.6436040996221603,0.017944203689694405
1,1-face-215,face,215,-0.06787888462146241,0.6595687335141386,0.050508592277765274
1,1-face-216,face,216,-0.040530969781801145,0.6588096683704134,0.0024125301279127598
1,1-face-217,face,217,-0.02263973006091223,0.711606872258925,-0.013985604047775269
1,1-face-218,face,218,-0.021275833887116256,0.6878436487507797,-0.028255309909582138
1,1-face-219,face,219,-0.025063703764714507,0.6853516920832172,-0.02011064626276493
1,1-face-220,face,220,-0.018928922215484117,0.6930567397824337,-0.03378818929195404
1,1-face-221,face,221,-0.029274245545286647,0.7487875282358284,-0.0052369749173521996
1,1-face-222,face,222,-0.04061364432898831,0.7518470092159956,-0.006608018651604652
1,1-face-223,face,223,-0.05001865129480975,0.7513445790726571,-0.005913547705858946
1,1-face-224,face,224,-0.05742879434467527,0.749032993230838,-0.0024951440282166004
1,1-face-225,face,225,-0.06225404408125506,0.7449157182439313,0.002439209260046482
1,1-face-226,face,226,-0.06436660573859757,0.7310274397849699,0.01452393177896738
1,1-face-227,face,227,-0.07937799247219288,0.7111526437151446,0.048936206847429276
1,1-face-228,face,228,-0.0586275340103965,0.7193567650536207,0.009431197308003902
1,1-face-229,face,229,-0.05193227130466126,0.7174935201172798,0.005014305468648672
1,1-face-230,face,230,-0.04327279341693567,0.7185241869681038,0.0019563743844628334
1,1-face-231,face,231,-0.035190524181451965,0.7216461759586568,0.0003276312490925193
1,1-face-232,face,232,-0.029045205410400385,0.725394290521551,-0.00019310088828206062
1,1-face-233,face,233,-0.024868448769244503,0.7286552717957611,-0.0008800194482319057
1,1-face-234,face,234,-0.07806540679107712,0.7130421354128886,0.07673947513103485
1,1-face-235,face,235,-0.024393530954420883,0.6831657275333971,-0.016382165253162384
1,1-face-236,face,236,-0.018488339786647053,0.7095890080363307,-0.024713730439543724
1,1-face-237,face,237,-0.016591859957460302,0.6875785949778676,-0.0340304933488369
1,1-face-238,face,238,-0.012575665265517177,0.6841249173547393,-0.030949078500270844
1,1-face-239,face,239,-0.016368459849919588,0.6866316206303859,-0.03039448708295822
1,1-face-240,face,240,-0.022118151336927398,0.6807594992814869,-0.013805367983877659
1,1-face-241,face,241,-0.011335409496067013,0.6833240884963286,-0.03279763460159302
1,1-face-242,face,242,-0.010494467662681617,0.6819542496595735,-0.024105459451675415
1,1-face-243,face,243,-0.025468740265110364,0.7354688650264387,0.0020999410189688206
1,1-face-244,face,244,-0.021716031143354114,0.7336124981722266,-0.00221118307672441
1,1-face-245,face,245,-0.0197685434571008,0.7321595170786995,-0.007143807131797075
1,1-face-246,face,246,-0.05642085267720463,0.7339963501796661,0.006513284519314766
1,1-face-247,face,247,-0.06039679683253051,0.7377723622436744,0.006836370564997196
1,1-face-248,face,248,-0.0016334069439276006,0.7150311667151994,-0.03030475787818432
1,1-face-249,face,249,0.040091955555689424,0.7416759214626777,0.0063389199785888195
1,1-face-250,face,250,0.0008485352360555004,0.6845623083534688,-0.024369297549128532
1,1-face-251,face,251,0.061740086272268846,0.7805582699828825,0.038239363580942154
1,1-face-252,face,252,0.0210368067769791,0.7329756978164216,-0.0007275700336322188
1,1-face-253,face,253,0.02771889107735572,0.7327329840542635,-0.0001914956810651347
1,1-face-254,face,254,0.03418219734138212,0.7337827994857337,0.0018108468502759933
1,1-face-255,face,255,0.04249961444868239,0.7394930933183083,0.0076233455911278725
1,1-face-256,face,256,0.015395844012262043,0.7348279928460134,6.517027941299602e-05
1,1-face-257,face,257,0.02965906048422408,0.754438725586753,-0.004856039769947529
1,1-face-258,face,258,0.022443622183258263,0.7534194488399343,-0.0046816058456897736
1,1-face-259,face,259,0.03628683544811235,0.7538451746113732,-0.00234569632448256
1,1-face-260,face,260,0.04068292037218875,0.7516540377437922,0.0009137073066085577
1,1-face-261,face,261,0.047751772986827354,0.7353244803263927,0.011417174711823463
1,1-face-262,face,262,0.02372883309750172,0.6170191566768732,0.008043929003179073
1,1-face-263,face,263,0.04238257700318015,0.744021237419256,0.008539278991520405
1,1-face-264,face,264,0.06571946946865909,0.7449955039966244,0.04331384599208832
1,1-face-265,face,265,0.05480131194684853,0.7430347003433699,0.018324466422200203
1,1-face-266,face,266,0.02728293071970915,0.6990190465442043,-0.004682263825088739
1,1-face-267,face,267,0.004524017251670523,0.6591089474799982,-0.018083011731505394
1,1-face-268,face,268,0.0037184012480982135,0.6498629892853212,-0.014084026217460632
1,1-face-269,face,269,0.012731385044911319,0.6571809385223334,-0.014029434882104397
1,1-face-270,face,270,0.017719480253970604,0.6540105278335943,-0.009133397601544857
1,1-face-271,face,271,0.009408280932914702,0.6499029371863247,-0.011714666150510311
1,1-face-272,face,272,0.013711814383867088,0.6492995918219937,-0.007205728907138109
1,1-face-273,face,273,0.026960101056915712,0.6428261610210739,0.0031181785743683577
1,1-face-274,face,274,-0.0005474953374458355,0.6878165766195211,-0.037615131586790085
1,1-face-275,face,275,-3.609617501150433e-05,0.6956606716270517,-0.040291234850883484
1,1-face-276,face,276,0.0504133156473555,0.7625779178299339,0.002503903117030859
1,1-face-277,face,277,0.013420733948179804,0.7185432254994361,-0.0073096901178359985
1,1-face-278,face,278,0.01570623810256676,0.6927590013632458,-0.019959671422839165
1,1-face-279,face,279,0.01601839298189643,0.6972051037005622,-0.01800103858113289
1,1-face-280,face,280,0.04612370343463164,0.7024529703154588,0.003964884206652641
1,1-face-281,face,281,-0.000840006414215892,0.7060590662385594,-0.03664086014032364
1,1-face-282,face,282,0.03503816090613664,0.7689243517224292,-0.010583581402897835
1,1-face-283,face,283,0.04409615487240007,0.7672736670361943,-0.004666826222091913
1,1-face-284,face,284,0.05536779079096962,0.7938813901894916,0.02308276854455471
1,1-face-285,face,285,0.005542468628633836,0.7592504667700319,-0.016152141615748405
1,1-face-286,face,286,0.01617713911742721,0.7504127915305157,-0.0023043444380164146
1,1-face-287,face,287,0.031038088438703225,0.6509554488259894,0.0042746406979858875
1,1-face-288,face,288,0.0618702746108012,0.6695007941573193,0.06872250139713287
1,1-face-289,face,289,0.011027436490671602,0.6878265911071005,-0.016927875578403473
1,1-face-290,face,290,0.005575978644764943,0.6841749897926365,-0.017278386279940605
1,1-face-291,face,291,0.02323548202257314,0.6482557740781397,0.0027005120646208525
1,1-face-292,face,292,0.019915789439312364,0.6486167908529118,0.0005197213031351566
1,1-face-293,face,293,0.04743318022262521,0.7737720790314057,-0.0014433182077482343
1,1-face-294,face,294,0.016034570231063174,0.6891943940315456,-0.01575378328561783
1,1-face-295,face,295,0.022554827015115353,0.7671600961440849,-0.014543884433805943
1,1-face-296,face,296,0.023452829417840583,0.7744515785210658,-0.016445403918623924
1,1-face-297,face,297,0.02808656583562839,0.8093590558667568,-0.005704404786229134
1,1-face-298,face,298,0.05127912862571834,0.7841153939612265,0.009049363434314728
1,1-face-299,face,299,0.024999627551603384,0.7920270592475896,-0.01153128407895565
1,1-face-300,face,300,0.05406849356452655,0.7676000182770376,0.00854145921766758
1,1-face-301,face,301,0.05795279415356941,0.773676556226802,0.022427743300795555
1,1-face-302,face,302,0.004336823368455374,0.6538171161641347,-0.01705297827720642
1,1-face-303,face,303,0.010957830299528992,0.65272570209195,-0.01328569557517767
1,1-face-304,face,304,0.015780411340242842,0.651489298048492,-0.00882839597761631
1,1-face-305,face,305,0.00934698346498358,0.6859777076062445,-0.015283584594726562
1,1-face-306,face,306,0.02150104980833895,0.6481399471750922,0.0015317031648010015
1,1-face-307,face,307,0.01949562115823333,0.6462861114551034,-0.0022395439445972443
1,1-face-308,face,308,0.0192510915823932,0.6494032032511807,0.0003993547288700938
