frame,row_id,type,landmark_index,x,y,z
1,1-pose-26,pose,26,-0.10291100292218923,-0.4628403432109446,0.2385086715221405
1,1-pose-27,pose,27,0.09581813509662268,-0.870354130729369,0.4042854905128479
1,1-pose-28,pose,28,-0.09228875219468448,-0.8652070857372809,0.6212248802185059
1,1-pose-29,pose,29,0.10262155624803475,-0.9261703230865382,0.4241260886192322
1,1-pose-30,pose,30,-0.09741976353934308,-0.9215728171170083,0.6535083055496216
1,1-pose-31,pose,31,0.06644346207752416,-0.9954801726753372,-0.029655516147613525
1,1-pose-32,pose,32,-0.06755982173585977,-0.9977152251454415,0.18295009434223175
1,1-face-0,face,0,0.03230546641700219,0.6310639612972846,-0.022600021213293076
1,1-face-1,face,1,0.031188862591446837,0.6609402623044903,-0.039384204894304276
1,1-face-2,face,2,0.032061190678499336,0.6522834491771163,-0.0211788397282362
1,1-face-3,face,3,0.02478717790557789,0.6880868823137838,-0.028288859874010086
1,1-face-4,face,4,0.03085967091985714,0.6694070048161433,-0.041639670729637146
1,1-face-5,face,5,0.030692172207116515,0.680412055484816,-0.038277823477983475
1,1-face-6,face,6,0.030627223726666066,0.7070433741416968,-0.017650354653596878
1,1-face-7,face,7,-0.017182834014041304,0.7069920447661695,0.013630271889269352
1,1-face-8,face,8,0.030295156307821675,0.7280689932490562,-0.012065604329109192
1,1-face-9,face,9,0.029979475222390844,0.739438449928343,-0.013094521127641201
1,1-face-10,face,10,0.028972855164482156,0.7802044461577404,-0.0030105183832347393
1,1-face-11,face,11,0.0324102412839611,0.626645782585807,-0.021829215809702873
1,1-face-12,face,12,0.03259439762702611,0.6227582063725124,-0.01938190683722496
1,1-face-13,face,13,0.032817457947102786,0.6206898929837985,-0.016085175797343254
1,1-face-14,face,14,0.033071608893159514,0.6153705744533393,-0.013029523193836212
1,1-face-15,face,15,0.03308745263275143,0.6110326453680825,-0.014266152866184711
1,1-face-16,face,16,0.033164446696042314,0.6056837554743439,-0.01581224985420704
1,1-face-17,face,17,0.03336873326989021,0.6004318270965326,-0.014589395374059677
1,1-face-18,face,18,0.033912629316703316,0.5930994312284026,-0.0076260981149971485
1,1-face-19,face,19,0.031533301149424646,0.6566898536026643,-0.03577953204512596
1,1-face-20,face,20,0.025076163374983973,0.6569128054039767,-0.025481970980763435
1,1-face-21,face,21,-0.038465371295947834,0.739775020875907,0.05127894878387451
1,1-face-22,face,22,0.0023564578376964935,0.7002810816019651,0.004715973511338234
1,1-face-23,face,23,-0.004247207398278376,0.6991651288889957,0.005541878752410412
1,1-face-24,face,24,-0.010632749917953498,0.6993924214408812,0.007913204841315746
1,1-face-25,face,25,-0.01904677943983411,0.7043120111029373,0.01463441364467144
1,1-face-26,face,26,0.007840399333641576,0.702813204189418,0.005337524693459272
1,1-face-27,face,27,-0.007955483483211666,0.7230280796084811,0.0032241386361420155
1,1-face-28,face,28,-0.00043298986966964896,0.7226148401539192,0.0028110125567764044
1,1-face-29,face,29,-0.014709257299943563,0.7214209167087801,0.005805709399282932
1,1-face-30,face,30,-0.018956139141928955,0.7181778334368307,0.00894252210855484
1,1-face-31,face,31,-0.023459396564639797,0.698805172147719,0.01827162317931652
1,1-face-32,face,32,0.010368452467432086,0.5837387111362136,0.0012446562759578228
1,1-face-33,face,33,-0.0195736109109566,0.7094480956998283,0.01624698005616665
1,1-face-34,face,34,-0.04016347292015602,0.7040840131790836,0.05217185243964195
1,1-face-35,face,35,-0.030521472190828205,0.7050747352380183,0.026307201012969017
1,1-face-36,face,36,-0.00137968043997807,0.6663620768078575,-0.00322052207775414
1,1-face-37,face,37,0.02402331432347146,0.6321651554583053,-0.021085845306515694
1,1-face-38,face,38,0.0260769776790011,0.622406280019796,-0.01793263480067253
1,1-face-39,face,39,0.016025155836187716,0.6283671072255815,-0.01664685271680355
1,1-face-40,face,40,0.011835354864238975,0.6237225041123331,-0.01137006375938654
1,1-face-41,face,41,0.020493198919874046,0.6211990630260266,-0.01495597418397665
1,1-face-42,face,42,0.01664213927077588,0.6193463764220328,-0.010153423994779587
1,1-face-43,face,43,0.004692378499243869,0.6097583637779583,-0.00017409831343684345
1,1-face-44,face,44,0.02545890905676965,0.6610774300226012,-0.03850804269313812
1,1-face-45,face,45,0.02412353140232858,0.669057086060567,-0.04046124592423439
1,1-face-46,face,46,-0.02828167202478456,0.7264714342599982,0.012184002436697483
1,1-face-47,face,47,0.01081310810426702,0.687825135054224,-0.00419818889349699
1,1-face-48,face,48,0.009528897047206714,0.6626317985434567,-0.019472159445285797
1,1-face-49,face,49,0.008921029188822118,0.6669256690103962,-0.01707959547638893
1,1-face-50,face,50,-0.01974718667449961,0.6663963144780031,0.006987905595451593
1,1-face-51,face,51,0.02433074798281334,0.6793675623781568,-0.035669028759002686
1,1-face-52,face,52,-0.014227623894163785,0.7354134347000266,-0.0013309996575117111
1,1-face-53,face,53,-0.022852613893898484,0.7324431133422165,0.004966128151863813
1,1-face-54,face,54,-0.033938945117052914,0.7543459981404054,0.0370132215321064
1,1-face-55,face,55,0.01525727705980114,0.7293938445833574,-0.009072759188711643
1,1-face-56,face,56,0.006236057921812981,0.7198424570222437,0.004599571693688631
1,1-face-57,face,57,-0.000157080911365117,0.6175900544807625,0.002091542584821582
1,1-face-58,face,58,-0.029033191597448656,0.6280834391756275,0.06815600395202637
1,1-face-59,face,59,0.01492933335400122,0.6581991868363235,-0.01705705188214779
1,1-face-60,face,60,0.02063942795480634,0.6555344543188616,-0.01839662529528141
1,1-face-61,face,61,0.007541267359770802,0.6159037814018661,0.0003192608419340104
1,1-face-62,face,62,0.011185544503441516,0.616587775173427,-0.002095720497891307
1,1-face-63,face,63,-0.026274102014403337,0.7379453402499508,0.009113756008446217
1,1-face-64,face,64,0.009793845610314093,0.658733967306933,-0.015599762089550495
1,1-face-65,face,65,-0.0019713518727866772,0.7352456646903752,-0.006197706330567598
1,1-face-66,face,66,-0.003507407852161731,0.7420550001144431,-0.007338830269873142
1,1-face-67,face,67,-0.010110449105241713,0.7745023276861135,0.007936586625874043
1,1-face-68,face,68,-0.03009477640948959,0.7463923866058784,0.02109280601143837
1,1-face-69,face,69,-0.0060905071291577385,0.7586290709902942,-0.00023989292094483972
1,1-face-70,face,70,-0.03178064254301977,0.7303388259831277,0.01909790001809597
1,1-face-71,face,71,-0.03516504437581545,0.7346526096433215,0.03413846343755722
1,1-face-72,face,72,0.024866559381683993,0.6267385118699256,-0.02040022425353527
1,1-face-73,face,73,0.01843524907315344,0.6241460528495062,-0.016144869849085808
1,1-face-74,face,74,0.014151362332532119,0.6214220148273389,-0.011461193673312664
1,1-face-75,face,75,0.01680583982676502,0.6565413999330633,-0.01575428806245327
1,1-face-76,face,76,0.009396883970401419,0.6159828915810613,-0.0010331469820812345
1,1-face-77,face,77,0.011560259796666904,0.6143229885618967,-0.005362159572541714
1,1-face-78,face,78,0.012056461846557748,0.6174602117792438,-0.0023045099806040525
1,1-face-79,face,79,0.018132047645620354,0.6613400454322755,-0.02723616175353527
1,1-face-80,face,80,0.01836156483217457,0.6196038914497837,-0.009086662903428078
1,1-face-81,face,81,0.022239103059768818,0.6203375325560248,-0.01222516130656004
1,1-face-82,face,82,0.027255382940841382,0.620682133892149,-0.01490419264882803
1,1-face-83,face,83,0.025386744078491376,0.5941432189630937,-0.007213874254375696
1,1-face-84,face,84,0.025121686996619666,0.6013912957513408,-0.013890566304326057
1,1-face-85,face,85,0.025479798918902834,0.6066175594413884,-0.014831152744591236
1,1-face-86,face,86,0.026191193678456567,0.6121099654009511,-0.013128316029906273
1,1-face-87,face,87,0.026892550452309934,0.6155888599477856,-0.011956775560975075
1,1-face-88,face,88,0.017615661105564458,0.6161925498337435,-0.007370798382908106
1,1-face-89,face,89,0.01633025634209654,0.6147032383121028,-0.008581075817346573
1,1-face-90,face,90,0.014384786194602147,0.6120309637405201,-0.00975806638598442
1,1-face-91,face,91,0.012751144716404931,0.6092195138536864,-0.008579417131841183
1,1-face-92,face,92,0.00552162463685806,0.6343229425682079,-0.008684447035193443
1,1-face-93,face,93,-0.03695449166989693,0.6689946335116961,0.08100474625825882
1,1-face-94,face,94,0.03177714281287019,0.6550052083052328,-0.0261914674192667
1,1-face-95,face,95,0.015123527682766593,0.6165150133419449,-0.004559007473289967
1,1-face-96,face,96,0.013486196566582216,0.615612137222734,-0.005326454993337393
1,1-face-97,face,97,0.02302656947311664,0.6518790540018472,-0.01893121935427189
1,1-face-98,face,98,0.012519457154564154,0.6533696134892777,-0.010715675540268421
1,1-face-99,face,99,0.02186357387581097,0.6536548550613144,-0.01886381395161152
1,1-face-100,face,100,0.00420719110393234,0.6826839500754097,-0.0015313760377466679
1,1-face-101,face,101,-0.005799595451684829,0.6766341917422573,0.0010311726946383715
1,1-face-102,face,102,0.008308440764189243,0.663017094416204,-0.013065951876342297
1,1-face-103,face,103,-0.02522917483268678,0.7661926118264434,0.021573182195425034
1,1-face-104,face,104,-0.021085033130829146,0.7547373168045729,0.009953589178621769
1,1-face-105,face,105,-0.016790755718523398,0.7421687277794592,0.0004898760234937072
1,1-face-106,face,106,0.01006427437102005,0.6042136517739894,-0.0035095252096652985
1,1-face-107,face,107,0.012657275985261009,0.7403296602803886,-0.011588720604777336
1,1-face-108,face,108,0.010258848515460571,0.7594818656997676,-0.006389915011823177
1,1-face-109,face,109,0.007460692177257088,0.7787145920422781,-0.00036779805668629706
1,1-face-110,face,110,-0.01601112978589829,0.700950533859106,0.011435355991125107
1,1-face-111,face,111,-0.02974146644252795,0.6930088051292729,0.022501371800899506
1,1-face-112,face,112,0.011354562478882738,0.7053995318996527,0.006398633122444153
1,1-face-113,face,113,-0.025015637034179902,0.7152508110659875,0.015733549371361732
1,1-face-114,face,114,0.015338937429958135,0.6933896517326829,-0.006874833721667528
1,1-face-115,face,115,0.013351741817579536,0.6660435742345542,-0.026784226298332214
1,1-face-116,face,116,-0.035780969752451416,0.6876570937476618,0.030658073723316193
1,1-face-117,face,117,-0.02549531710220177,0.6868808047670397,0.015373202040791512
1,1-face-118,face,118,-0.017301933357891538,0.6837994144539395,0.008009643293917179
1,1-face-119,face,119,-0.0050489440291353604,0.6855645806745027,0.004204713273793459
1,1-face-120,face,120,0.0037915642365552085,0.6895023468162991,0.0022636970970779657
1,1-face-121,face,121,0.010473769928212636,0.6937778776120671,0.00010405515058664605
1,1-face-122,face,122,0.024065311085266484,0.7047057714393024,-0.014489028602838516
1,1-face-123,face,123,-0.033994560983771134,0.6699287630350336,0.02789115533232689
1,1-face-124,face,124,-0.029873777945935147,0.7168051253274608,0.019531438127160072
1,1-face-125,face,125,0.027989783678432696,0.656926804324575,-0.03515337407588959
1,1-face-126,face,126,0.011371328627971451,0.6797625706803115,-0.007555886637419462
1,1-face-127,face,127,-0.040153000859398345,0.7052890597975665,0.07719560712575912
1,1-face-128,face,128,0.01547979478605618,0.6984638806339066,-0.0010007229866459966
1,1-face-129,face,129,0.008090209529125167,0.6623711364715402,-0.0057708099484443665
1,1-face-130,face,130,-0.02163028566219635,0.7093440262048375,0.017654243856668472
1,1-face-131,face,131,0.012854942914484885,0.6712891000052701,-0.023832576349377632
1,1-face-132,face,132,-0.034331511747010296,0.6493818744565081,0.07667145878076553
1,1-face-133,face,133,0.011258306334923597,0.7085041994877013,0.0084714125841856
1,1-face-134,face,134,0.01842092459626211,0.6762594221896496,-0.03110002912580967
1,1-face-135,face,135,-0.016830419326885365,0.6052290618518087,0.028522221371531487
1,1-face-136,face,136,-0.01588497672236672,0.5967507078323725,0.04106264188885689
1,1-face-137,face,137,-0.03865886025274507,0.6691609385180292,0.054426878690719604
1,1-face-138,face,138,-0.024165094089066294,0.6174713349525874,0.03812161833047867
1,1-face-139,face,139,-0.03779640737324644,0.7205676336648671,0.045340340584516525
1,1-face-140,face,140,0.008697263496777302,0.5746808126558824,0.005524558015167713
1,1-face-141,face,141,0.028915882813209837,0.6552240906528829,-0.025582076981663704
1,1-face-142,face,142,0.0058986730835165055,0.6733103162502656,-0.004767011385411024
1,1-face-143,face,143,-0.03539174007449713,0.7037783700793532,0.03398842364549637
1,1-face-144,face,144,-0.010561941424229325,0.7040214521114485,0.008769812993705273
1,1-face-145,face,145,-0.00466576427229237,0.7035657818200343,0.00664785411208868
1,1-face-146,face,146,0.0095972638687335,0.6129570628752973,-0.004220066592097282
1,1-face-147,face,147,-0.031528146508119054,0.6534220280524482,0.029549164697527885
1,1-face-148,face,148,0.020729227232287952,0.5609194396326549,0.006855372339487076
1,1-face-149,face,149,0.0008793546770427526,0.5754993154358282,0.021606717258691788
1,1-face-150,face,150,-0.007127973645826726,0.5844819018937155,0.030063919723033905
1,1-face-151,face,151,0.02942239414571186,0.759864828419082,-0.008789679035544395
1,1-face-152,face,152,0.03539890231294279,0.5584951846969444,0.004230329766869545
1,1-face-153,face,153,0.0010237931523636304,0.7044294284059405,0.00610653031617403
1,1-face-154,face,154,0.006276264123996591,0.7062594345881896,0.006946933455765247
1,1-face-155,face,155,0.009610014823542068,0.707485805143863,0.008424436673521996
1,1-face-156,face,156,-0.033930046578378,0.7187081646381028,0.027422379702329636
1,1-face-157,face,157,0.005298672835545706,0.7138886292767573,0.006048203911632299
1,1-face-158,face,158,-0.0006287577205177809,0.7158177673502204,0.005138001870363951
1,1-face-159,face,159,-0.006593735769038837,0.7161475016156317,0.005741696804761887
1,1-face-160,face,160,-0.012456299233725121,0.7146837462629904,0.007802299223840237
1,1-face-161,face,161,-0.016014982202031944,0.7124819005347705,0.01031555887311697
1,1-face-162,face,162,-0.04043379316209764,0.7243920519573227,0.06606724858283997
1,1-face-163,face,163,-0.014496045057729669,0.705358620325501,0.011365724727511406
1,1-face-164,face,164,0.032229340503825935,0.6455456818781229,-0.019928278401494026
1,1-face-165,face,165,0.010104263535675005,0.6401898467834674,-0.012275755405426025
1,1-face-166,face,166,0.014629116192487164,0.6596201315364374,-0.01976264826953411
1,1-face-167,face,167,0.022618864475535468,0.6441508902002121,-0.018908796831965446
1,1-face-168,face,168,0.03056742988752121,0.7176442466726288,-0.012012166902422905
1,1-face-169,face,169,-0.008776753491647731,0.5936185307375668,0.02090793289244175
1,1-face-170,face,170,-0.00047251782957620774,0.5842880331212431,0.013603868894279003
1,1-face-171,face,171,0.02040866280246235,0.5676396268918272,-0.0017225396586582065
1,1-face-172,face,172,-0.0226387776687897,0.6102976477772875,0.055058032274246216
1,1-face-173,face,173,0.009366444457007348,0.7106823338659154,0.007484783418476582
1,1-face-174,face,174,0.01967919966864797,0.6914049520518838,-0.017140597105026245
1,1-face-175,face,175,0.03496504429315852,0.5649341998377423,-0.003946209326386452
1,1-face-176,face,176,0.009839097935038968,0.5672010483057947,0.01297522522509098
1,1-face-177,face,177,-0.035634279512770727,0.650915895709052,0.05252020061016083
1,1-face-178,face,178,0.021706113148770703,0.6159960223515452,-0.00982337724417448
1,1-face-179,face,179,0.020497159854772025,0.6133472963518216,-0.011071681044995785
1,1-face-180,face,180,0.019089508703288353,0.6093060575682382,-0.01249648630619049
1,1-face-181,face,181,0.0180714941751252,0.6045050789155929,-0.01167626865208149
1,1-face-182,face,182,0.01667534601266032,0.5984885273243248,-0.006423910614103079
1,1-face-183,face,183,0.013506489575511595,0.6177764897178785,-0.005988983437418938
1,1-face-184,face,184,0.01102477395408924,0.6184175643181474,-0.0058644055388867855
1,1-face-185,face,185,0.008785543511558318,0.6198626001839422,-0.005644538905471563
1,1-face-186,face,186,0.0019664413987008247,0.6263729121529037,-0.003425577189773321
1,1-face-187,face,187,-0.023013682869852663,0.6486135616050642,0.014243563637137413
1,1-face-188,face,188,0.019750659274958112,0.6996169467642763,-0.010171020403504372
1,1-face-189,face,189,0.0161467511116175,0.7149361609088178,0.0028787567280232906
1,1-face-190,face,190,0.012259500454615872,0.7136545543021013,0.006031068041920662
1,1-face-191,face,191,0.01524658796151481,0.6189716068694252,-0.005346321500837803
1,1-face-192,face,192,-0.02228999836023876,0.628593423108588,0.02460632659494877
1,1-face-193,face,193,0.02173535895575716,0.7158529816892448,-0.006667683366686106
1,1-face-194,face,194,0.013448540555360319,0.5918890129310855,-0.0021511486265808344
1,1-face-195,face,195,0.03068012662427608,0.6895274146508589,-0.03107864409685135
1,1-face-196,face,196,0.02431517554013224,0.6959302387837533,-0.02216416969895363
1,1-face-197,face,197,0.03065299693319402,0.697938975370851,-0.024111321195960045
1,1-face-198,face,198,0.014994119056305174,0.6783625158423308,-0.017207415774464607
1,1-face-199,face,199,0.034610947565155495,0.5743144533075104,-0.00745967123657465
1,1-face-200,face,200,0.034278120514960805,0.5846271542597689,-0.007080660667270422
1,1-face-201,face,201,0.0237238567933077,0.5862884137634876,-0.005539269186556339
1,1-face-202,face,202,-0.0018292194212077744,0.6078434416626223,0.004906765650957823
1,1-face-203,face,203,0.003279952522129755,0.6553079213983264,-0.004148223903030157
1,1-face-204,face,204,0.005011803482044022,0.5990196724163294,0.0014567634789273143
1,1-face-205,face,205,-0.010279765507284839,0.6558576231990311,-0.00010968960850732401
1,1-face-206,face,206,-0.0014668210077336409,0.6461592469716347,-0.00336139602586627
1,1-face-207,face,207,-0.01440947421348682,0.641916217545783,0.0054775564931333065
1,1-face-208,face,208,0.021583703982608456,0.5767654038592457,-0.005086097400635481
1,1-face-209,face,209,0.011180606899664582,0.6734819386760507,-0.011936641298234463
1,1-face-210,face,210,-0.007254913470399677,0.6022681273671129,0.012353876605629921
1,1-face-211,face,211,0.0013341025589602123,0.5925411021859338,0.0076553188264369965
1,1-face-212,face,212,-0.007017447284358422,0.6182580959939671,0.0063399337232112885
1,1-face-213,face,213,-0.02878319149412749,0.6393411757870383,0.031493790447711945
1,1-face-214,face,214,-0.014771981145725283,0.6181321599679642,0.014147879555821419
1,1-face-215,face,215,-0.031262763869954364,0.6338135554884512,0.04862207919359207
1,1-face-216,face,216,-0.004966361249481575,0.6339720471437525,0.00012900607543997467
1,1-face-217,face,217,0.015558633668340642,0.6857473262736313,-0.011976691894233227
1,1-face-218,face,218,0.01581972981531437,0.6625663617285668,-0.028552422299981117
1,1-face-219,face,219,0.011782506226011125,0.6600695077395206,-0.020511353388428688
1,1-face-220,face,220,0.018378927834467085,0.668030552809404,-0.03388826549053192
1,1-face-221,face,221,0.010428626122252092,0.7224400164245864,0.00102838478051126
1,1-face-222,face,222,-0.0008496205356168168,0.7270133227096711,0.00013498395856004208
1,1-face-223,face,223,-0.01048766033004665,0.7275599859849746,0.0012121808249503374
1,1-face-224,face,224,-0.018084841983137572,0.7258020362622394,0.004636811092495918
1,1-face-225,face,225,-0.023055489723810114,0.7217572163594332,0.009511375799775124
1,1-face-226,face,226,-0.025313710950098475,0.707159489219528,0.020815296098589897
1,1-face-227,face,227,-0.04029887720834657,0.686781998432119,0.053695712238550186
1,1-face-228,face,228,-0.02009691552223842,0.6951267658526671,0.014218136668205261
1,1-face-229,face,229,-0.013504075033005292,0.6927441821224585,0.009249798022210598
1,1-face-230,face,230,-0.0049125902017569355,0.6929905739768658,0.005742945242673159
1,1-face-231,face,231,0.0032546676500412766,0.695382978655246,0.00408170185983181
1,1-face-232,face,232,0.009575668634632183,0.6985448898914777,0.0036452740896493196
1,1-face-233,face,233,0.013964058945301588,0.7015556344890002,0.0031433822587132454
1,1-face-234,face,234,-0.03840595727247812,0.6872721234312074,0.08165360987186432
1,1-face-235,face,235,0.012278382719608984,0.6576914275380317,-0.017016524448990822
1,1-face-236,face,236,0.019584300009242932,0.6840892138140782,-0.02309579774737358
1,1-face-237,face,237,0.020637420357666265,0.6622117766661243,-0.034645210951566696
1,1-face-238,face,238,0.024584410594430586,0.6581429198570193,-0.03208903223276138
1,1-face-239,face,239,0.02078723051182139,0.6609119389070006,-0.03110930137336254
1,1-face-240,face,240,0.014425263693696578,0.654984101405571,-0.014760383404791355
1,1-face-241,face,241,0.02583812787871466,0.6573874122197662,-0.03408241644501686
1,1-face-242,face,242,0.02664800341689626,0.6556370588105339,-0.025533847510814667
1,1-face-243,face,243,0.013693304628302648,0.7082643730185358,0.00719842966645956
1,1-face-244,face,244,0.017389725038233078,0.7063509159065183,0.002350223483517766
1,1-face-245,face,245,0.019319677002428533,0.7051790217705377,-0.003014444373548031
1,1-face-246,face,246,-0.01799078334415608,0.7108331749483316,0.012887119315564632
1,1-face-247,face,247,-0.02173055700043564,0.7144567792673978,0.013373441062867641
1,1-face-248,face,248,0.0368299392581392,0.6883390799220825,-0.028935333713889122
1,1-face-249,face,249,0.0811463981594456,0.709850700315486,0.00916751567274332
1,1-face-250,face,250,0.038591904175154554,0.6571365710960214,-0.025977835059165955
1,1-face-251,face,251,0.10352128532308012,0.7442240189164537,0.04455193877220154
1,1-face-252,face,252,0.06145604818776291,0.7018573166538327,0.0017530132317915559
1,1-face-253,face,253,0.06829880739124396,0.7011713152851318,0.002041560597717762
1,1-face-254,face,254,0.07488964028333701,0.7017887870541594,0.0038769508246332407
1,1-face-255,face,255,0.08343109796423005,0.7072746276284803,0.009972387924790382
1,1-face-256,face,256,0.055681222144036,0.7040662161017339,0.0030048396438360214
1,1-face-257,face,257,0.07063803787510334,0.7254187479866321,-0.0004327963397372514
1,1-face-258,face,258,0.06300260335758671,0.7245830449825403,-0.00013071380089968443
1,1-face-259,face,259,0.07767792141398663,0.724233126226964,0.0016475111478939652
1,1-face-260,face,260,0.08231563358570015,0.721184834136984,0.004496071022003889
1,1-face-261,face,261,0.08844998229564649,0.7019199319808501,0.013194871135056019
1,1-face-262,face,262,0.059911826171372154,0.5842370293020088,-0.0008887198637239635
1,1-face-263,face,263,0.08358796183806652,0.7124580806660005,0.01153618935495615
1,1-face-264,face,264,0.10730376111312284,0.70814011903338,0.04533759504556656
1,1-face-265,face,265,0.09577250295622267,0.7086979597414094,0.020651526749134064
1,1-face-266,face,266,0.06647753696952323,0.6680663640016324,-0.00622701458632946
1,1-face-267,face,267,0.04079879602591566,0.6325590243134346,-0.02191385067999363
1,1-face-268,face,268,0.039454031498360194,0.6227811580911679,-0.01869519054889679
1,1-face-269,face,269,0.04943553318188889,0.6291301569169555,-0.0183530505746603
1,1-face-270,face,270,0.05433298501602203,0.6248642842912127,-0.013820170424878597
1,1-face-271,face,271,0.04554736011539047,0.6219102407480517,-0.01651921309530735
1,1-face-272,face,272,0.04989098643577448,0.6203611896466483,-0.012226986698806286
1,1-face-273,face,273,0.06362474143348047,0.6110280333205986,-0.003180344356223941
1,1-face-274,face,274,0.036992446107720726,0.6613320150437153,-0.038922589272260666
1,1-face-275,face,275,0.037692880472077306,0.6693878512542395,-0.040947649627923965
1,1-face-276,face,276,0.09161965262352768,0.7302023093776028,0.006900637410581112
1,1-face-277,face,277,0.05282734142034997,0.6888102683967957,-0.00623010890558362
1,1-face-278,face,278,0.05437666381866415,0.6636872520453131,-0.02143094688653946
1,1-face-279,face,279,0.05487047845573977,0.667944877244967,-0.019097335636615753
1,1-face-280,face,280,0.08578481570312727,0.669262729118969,0.0021544196642935276
1,1-face-281,face,281,0.03726878914108257,0.6796399444766206,-0.03631104156374931
1,1-face-282,face,282,0.07583218001090988,0.7382147923417779,-0.005071541294455528
1,1-face-283,face,283,0.08521954145974149,0.735816581909506,0.00037233057082630694
1,1-face-284,face,284,0.09705193918765252,0.7586824622223437,0.031008001416921616
1,1-face-285,face,285,0.04571979643190803,0.7302000304835519,-0.010351895354688168
1,1-face-286,face,286,0.0564349934810599,0.7213078944157322,0.0022495740558952093
1,1-face-287,face,287,0.06804009865708545,0.6191470274519618,-0.0013841356849297881
1,1-face-288,face,288,0.10217136615421907,0.630471991437874,0.06168283149600029
1,1-face-289,face,289,0.04937340618931097,0.6590776462335606,-0.01854240708053112
1,1-face-290,face,290,0.0436546300873596,0.655994139804556,-0.01909390464425087
1,1-face-291,face,291,0.05980629167306295,0.6173142540412223,-0.002803185721859336
1,1-face-292,face,292,0.05625772807952974,0.6179405700895427,-0.004861148074269295
1,1-face-293,face,293,0.08857570128412075,0.7415884236872139,0.0042699044570326805
1,1-face-294,face,294,0.054689252119311624,0.6597379829144978,-0.017545808106660843
1,1-face-295,face,295,0.06304156159398056,0.7371186443032983,-0.008771595545113087
1,1-face-296,face,296,0.06401681972899838,0.7441288479601379,-0.009953890927135944
1,1-face-297,face,297,0.06951372921728069,0.7771853998747469,0.00453296909108758
1,1-face-298,face,298,0.09262437360306063,0.7503588559608395,0.015736591070890427
1,1-face-299,face,299,0.06593635389181833,0.7609164837641869,-0.003227751236408949
1,1-face-300,face,300,0.09536799926218917,0.7343619963924505,0.013396669179201126
1,1-face-301,face,301,0.09942980235161276,0.7389064366862238,0.028004584833979607
1,1-face-302,face,302,0.040259674804733,0.6271675950640794,-0.021293481811881065
1,1-face-303,face,303,0.047279373853451226,0.6248236440139717,-0.017925329506397247
1,1-face-304,face,304,0.05214090597659173,0.6224679729373166,-0.013756247237324715
1,1-face-305,face,305,0.047629509646556274,0.6572618017500562,-0.01695520058274269
1,1-face-306,face,306,0.057930436312885115,0.6173602117379153,-0.003875347087159753
1,1-face-307,face,307,0.05575968121064531,0.6155824573406902,-0.007943031378090382
1,1-face-308,face,308,0.05557335449229373,0.618830369697652,-0.004970730282366276
1,1-face-309,face,309,0.045399503298993255,0.6619671753713284,-0.02853984385728836
1,1-face-310,face,310,0.048339710699702394,0.620654678644774,-0.011051026172935963
1,1-face-311,face,311,0.04399196066627391,0.6210795838665012,-0.013722330331802368
1,1-face-312,face,312,0.03863818742814054,0.6210796923852655,-0.015733888372778893
1,1-face-313,face,313,0.04282022930843982,0.5944545592979514,-0.008057158440351486
