frame,row_id,type,landmark_index,x,y,z
1,1-face-7,face,7,-0.05522921692298238,0.7213708748031672,0.006786891724914312
1,1-face-8,face,8,-0.0073900108497538825,0.7416172173898069,-0.01909436471760273
1,1-face-9,face,9,-0.007606357382427086,0.7536533077703298,-0.021582523360848427
1,1-face-10,face,10,-0.008329835052074996,0.7977110656112425,-0.017932573333382607
1,1-face-11,face,11,-0.0030158160852871317,0.6332499591676278,-0.01506018452346325
1,1-face-12,face,12,-0.00280817915537855,0.630348616294677,-0.012403772212564945
1,1-face-13,face,13,-0.002648967616841265,0.6293916632069188,-0.009025651961565018
1,1-face-14,face,14,-0.0021514751069260725,0.6250217651798159,-0.005817707162350416
1,1-face-15,face,15,-0.0019825088132924113,0.6212719908695541,-0.006756993941962719
1,1-face-16,face,16,-0.0018216134182206325,0.6166294242119001,-0.008022205904126167
1,1-face-17,face,17,-0.0016855113590188106,0.6119022582793925,-0.0068241143599152565
1,1-face-18,face,18,-0.0015602672712635502,0.6039618876309422,-0.0001196300727315247
1,1-face-19,face,19,-0.005904849386330587,0.6646761220549912,-0.03307034820318222
1,1-face-20,face,20,-0.012153466793780793,0.6658207380503177,-0.02318563126027584
1,1-face-21,face,21,-0.07848902400216272,0.7582122622414433,0.03735347092151642
1,1-face-22,face,22,-0.03516365665772707,0.7141153111880899,-0.0005050319596193731
1,1-face-23,face,23,-0.04201706888115261,0.7130211528247797,0.000311206589685753
1,1-face-24,face,24,-0.04858843513505048,0.7133227373365093,0.0024341056123375893
1,1-face-25,face,25,-0.057386962943898986,0.7187419683046938,0.00824072863906622
1,1-face-26,face,26,-0.029531882350076585,0.7166659473897186,6.603431393159553e-05
1,1-face-27,face,27,-0.04592129348044037,0.7360793035679498,-0.004375147167593241
1,1-face-28,face,28,-0.03844752528410004,0.7357423000049774,-0.004583436530083418
1,1-face-29,face,29,-0.05261688770177096,0.7347297215875624,-0.0017542341956868768
1,1-face-30,face,30,-0.05687675441394744,0.7318298303150724,0.0014282509218901396
1,1-face-31,face,31,-0.06227604039180096,0.7132153189024123,0.012290585786104202
1,1-face-32,face,32,-0.026521350090466658,0.5925329726911502,0.01066306047141552
1,1-face-33,face,33,-0.05774048572011498,0.7238473051892413,0.00899390410631895
1,1-face-34,face,34,-0.08057134486313769,0.7204397602036108,0.04356396198272705
1,1-face-35,face,35,-0.06984901096363033,0.7201691818777232,0.01896776631474495
1,1-face-36,face,36,-0.039291398695964236,0.6775307989673517,-0.0033118079882115126
1,1-face-37,face,37,-0.011823198656946338,0.6384584758129269,-0.015314262360334396
1,1-face-38,face,38,-0.009674829975006313,0.6300803024655083,-0.011110106483101845
1,1-face-39,face,39,-0.019713866505619893,0.6358641754694382,-0.010873408988118172
1,1-face-40,face,40,-0.024160844517189663,0.6326404611661596,-0.005283318925648928
1,1-face-41,face,41,-0.015318071926296879,0.6295580746837415,-0.008241445757448673
1,1-face-42,face,42,-0.01947278470109516,0.6287946489694132,-0.0034058284945786
1,1-face-43,face,43,-0.03177225346922023,0.6210658636041247,0.007345080841332674
1,1-face-44,face,44,-0.01198008763474639,0.6687240550998952,-0.03631225600838661
1,1-face-45,face,45,-0.013314050394175853,0.676740373484453,-0.039048902690410614
1,1-face-46,face,46,-0.06752540507406611,0.7422991792862768,0.0029923708643764257
1,1-face-47,face,47,-0.026673158466654016,0.699996754786546,-0.006830337457358837
1,1-face-48,face,48,-0.027604476290275015,0.672136883911203,-0.018610520288348198
1,1-face-49,face,49,-0.028260657762561616,0.6768076696818144,-0.0167706161737442
1,1-face-50,face,50,-0.058862166428161396,0.6786747762584755,0.00611573550850153
1,1-face-51,face,51,-0.013204715847470634,0.6879174067122921,-0.035724446177482605
1,1-face-52,face,52,-0.05320710844912016,0.7511100456990418,-0.010196813382208347
1,1-face-53,face,53,-0.06195137543274507,0.7482643281557477,-0.0041673448868095875
1,1-face-54,face,54,-0.07363182370037925,0.7727603762513385,0.021884171292185783
1,1-face-55,face,55,-0.022703757006677667,0.7435436073292859,-0.016593100503087044
1,1-face-56,face,56,-0.03169340253219119,0.7331882960902797,-0.002465277211740613
1,1-face-57,face,57,-0.03718875542853848,0.6288163068482879,0.008738580159842968
1,1-face-58,face,58,-0.07001257730354991,0.6417790408989481,0.07066391408443451
1,1-face-59,face,59,-0.022243367404539763,0.6679376360342683,-0.0157682616263628
1,1-face-60,face,60,-0.01647644909399157,0.6650124288497424,-0.016217274591326714
1,1-face-61,face,61,-0.02889634263634214,0.6275053955041755,0.007272223010659218
1,1-face-62,face,62,-0.02544333352428021,0.6280381328732781,0.0049666957929730415
1,1-face-63,face,63,-0.06583022605597857,0.7547286533916684,-0.00123916519805789
1,1-face-64,face,64,-0.027416871446725062,0.6686216301713832,-0.014367145486176014
1,1-face-65,face,65,-0.04052621714392309,0.7503051042115355,-0.014578104950487614
1,1-face-66,face,66,-0.04213400981427226,0.7577453694692412,-0.016732055693864822
1,1-face-67,face,67,-0.04862025421715056,0.7920962169649646,-0.007585727609694004
1,1-face-68,face,68,-0.06979742108325455,0.7638406978680341,0.008531346917152405
1,1-face-69,face,69,-0.04469866847635199,0.7751569686120703,-0.012786629609763622
1,1-face-70,face,70,-0.07140068476016612,0.7468787464839333,0.008665080182254314
1,1-face-71,face,71,-0.07499673458163235,0.7519610900171823,0.021893076598644257
1,1-face-72,face,72,-0.010863284304248162,0.6333372874513478,-0.014053369872272015
1,1-face-73,face,73,-0.017304790380925524,0.6318790676924764,-0.00978306494653225
1,1-face-74,face,74,-0.0218280935447226,0.6304847183538789,-0.004976711701601744
1,1-face-75,face,75,-0.02036203514336304,0.6663479593376695,-0.014190996065735817
1,1-face-76,face,76,-0.027131370668100764,0.6275390145708469,0.005989904049783945
1,1-face-77,face,77,-0.02448460948395987,0.6255657089044758,0.0019126338884234428
1,1-face-78,face,78,-0.02469035933326945,0.6288240874267577,0.004736532922834158
1,1-face-79,face,79,-0.01911766516437232,0.670269661206505,-0.025857428088784218
1,1-face-80,face,80,-0.017925030225803454,0.6295525586019906,-0.002241726266220212
1,1-face-81,face,81,-0.013781930254691332,0.6294603529407224,-0.005318949464708567
1,1-face-82,face,82,-0.008558549220673964,0.6293282572987924,-0.007947718724608421
1,1-face-83,face,83,-0.010423159044542612,0.6048909119258352,0.0003208485140930861
1,1-face-84,face,84,-0.010009220657149357,0.6126442583709198,-0.0062958556227386
1,1-face-85,face,85,-0.009607417649608142,0.6173627727646813,-0.00736577995121479
1,1-face-86,face,86,-0.009166595621681421,0.6220132361288419,-0.00593613414093852
1,1-face-87,face,87,-0.008631767947915217,0.6251203578831115,-0.005050604697316885
1,1-face-88,face,88,-0.018493535030259526,0.6265861259643789,-0.0006469323416240513
1,1-face-89,face,89,-0.019597680404739838,0.6253588848708252,-0.0016203161794692278
1,1-face-90,face,90,-0.021258717779990062,0.6230119953098703,-0.002457329770550132
1,1-face-91,face,91,-0.022816110882341287,0.6203927855024748,-0.0011827298440039158
1,1-face-92,face,92,-0.03145676262507642,0.6437833527511613,-0.004040534608066082
1,1-face-93,face,93,-0.0778107491708632,0.6851789914750581,0.07681962102651596
1,1-face-94,face,94,-0.005582303763947429,0.66355757680394,-0.023420585319399834
1,1-face-95,face,95,-0.021234737340378135,0.627360990290338,0.0023250808008015156
1,1-face-96,face,96,-0.022722221364538664,0.626663234980855,0.0017930283211171627
1,1-face-97,face,97,-0.014028644269003849,0.6609725667034003,-0.016115352511405945
1,1-face-98,face,98,-0.024598182704010537,0.6633483140815154,-0.00889887847006321
1,1-face-99,face,99,-0.01524380804672387,0.6629166661685008,-0.01634402386844158
1,1-face-100,face,100,-0.03342507478586249,0.6949345594676926,-0.00359296053647995
1,1-face-101,face,101,-0.04394453300497261,0.6887805283462661,-0.0005783957312814891
1,1-face-102,face,102,-0.028877558926379773,0.6732084553713437,-0.012411513365805149
1,1-face-103,face,103,-0.06447611508215362,0.7843152901111252,0.006146045867353678
1,1-face-104,face,104,-0.060478117093100095,0.7720373050298196,-0.002713245339691639
1,1-face-105,face,105,-0.056028264912617996,0.7586243425802468,-0.00963202491402626
1,1-face-106,face,106,-0.02630990996735086,0.6151648754750199,0.004273064434528351
1,1-face-107,face,107,-0.02538767916261428,0.7552404296501176,-0.020407451316714287
1,1-face-108,face,108,-0.027666866078078924,0.7753404509103116,-0.01847146824002266
1,1-face-109,face,109,-0.030410739333045347,0.7960666345452635,-0.015558462589979172
1,1-face-110,face,110,-0.054173322747818074,0.7151662118576692,0.0054990374483168125
1,1-face-111,face,111,-0.06910062383007559,0.7072278734498639,0.016902239993214607
1,1-face-112,face,112,-0.026056199238817426,0.7192197190483426,0.0007390804239548743
1,1-face-113,face,113,-0.06367250906707118,0.7301103224732624,0.00779362116008997
1,1-face-114,face,114,-0.022137516698940395,0.705492339938967,-0.009971889667212963
1,1-face-115,face,115,-0.023864892215247818,0.6748828474708329,-0.025956885889172554
1,1-face-116,face,116,-0.07564760319623252,0.7019934021883263,0.025519423186779022
1,1-face-117,face,117,-0.064439912166662,0.7004680604241489,0.011042416095733643
1,1-face-118,face,118,-0.0557742348319832,0.6969020587322206,0.004649525508284569
1,1-face-119,face,119,-0.04299178955855064,0.6984787871527093,0.0011735117295756936
1,1-face-120,face,120,-0.03379732320802243,0.7024096631364567,-0.000970531371422112
1,1-face-121,face,121,-0.026961068902043195,0.7066528074113252,-0.003456544131040573
1,1-face-122,face,122,-0.013577835229907029,0.7164880392372466,-0.018827442079782486
1,1-face-123,face,123,-0.0740391427896714,0.6833209428852722,0.025377988815307617
1,1-face-124,face,124,-0.06909220454740313,0.7323047939858365,0.01090339757502079
1,1-face-125,face,125,-0.009409245154703781,0.6649511132462795,-0.03255672752857208
1,1-face-126,face,126,-0.026077334541526245,0.6910811989485501,-0.009039020165801048
1,1-face-127,face,127,-0.08076045937116684,0.7232674198371728,0.06727589666843414
1,1-face-128,face,128,-0.02193847324375957,0.7112562969845752,-0.005171423777937889
1,1-face-129,face,129,-0.02923833970489962,0.6730784500340771,-0.005310715176165104
1,1-face-130,face,130,-0.05994276684316801,0.723901304726382,0.010459198616445065
1,1-face-131,face,131,-0.024348884840877848,0.68065609475939,-0.02372882515192032
1,1-face-132,face,132,-0.07533878971420825,0.6643350540107286,0.07561175525188446
1,1-face-133,face,133,-0.02628227149457779,0.7224926716392506,0.002140358556061983
1,1-face-134,face,134,-0.018974769615014094,0.6850959018646836,-0.031092772260308266
1,1-face-135,face,135,-0.056450070974508625,0.6161217124347411,0.03522907942533493
1,1-face-136,face,136,-0.05571190310819772,0.6079669694302443,0.048465196043252945
1,1-face-137,face,137,-0.07940803225387638,0.6835405410029776,0.05094195529818535
1,1-face-138,face,138,-0.06468921002979469,0.6291418137356111,0.04289557784795761
1,1-face-139,face,139,-0.07781588783649432,0.7375277685717249,0.03457477316260338
1,1-face-140,face,140,-0.028402130743468288,0.5829184421992843,0.016051046550273895
1,1-face-141,face,141,-0.008381221708386266,0.6638040004981604,-0.02291654795408249
1,1-face-142,face,142,-0.03168837999459692,0.6847247566588739,-0.0056349728256464005
1,1-face-143,face,143,-0.07516941697244559,0.7191779710190908,0.02624233439564705
1,1-face-144,face,144,-0.048430094556789656,0.7182268243331756,0.002634730190038681
1,1-face-145,face,145,-0.042386878614538444,0.7176563453520929,0.0007555158226750791
1,1-face-146,face,146,-0.026377873900924123,0.6242950359251359,0.003257102333009243
1,1-face-147,face,147,-0.07201924074850954,0.6661688899048289,0.029597368091344833
1,1-face-148,face,148,-0.015992659692426046,0.5689446393956884,0.01879671774804592
1,1-face-149,face,149,-0.0370470792235673,0.5845434798831075,0.03149085119366646
1,1-face-150,face,150,-0.04583204908411221,0.5945206201700738,0.038874540477991104
1,1-face-151,face,151,-0.007950677011721799,0.7756060937946325,-0.020456934347748756
1,1-face-152,face,152,-0.0009754464776284171,0.5668725668339665,0.016579575836658478
1,1-face-153,face,153,-0.03653408362073108,0.7185440280658631,0.0002333468000870198
1,1-face-154,face,154,-0.031131575089854657,0.720404341152368,0.0009644024539738894
1,1-face-155,face,155,-0.02782593245657013,0.7215602215672701,0.0022625024430453777
1,1-face-156,face,156,-0.0735382245026688,0.7347627019500311,0.018019214272499084
1,1-face-157,face,157,-0.03244123805757083,0.7274056424307368,-0.000846576236654073
1,1-face-158,face,158,-0.038554682430114104,0.7289564742990053,-0.0020199192222207785
1,1-face-159,face,159,-0.04460129511744351,0.7291414662617258,-0.0015322266845032573
1,1-face-160,face,160,-0.05046747386749918,0.7278828125342012,0.0005150838987901807
1,1-face-161,face,161,-0.054046743187638906,0.7260409638055574,0.0030194141436368227
1,1-face-162,face,162,-0.0807234435594172,0.7427189240755131,0.053732022643089294
1,1-face-163,face,163,-0.05245250846559334,0.7196770893215221,0.004868462216109037
1,1-face-164,face,164,-0.004471887475476591,0.6536379779592386,-0.016091363504529
1,1-face-165,face,165,-0.0266512683317056,0.6493313116482069,-0.00849813874810934
1,1-face-166,face,166,-0.02256318401805667,0.6691197613855012,-0.018602335825562477
1,1-face-167,face,167,-0.013909496903183825,0.6523165570277902,-0.015120748430490494
1,1-face-168,face,168,-0.007159787016675715,0.7306288341578495,-0.017950786277651787
1,1-face-169,face,169,-0.04731535249894572,0.6036172776815554,0.029320813715457916
1,1-face-170,face,170,-0.038294178211424265,0.5933533592075592,0.02313215285539627
1,1-face-171,face,171,-0.016157038928603675,0.5755850727995098,0.009628120809793472
1,1-face-172,face,172,-0.06323116446297859,0.6227347976858816,0.06026893109083176
1,1-face-173,face,173,-0.028200445375448864,0.7245283961254347,0.0008901801193132997
1,1-face-174,face,174,-0.017840721271041915,0.7022478967811085,-0.019640080630779266
1,1-face-175,face,175,-0.001269540730980477,0.5731618871183367,0.007703814189881086
1,1-face-176,face,176,-0.02741196503716766,0.5754854349438825,0.023963909596204758
1,1-face-177,face,177,-0.0765605727900294,0.6644332983299135,0.05187135562300682
1,1-face-178,face,178,-0.014138617519911805,0.6258339646696262,-0.0030695032328367233
1,1-face-179,face,179,-0.015141499246248781,0.6235349198598581,-0.004088518209755421
1,1-face-180,face,180,-0.01627043795659905,0.6200509045619542,-0.0053214686922729015
1,1-face-181,face,181,-0.017226868468191374,0.6156837355437176,-0.004206420853734016
1,1-face-182,face,182,-0.01941326908220358,0.6092165071068754,0.0013476338936015964
1,1-face-183,face,183,-0.022956335486851696,0.6284499809560079,0.0008435187046416104
1,1-face-184,face,184,-0.025329179664045236,0.6289641378392128,0.0008647086215205491
1,1-face-185,face,185,-0.0274682000390179,0.6302381204676032,0.0008639954030513763
1,1-face-186,face,186,-0.035245497891705294,0.6367154520436523,0.0020767180249094963
1,1-face-187,face,187,-0.06300430834296941,0.6604387261179474,0.01569845713675022
1,1-face-188,face,188,-0.017782599188592672,0.7115268753104628,-0.013947227038443089
1,1-face-189,face,189,-0.02148830290886549,0.7287013990660387,-0.0036359017249196768
1,1-face-190,face,190,-0.0253611439061914,0.7273676104986646,-0.0006901959422975779
1,1-face-191,face,191,-0.02132816234603331,0.6297809243864789,0.0016070056008175015
1,1-face-192,face,192,-0.06251360932321062,0.6401739772374652,0.02838447317481041
1,1-face-193,face,193,-0.01596989859720117,0.7290615121083467,-0.012837827205657959
1,1-face-194,face,194,-0.02315474023782978,0.6016476300483453,0.00625253701582551
1,1-face-195,face,195,-0.006934150241053582,0.6991039043751354,-0.03248972073197365
1,1-face-196,face,196,-0.013330482511391772,0.7065136279591465,-0.025155603885650635
1,1-face-197,face,197,-0.006964866106803481,0.7085434879794692,-0.02709374763071537
1,1-face-198,face,198,-0.022346721357346607,0.6886238716245398,-0.0182659849524498
1,1-face-199,face,199,-0.0014855969435615267,0.5830474604482376,0.0030531170777976513
1,1-face-200,face,200,-0.001535706191467317,0.5944455433942428,0.0018296900670975447
1,1-face-201,face,201,-0.012385548675448747,0.5959061437778699,0.003273625625297427
1,1-face-202,face,202,-0.03910428739657095,0.6185503561336467,0.012513809837400913
1,1-face-203,face,203,-0.03417886187313129,0.6659182856012815,-0.0029065709095448256
1,1-face-204,face,204,-0.03185075602213869,0.6092173780671518,0.009581032209098339
1,1-face-205,face,205,-0.049001967074314715,0.6669460767915253,0.001017035567201674
1,1-face-206,face,206,-0.03927546012290498,0.6565978493627677,-0.0007367194630205631
1,1-face-207,face,207,-0.05359561479644072,0.6530868342962933,0.008224168792366982
1,1-face-208,face,208,-0.014784115212807137,0.585299647595132,0.005114957690238953
1,1-face-209,face,209,-0.026104073022013632,0.6840949362509549,-0.012555360794067383
1,1-face-210,face,210,-0.04521543824038621,0.6125411366741867,0.0202071201056242
1,1-face-211,face,211,-0.036008604253932236,0.6020061172981371,0.016502901911735535
1,1-face-212,face,212,-0.044869492818575434,0.6291869294779318,0.012628009542822838
1,1-face-213,face,213,-0.06938493429632206,0.6515448281588263,0.03357190638780594
1,1-face-214,face,214,-0.05378562929675555,0.6291505814023941,0.019859110936522484
1,1-face-215,face,215,-0.07216158468969268,0.6464386203140023,0.0506952665746212
1,1-face-216,face,216,-0.043127194849531286,0.6446785257233091,0.004235484637320042
1,1-face-217,face,217,-0.02191269281957629,0.6968514849721673,-0.013975649140775204
1,1-face-218,face,218,-0.02142600021708923,0.6713437294194381,-0.027337010949850082
1,1-face-219,face,219,-0.025394414588752252,0.669495900096896,-0.019245153293013573
1,1-face-220,face,220,-0.01899027270793512,0.6762459003034962,-0.03276972100138664
1,1-face-221,face,221,-0.027464832325948915,0.7362942565641807,-0.006366012152284384
1,1-face-222,face,222,-0.03904271050502507,0.74085263039511,-0.00759474653750658
1,1-face-223,face,223,-0.048755862732195725,0.7415271600972207,-0.006654744502156973
1,1-face-224,face,224,-0.05642670020709022,0.740089378872837,-0.003313750261440873
1,1-face-225,face,225,-0.061467324743096616,0.7364020233823882,0.0014600376598536968
1,1-face-226,face,226,-0.06413867603904296,0.7219789212041747,0.013536117970943451
1,1-face-227,face,227,-0.08086982294988128,0.7021085431368745,0.04771501198410988
1,1-face-228,face,228,-0.05858883006139835,0.7090860381676868,0.008936308324337006
1,1-face-229,face,229,-0.05167581512305358,0.7063258489235412,0.004637231584638357
1,1-face-230,face,230,-0.04270257268274676,0.7064645638635725,0.0016244201688095927
1,1-face-231,face,231,-0.03425277736859371,0.708821498499716,-0.00015378778334707022
1,1-face-232,face,232,-0.027788219876599317,0.7119974261158261,-0.0007669450715184212
1,1-face-233,face,233,-0.023365367464687547,0.7149766328374926,-0.0015593372518196702
1,1-face-234,face,234,-0.07917600843622687,0.7044264587526325,0.07431814819574356
1,1-face-235,face,235,-0.024876948056496862,0.6674684787653473,-0.01564020849764347
1,1-face-236,face,236,-0.017933101124365334,0.6938769233719753,-0.02440594509243965
1,1-face-237,face,237,-0.016751033837150875,0.6703704022784824,-0.032905880361795425
1,1-face-238,face,238,-0.012721739342163144,0.6666712017282739,-0.029764145612716675
1,1-face-239,face,239,-0.016516977778856273,0.6695316675322494,-0.029357532039284706
1,1-face-240,face,240,-0.02271467304214266,0.6648363206818417,-0.01305404957383871
1,1-face-241,face,241,-0.011492466007964436,0.6656416686174771,-0.031550392508506775
1,1-face-242,face,242,-0.01060344782177028,0.6644148339720525,-0.02301342785358429
1,1-face-243,face,243,-0.023819166800733555,0.7220070822531136,0.0011279733153060079
1,1-face-244,face,244,-0.02005870871108048,0.7197732433360434,-0.0030657288152724504
1,1-face-245,face,245,-0.018185040900336628,0.7180407872181234,-0.007833858020603657
1,1-face-246,face,246,-0.05610003203939848,0.7247895100163181,0.005610078573226929
1,1-face-247,face,247,-0.05989103180274616,0.7287588243802668,0.0058713508769869804
1,1-face-248,face,248,-0.0007819771682169534,0.6981308094902534,-0.030213473364710808
1,1-face-249,face,249,0.043378089473170824,0.7246684465378899,0.00398718798533082
1,1-face-250,face,250,0.0010958131878354893,0.6664238490097586,-0.023435214534401894
1,1-face-251,face,251,0.06772427433719164,0.7645458273078579,0.03330320492386818
1,1-face-252,face,252,0.023386125351276564,0.7163104214048668,-0.0024034054949879646
1,1-face-253,face,253,0.030483929028277387,0.7157826194773307,-0.001973167061805725
1,1-face-254,face,254,0.03724565816660067,0.7166605474360045,-0.000152851571328938
1,1-face-255,face,255,0.04590921616460676,0.7223636533902973,0.0053316340781748295
1,1-face-256,face,256,0.017456453597066802,0.7184403257289458,-0.0015029009664431214
1,1-face-257,face,257,0.033109409749663386,0.7380022677303414,-0.0066713434644043446
1,1-face-258,face,258,0.025658983288732246,0.7373925374727994,-0.006448944099247456
1,1-face-259,face,259,0.03989715156824368,0.7369753475003741,-0.004366033244878054
1,1-face-260,face,260,0.044357513336061756,0.7344658786878129,-0.0013279989361763
1,1-face-261,face,261,0.0515407291841743,0.717863517769854,0.00906590186059475
1,1-face-262,face,262,0.02349255669706024,0.5944508852839384,0.009140643291175365
1,1-face-263,face,263,0.045861603669493496,0.7270150457787526,0.006045305170118809
1,1-face-264,face,264,0.07177174286994821,0.726975329990146,0.039564721286296844
1,1-face-265,face,265,0.05934383649305419,0.7253434407521481,0.015480449423193932
1,1-face-266,face,266,0.0297951736416511,0.6810834459350409,-0.005448015872389078
1,1-face-267,face,267,0.005266261311628523,0.6395572792977116,-0.015771228820085526
1,1-face-268,face,268,0.004502429149171198,0.6311061194791254,-0.01160370372235775
1,1-face-269,face,269,0.014121430570456285,0.6381959683856012,-0.011796507984399796
1,1-face-270,face,270,0.01973296956768363,0.6358856591562576,-0.006847294978797436
1,1-face-271,face,271,0.010794826826518236,0.6314865549278841,-0.009225687943398952
1,1-face-272,face,272,0.015642011085122375,0.631496658067091,-0.0047572702169418335
1,1-face-273,face,273,0.028862375185560115,0.6249000629971849,0.005134219769388437
1,1-face-274,face,274,-0.00043283822539248403,0.6693121274785625,-0.03650416061282158
1,1-face-275,face,275,0.00017114369432481678,0.6774000387978455,-0.03934717923402786
1,1-face-276,face,276,0.05474865007443977,0.7453561917926406,-0.0003809580812230706
1,1-face-277,face,277,0.015227724313618537,0.7019694798127327,-0.00811115000396967
1,1-face-278,face,278,0.016782330343085083,0.6745349859364139,-0.019611099734902382
1,1-face-279,face,279,0.017227739428467836,0.6793029708738785,-0.017830519005656242
1,1-face-280,face,280,0.05020188904719665,0.684055859166551,0.0027045723982155323
1,1-face-281,face,281,-0.0003419099725298333,0.688526324073576,-0.03613454848527908
1,1-face-282,face,282,0.03898066910133175,0.752500040236257,-0.012948581948876381
1,1-face-283,face,283,0.04829680860248173,0.7504560706594556,-0.007359671872109175
1,1-face-284,face,284,0.061176511106785895,0.7785189914072511,0.01825168915092945
1,1-face-285,face,285,0.008317525480167665,0.7439643392068356,-0.017660174518823624
1,1-face-286,face,286,0.018996369429870354,0.7346407675113265,-0.0039932606741786
1,1-face-287,face,287,0.03371298522125167,0.6332883394838106,0.006039297208189964
1,1-face-288,face,288,0.06734157439171416,0.6466987471165724,0.06691648811101913
1,1-face-289,face,289,0.011860649948834212,0.6698282585383939,-0.016451384872198105
1,1-face-290,face,290,0.006199408151830094,0.6662801405641423,-0.016542823985219002
1,1-face-291,face,291,0.02601625119413703,0.6317005208358016,0.004950266797095537
1,1-face-292,face,292,0.02259808049313359,0.6319896215835686,0.0029127770103514194
1,1-face-293,face,293,0.051996763984929896,0.7570666010937851,-0.004434484522789717
1,1-face-294,face,294,0.01719069458470898,0.6711829501524031,-0.015405070036649704
1,1-face-295,face,295,0.026070715243425132,0.7512401671643453,-0.016464946791529655
1,1-face-296,face,296,0.02724720838487023,0.7588729727071676,-0.018567441031336784
1,1-face-297,face,297,0.033147964257901445,0.7956310382789955,-0.009647617116570473
1,1-face-298,face,298,0.05651768652397131,0.7681431255057204,0.0052944389171898365
1,1-face-299,face,299,0.029452015292725005,0.7774308136378393,-0.014640321023762226
1,1-face-300,face,300,0.05883298925889991,0.7506148176858455,0.005207421258091927
1,1-face-301,face,301,0.06332487978872592,0.7570512721929193,0.018350334838032722
1,1-face-302,face,302,0.005092707960538827,0.6345095419194474,-0.01455074455589056
1,1-face-303,face,303,0.012316510557534511,0.6339905657227128,-0.010837781243026257
1,1-face-304,face,304,0.017746657561184,0.6334908087160788,-0.006400872487574816
1,1-face-305,face,305,0.010178593398912033,0.6680689768439588,-0.014737807214260101
1,1-face-306,face,306,0.02421615049474501,0.6316580179743102,0.003864531870931387
1,1-face-307,face,307,0.021676604520636612,0.6291038398675572,0.00021724610996898264
1,1-face-308,face,308,0.021827629032575152,0.6325306040432884,0.002792974701151252
