frame,row_id,type,landmark_index,x,y,z
1,1-face-34,face,34,-0.08573225394040726,0.7412761154233516,0.05061671882867813
1,1-face-35,face,35,-0.07601425892317752,0.7425192005822845,0.023550260812044144
1,1-face-36,face,36,-0.04651399701912668,0.7008462530569893,-0.002287860494107008
1,1-face-37,face,37,-0.020648955381636604,0.6617772083636374,-0.016635172069072723
1,1-face-38,face,38,-0.018408536876093236,0.6530952163842844,-0.012065197341144085
1,1-face-39,face,39,-0.028933209659039182,0.6590549805850204,-0.01138244103640318
1,1-face-40,face,40,-0.033503073132052,0.6556954569056342,-0.005064046010375023
1,1-face-41,face,41,-0.02451183133758729,0.6527209066986303,-0.008533547632396221
1,1-face-42,face,42,-0.028946781751238437,0.6520290531415205,-0.0030627213418483734
1,1-face-43,face,43,-0.04015805698419327,0.6430427123803499,0.007960977032780647
1,1-face-44,face,44,-0.02069177210107474,0.691541398989206,-0.03910362720489502
1,1-face-45,face,45,-0.022097129933802657,0.7008884773438314,-0.041948240250349045
1,1-face-46,face,46,-0.07493008034374433,0.7644835852214517,0.0059304144233465195
1,1-face-47,face,47,-0.03451419400089671,0.7256098278547447,-0.006189336068928242
1,1-face-48,face,48,-0.03684541626615417,0.6949905954206229,-0.01927708275616169
1,1-face-49,face,49,-0.03722855858323956,0.700385502069828,-0.01714874431490898
1,1-face-50,face,50,-0.06457223119408094,0.7012404361633637,0.008730331435799599
1,1-face-51,face,51,-0.021870659109604722,0.7134093786877516,-0.03821994364261627
1,1-face-52,face,52,-0.061057220886999324,0.7744021456011816,-0.009122956544160843
1,1-face-53,face,53,-0.06961321322468506,0.7708386635362455,-0.0023378441110253334
1,1-face-54,face,54,-0.08180598769668464,0.7975194579296723,0.02726331166923046
1,1-face-55,face,55,-0.031025843160635076,0.769960947716518,-0.01685190387070179
1,1-face-56,face,56,-0.04015808391294763,0.7582919105881363,-0.000583051354624331
1,1-face-57,face,57,-0.045973079130224914,0.6507950160440539,0.009941088035702705
1,1-face-58,face,58,-0.07337182104373986,0.6577147364803437,0.07796485722064972
1,1-face-59,face,59,-0.03154185195175051,0.6902273296337708,-0.01637084409594536
1,1-face-60,face,60,-0.025466671109812062,0.6874170986858934,-0.017449650913476944
1,1-face-61,face,61,-0.03844423027023024,0.6508504892780429,0.008744724094867706
1,1-face-62,face,62,-0.03537047453215069,0.6516814567801951,0.006244961638003588
1,1-face-63,face,63,-0.07370048649074769,0.7773457277406675,0.0012131230905652046
1,1-face-64,face,64,-0.03674868818048009,0.6913673315209996,-0.014735255390405655
1,1-face-65,face,65,-0.04852422853236994,0.7749056594502723,-0.014130311086773872
1,1-face-66,face,66,-0.050399035339918616,0.7830083062082467,-0.01623646914958954
1,1-face-67,face,67,-0.057818338027162144,0.8209779575759499,-0.00515784090384841
1,1-face-68,face,68,-0.07776909813003632,0.7879255506125501,0.012316112406551838
1,1-face-69,face,69,-0.05351943168055593,0.8028222143814451,-0.011195835657417774
1,1-face-70,face,70,-0.07878773212134849,0.7690229114870162,0.012365264818072319
1,1-face-71,face,71,-0.08230925918698609,0.7746835510842812,0.027171527966856956
1,1-face-72,face,72,-0.019616722369370822,0.6563707223500561,-0.015184089541435242
1,1-face-73,face,73,-0.026437344989602637,0.6549194240623839,-0.010235444642603397
1,1-face-74,face,74,-0.03113625105352586,0.6535495583279072,-0.00467924028635025
1,1-face-75,face,75,-0.02959490301126173,0.6887733923281708,-0.014963715337216854
1,1-face-76,face,76,-0.036874930180936676,0.6511612471033988,0.007390717044472694
1,1-face-77,face,77,-0.03389063176485303,0.6499996483551703,0.002439351286739111
1,1-face-78,face,78,-0.03471238963301286,0.6523477280206594,0.005892655346542597
1,1-face-79,face,79,-0.028012623262364915,0.6924917147306977,-0.02740524709224701
1,1-face-80,face,80,-0.027496722186266934,0.6529892248071093,-0.001804725150577724
1,1-face-81,face,81,-0.02289610607577087,0.6528418706632316,-0.00549092935398221
1,1-face-82,face,82,-0.017209884161860364,0.6524842568052829,-0.008681480772793293
1,1-face-83,face,83,-0.017938199252378478,0.6290250570113918,-0.002642054809257388
1,1-face-84,face,84,-0.01808404538601177,0.6389577280584082,-0.009325917810201645
1,1-face-85,face,85,-0.01798893302559951,0.6442253155569821,-0.010076938197016716
1,1-face-86,face,86,-0.01777942731665065,0.6487865079710898,-0.0082554891705513
1,1-face-87,face,87,-0.017347867099219486,0.651870604350845,-0.007139147724956274
1,1-face-88,face,88,-0.028014023557591822,0.6520363239051986,-0.0011114259250462055
1,1-face-89,face,89,-0.028954968092564974,0.6508472578275192,-0.0023156781680881977
1,1-face-90,face,90,-0.030238661813078115,0.6482794395264231,-0.0032765280921012163
1,1-face-91,face,91,-0.03140564631217939,0.6451269979680931,-0.0018549287924543023
1,1-face-92,face,92,-0.04021285699932321,0.6663107180182594,-0.0034147570841014385
1,1-face-93,face,93,-0.08164565389320372,0.7023964337306847,0.08574679493904114
1,1-face-94,face,94,-0.013707530369329647,0.6858198465495704,-0.02540372870862484
1,1-face-95,face,95,-0.031061012113833945,0.6519702945994991,0.002876453334465623
1,1-face-96,face,96,-0.03235768549395034,0.6513733918302754,0.002177333924919367
1,1-face-97,face,97,-0.022711267105819076,0.6830456462750316,-0.0174233540892601
1,1-face-98,face,98,-0.03368683495182925,0.6860505182594491,-0.009075304493308067
1,1-face-99,face,99,-0.024076016376966675,0.685135425328665,-0.017607150599360466
1,1-face-100,face,100,-0.04084350149776452,0.7196797391413174,-0.0024912236258387566
1,1-face-101,face,101,-0.050635012014406906,0.7126585511585855,0.0008332897559739649
1,1-face-102,face,102,-0.03787958814873413,0.6965477775704529,-0.012481171637773514
1,1-face-103,face,103,-0.07317545656692044,0.8110912808413866,0.00995615590363741
1,1-face-104,face,104,-0.06878372680402288,0.7976731672595798,-5.2488281653495505e-05
1,1-face-105,face,105,-0.06407135636291784,0.7824188896327361,-0.00812076497823
1,1-face-106,face,106,-0.03415334869242438,0.6376179148138014,0.003917912021279335
1,1-face-107,face,107,-0.03397050245029549,0.7823209228243613,-0.020784057676792145
1,1-face-108,face,108,-0.03685882678582724,0.8048468797070272,-0.01791158691048622
1,1-face-109,face,109,-0.04002543286895251,0.826640589901038,-0.01436445489525795
1,1-face-110,face,110,-0.06076272802927892,0.7394537927580576,0.008526661433279514
1,1-face-111,face,111,-0.07459075111000853,0.729870226082611,0.021224629133939743
1,1-face-112,face,112,-0.03414715507892075,0.7457991228637718,0.0024744595866650343
1,1-face-113,face,113,-0.0704669355242745,0.7528653357237997,0.011303458362817764
1,1-face-114,face,114,-0.030240869970935932,0.7319137415362477,-0.009684858843684196
1,1-face-115,face,115,-0.03277901278472334,0.697998698855564,-0.027340879663825035
1,1-face-116,face,116,-0.08048486300760609,0.7235111084546627,0.030739661306142807
1,1-face-117,face,117,-0.06999137372221319,0.7235352366185724,0.01474851742386818
1,1-face-118,face,118,-0.06179008693700489,0.7205899848963161,0.0074826935306191444
1,1-face-119,face,119,-0.04973610326499534,0.7229712407871811,0.0031110341660678387
1,1-face-120,face,120,-0.041061462835583554,0.7276709547137352,0.0005067843594588339
1,1-face-121,face,121,-0.03463278823511404,0.7326433492069753,-0.0023824458476155996
1,1-face-122,face,122,-0.022218470900965067,0.7447016145509286,-0.019637953490018845
1,1-face-123,face,123,-0.0783445656107866,0.7043692881328713,0.030322514474391937
1,1-face-124,face,124,-0.07595865104541667,0.7545936231788559,0.014895428903400898
1,1-face-125,face,125,-0.01783764728358477,0.6872918261205939,-0.03514844551682472
1,1-face-126,face,126,-0.034148878519200024,0.7159812363020022,-0.008552636951208115
1,1-face-127,face,127,-0.0859232057375996,0.7430004174227621,0.07623140513896942
1,1-face-128,face,128,-0.029932158730911543,0.7379552614352316,-0.0043619959615170956
1,1-face-129,face,129,-0.03794831032987005,0.6964363463848963,-0.004689911380410194
1,1-face-130,face,130,-0.06644211003958107,0.7469857114960498,0.014021461829543114
1,1-face-131,face,131,-0.033092571200533175,0.7046338900732481,-0.024807076901197433
1,1-face-132,face,132,-0.0785974804717696,0.6805733711944176,0.08388683944940567
1,1-face-133,face,133,-0.034623201598560596,0.7491129753757573,0.00415020901709795
1,1-face-134,face,134,-0.02763998315948132,0.7099258750232753,-0.03299723565578461
1,1-face-135,face,135,-0.06159654997939364,0.6341481986715594,0.0382930152118206
1,1-face-136,face,136,-0.059781982795356355,0.6246154734843512,0.052584148943424225
1,1-face-137,face,137,-0.08289057020743328,0.7025637690103002,0.05803714692592621
1,1-face-138,face,138,-0.06914209466709376,0.6471032992508382,0.04753141850233078
1,1-face-139,face,139,-0.08410454538289903,0.7594898631547558,0.04093730449676514
1,1-face-140,face,140,-0.03483130701228255,0.6012427149919672,0.01440723892301321
1,1-face-141,face,141,-0.016688112617311117,0.6859698397113757,-0.024822203442454338
1,1-face-142,face,142,-0.03950193788412399,0.7087724626163734,-0.0048118592239916325
1,1-face-143,face,143,-0.08083135529000261,0.740900728587523,0.031621746718883514
1,1-face-144,face,144,-0.055296971827343264,0.7437788738539053,0.00531831244006753
1,1-face-145,face,145,-0.04943161983940604,0.7437159144262031,0.0031846039928495884
1,1-face-146,face,146,-0.03548756075612365,0.648134939830508,0.003935794346034527
1,1-face-147,face,147,-0.07615784304144427,0.686139383148849,0.03447676822543144
1,1-face-148,face,148,-0.021925109050927934,0.5877290043321697,0.01673652045428753
1,1-face-149,face,149,-0.04216976957892653,0.6016061454608586,0.032296519726514816
1,1-face-150,face,150,-0.05053626427215556,0.6112448622252418,0.041192710399627686
1,1-face-151,face,151,-0.01748304944612479,0.806351766215883,-0.020628757774829865
1,1-face-152,face,152,-0.007272527511584684,0.5866309574442392,0.013777623884379864
1,1-face-153,face,153,-0.043894960227231,0.7449871670622003,0.00234829168766737
1,1-face-154,face,154,-0.0389329871619297,0.7470814701465667,0.0029544297140091658
1,1-face-155,face,155,-0.035970716466915485,0.7482734445297174,0.004237244371324778
1,1-face-156,face,156,-0.0801555781992479,0.7567074765388904,0.022791536524891853
1,1-face-157,face,157,-0.04060644767310169,0.7533909850089773,0.0012663953239098191
1,1-face-158,face,158,-0.0465032524461356,0.7542323470103138,2.138700438081287e-05
1,1-face-159,face,159,-0.05222585510719135,0.7538646617982331,0.0007139422814361751
1,1-face-160,face,160,-0.05785967366511028,0.7521207018081372,0.003031332278624177
1,1-face-161,face,161,-0.06124284079082767,0.7499793272611432,0.005859727971255779
1,1-face-162,face,162,-0.08698821104392589,0.7642666471762984,0.06170955300331116
1,1-face-163,face,163,-0.059298261580722884,0.7446605212717697,0.007827204652130604
1,1-face-164,face,164,-0.012668565168472966,0.6763353238326731,-0.017693473026156425
1,1-face-165,face,165,-0.035397780289075385,0.6719873532956164,-0.008536964654922485
1,1-face-166,face,166,-0.03175825142181646,0.6913409413417233,-0.019521992653608322
1,1-face-167,face,167,-0.02251501034401711,0.6750299793936517,-0.016448792070150375
1,1-face-168,face,168,-0.015909494613641786,0.7590115007622406,-0.018689587712287903
1,1-face-169,face,169,-0.05303845719886755,0.6213461072745744,0.030868884176015854
1,1-face-170,face,170,-0.044339850178072154,0.611175924614071,0.023149974644184113
1,1-face-171,face,171,-0.02282151342618368,0.5947821836750856,0.006651954725384712
1,1-face-172,face,172,-0.06688193738460187,0.6390084618316293,0.06623205542564392
1,1-face-173,face,173,-0.036502343935561815,0.7510604090338245,0.0029315392021089792
1,1-face-174,face,174,-0.02627921934397954,0.728934182580932,-0.020389042794704437
1,1-face-175,face,175,-0.007897651615381454,0.5936206387843658,0.004037897568196058
1,1-face-176,face,176,-0.03298200173511621,0.593261463058664,0.023038888350129128
1,1-face-177,face,177,-0.07972256382908109,0.6826005139654012,0.05861111730337143
1,1-face-178,face,178,-0.023244025582148675,0.6520066484178899,-0.004313667770475149
1,1-face-179,face,179,-0.02408980389920084,0.6497301992390081,-0.005642042029649019
1,1-face-180,face,180,-0.02485587310333673,0.6461566996774487,-0.007027944549918175
1,1-face-181,face,181,-0.025430640436473556,0.6412822181350748,-0.005968961864709854
1,1-face-182,face,182,-0.026876983833342884,0.632604319326385,-0.00021385843865573406
1,1-face-183,face,183,-0.032777343201952795,0.6517121555601696,0.0018077708082273602
1,1-face-184,face,184,-0.03488914997665558,0.652068045977839,0.0018787413137033582
1,1-face-185,face,185,-0.03695248499350386,0.6532340071842745,0.0019214266212657094
1,1-face-186,face,186,-0.044160073813940715,0.659054657439968,0.0032605703454464674
1,1-face-187,face,187,-0.0682530149130249,0.6813393865410448,0.018757237121462822
1,1-face-188,face,188,-0.026147053017562955,0.7388512888079263,-0.014129149727523327
1,1-face-189,face,189,-0.02986510613254616,0.7557493514586332,-0.002285415306687355
1,1-face-190,face,190,-0.03382848019978183,0.753701796691842,0.0010755733819678426
1,1-face-191,face,191,-0.03133654712848237,0.6531338860755506,0.002573024947196245
1,1-face-192,face,192,-0.06778041527394361,0.659484871219681,0.031963709741830826
1,1-face-193,face,193,-0.024541614539913437,0.7566174267842984,-0.01264851726591587
1,1-face-194,face,194,-0.030289557158825333,0.6225918314514348,0.004599665757268667
1,1-face-195,face,195,-0.015552850190850176,0.7261992444302554,-0.034771163016557693
1,1-face-196,face,196,-0.02197218051355552,0.7340788672445904,-0.02647620067000389
1,1-face-197,face,197,-0.015591358309590133,0.7366751761678032,-0.028831439092755318
1,1-face-198,face,198,-0.030676577216539092,0.7135835000134666,-0.018810564652085304
1,1-face-199,face,199,-0.008461970591825201,0.6044053356194468,-0.0010379852028563619
1,1-face-200,face,200,-0.00893268521810105,0.6175417205731014,-0.002077734097838402
1,1-face-201,face,201,-0.01978567337424809,0.6178913096622498,-7.21889446140267e-05
1,1-face-202,face,202,-0.04655029698000883,0.6389046245548032,0.013093503192067146
1,1-face-203,face,203,-0.042424057806382066,0.6886226990187521,-0.0021394144278019667
1,1-face-204,face,204,-0.03895598431815622,0.62950794343464,0.009159483946859837
1,1-face-205,face,205,-0.05572247307504261,0.6894414408664232,0.002274026395753026
1,1-face-206,face,206,-0.0472496367308317,0.6788689426157275,0.0003235663753002882
1,1-face-207,face,207,-0.06031037881347905,0.6742573395734511,0.01012667641043663
1,1-face-208,face,208,-0.021987476046034047,0.6053999760906209,0.001684135408140719
1,1-face-209,face,209,-0.034488665541760014,0.7083658384254828,-0.012534124776721
1,1-face-210,face,210,-0.05181301037404289,0.631611025292929,0.021303188055753708
1,1-face-211,face,211,-0.04265928047574817,0.6210545227223253,0.016177091747522354
1,1-face-212,face,212,-0.052504109926030496,0.6498448080175796,0.01394745521247387
1,1-face-213,face,213,-0.07372124856036202,0.6707223481306317,0.03827878087759018
1,1-face-214,face,214,-0.06009365619836075,0.6489206670253294,0.02202426828444004
1,1-face-215,face,215,-0.07568858256790406,0.6642548153376154,0.056769561022520065
1,1-face-216,face,216,-0.05130666900574399,0.666358381913483,0.005467175040394068
1,1-face-217,face,217,-0.030142310729965132,0.72261626594716,-0.014050105586647987
1,1-face-218,face,218,-0.030408743825638657,0.6938064842337465,-0.02894325740635395
1,1-face-219,face,219,-0.03472569243766848,0.6919126926543714,-0.020153876394033432
1,1-face-220,face,220,-0.027842702822330555,0.6997656560018864,-0.035042520612478256
1,1-face-221,face,221,-0.03579664899870913,0.7620784165967118,-0.004942697938531637
1,1-face-222,face,222,-0.0469166626831257,0.7650505432158231,-0.006222475785762072
1,1-face-223,face,223,-0.05625533926638967,0.7648749138798636,-0.005171169526875019
1,1-face-224,face,224,-0.06370706417388697,0.7630155372485653,-0.0012449711794033647
1,1-face-225,face,225,-0.06855041607621659,0.7591575084684,0.004080799408257008
1,1-face-226,face,226,-0.07051152954150063,0.744865610665003,0.01743195950984955
1,1-face-227,face,227,-0.08515215471390643,0.721982093781897,0.05492328852415085
1,1-face-228,face,228,-0.06471724253632896,0.7327300059385173,0.01232435368001461
1,1-face-229,face,229,-0.05806419755450187,0.7306722721025767,0.00738653214648366
1,1-face-230,face,230,-0.04956098557536881,0.7314941915432627,0.00377469090744853
1,1-face-231,face,231,-0.041546503559180846,0.7344888844585307,0.0017927634762600064
1,1-face-232,face,232,-0.035460955146812405,0.7381808705392899,0.0007751336670480669
1,1-face-233,face,233,-0.03134812649285872,0.7416050232291487,-0.00021712950547225773
1,1-face-234,face,234,-0.08362529434148992,0.722786455674738,0.08351027220487595
1,1-face-235,face,235,-0.03423925141884429,0.6898683154805951,-0.0162638071924448
1,1-face-236,face,236,-0.026371423398920527,0.7197822299804253,-0.025607580319046974
1,1-face-237,face,237,-0.02561284038849772,0.69298246435022,-0.03516879677772522
1,1-face-238,face,238,-0.02128867487029845,0.6889539765549332,-0.032093681395053864
1,1-face-239,face,239,-0.025319586253478042,0.6918668599144445,-0.03135630115866661
1,1-face-240,face,240,-0.03192090109817264,0.6873832761704127,-0.013624175451695919
1,1-face-241,face,241,-0.020007566310204214,0.6879470565717692,-0.034086260944604874
1,1-face-242,face,242,-0.01911880970118773,0.6865616798747791,-0.02488032914698124
1,1-face-243,face,243,-0.03222805047044394,0.7486521166735784,0.002853258280083537
1,1-face-244,face,244,-0.02831212486839695,0.7468431506704488,-0.0019109542481601238
1,1-face-245,face,245,-0.026481992864337497,0.7454179732745093,-0.007406699005514383
1,1-face-246,face,246,-0.06318540034435519,0.7485280828309797,0.008721590042114258
1,1-face-247,face,247,-0.06655267950499805,0.7516191268293607,0.009073801338672638
1,1-face-248,face,248,-0.009261862311441781,0.7253369857155327,-0.03248530626296997
1,1-face-249,face,249,0.03521770770864595,0.7547651054866434,0.003770749783143401
1,1-face-250,face,250,-0.006497948821069894,0.6893570461502476,-0.02558385767042637
1,1-face-251,face,251,0.06052734378738663,0.794955248081661,0.034341588616371155
1,1-face-252,face,252,0.015022488373658938,0.7457342245657554,-0.002354544587433338
1,1-face-253,face,253,0.02194366296268446,0.7453821580312057,-0.0021471406798809767
1,1-face-254,face,254,0.028702780307949795,0.7461905053796924,-0.0005236370489001274
1,1-face-255,face,255,0.03780906174105584,0.7517992263385445,0.005058248993009329
1,1-face-256,face,256,0.009296950478377562,0.7477214050652635,-0.0013483365764841437
1,1-face-257,face,257,0.02454454977413907,0.7666860880408511,-0.0074854143895208836
1,1-face-258,face,258,0.017268077200040116,0.7659911107482351,-0.006806576158851385
1,1-face-259,face,259,0.03126101197249245,0.7658762865396287,-0.0052660065703094006
1,1-face-260,face,260,0.03582225824410892,0.763698127314174,-0.0022007813677191734
1,1-face-261,face,261,0.04328378521819458,0.7466884719053842,0.008903207257390022
1,1-face-262,face,262,0.01714468964754607,0.6153122351418298,0.0059733279049396515
1,1-face-263,face,263,0.03781358577178893,0.7570155953463188,0.005757396575063467
1,1-face-264,face,264,0.0640076160013392,0.7547929498186554,0.040809907019138336
1,1-face-265,face,265,0.05133338233007269,0.7540147626750558,0.015431816689670086
1,1-face-266,face,266,0.021818551969911143,0.7067951918984712,-0.006233432795852423
1,1-face-267,face,267,-0.002840754690948439,0.6632268370685391,-0.01766246184706688
1,1-face-268,face,268,-0.0035622298778581955,0.6542454511981715,-0.012990320101380348
1,1-face-269,face,269,0.00670284971302258,0.6618455535422123,-0.013504852540791035
1,1-face-270,face,270,0.012537125918424201,0.659316674219926,-0.008120127022266388
1,1-face-271,face,271,0.003287098794525224,0.6548755301927712,-0.010489197447896004
1,1-face-272,face,272,0.008507884118015152,0.654923140230486,-0.005612130276858807
1,1-face-273,face,273,0.02177621996805155,0.6478537497774433,0.004008338321000338
1,1-face-274,face,274,-0.008561283837918184,0.692736874110424,-0.039600495249032974
1,1-face-275,face,275,-0.008073604096393263,0.7021439497297715,-0.04261287301778793
1,1-face-276,face,276,0.04691922091479024,0.7752908483526894,-0.0017570261843502522
1,1-face-277,face,277,0.0071163676650301275,0.7293454923750817,-0.008724149316549301
1,1-face-278,face,278,0.010168149539548973,0.6991411243306856,-0.0216679647564888
1,1-face-279,face,279,0.010404584002861442,0.704575670106314,-0.019643394276499748
1,1-face-280,face,280,0.041718470584546835,0.7105006423564122,0.0019561380613595247
1,1-face-281,face,281,-0.008798203018809198,0.7145763093293441,-0.0390065461397171
1,1-face-282,face,282,0.030253822701784828,0.7826083064909297,-0.014571678824722767
1,1-face-283,face,283,0.04003800859724031,0.7805834795928214,-0.009099723771214485
1,1-face-284,face,284,0.05353259984143974,0.8104629791445749,0.018565285950899124
1,1-face-285,face,285,-0.001026295221928605,0.7728244437405266,-0.01868334598839283
1,1-face-286,face,286,0.010852409187928224,0.7633828993155937,-0.0038742937613278627
1,1-face-287,face,287,0.026980094033801135,0.656584159657142,0.0052047125063836575
1,1-face-288,face,288,0.05941179320911985,0.6681735415301163,0.06906159222126007
1,1-face-289,face,289,0.005247835257248171,0.6934837161839442,-0.01809927634894848
1,1-face-290,face,290,-0.0007440818761980045,0.6895756537781714,-0.018254004418849945
1,1-face-291,face,291,0.01940999032212141,0.6554144284250957,0.004547073971480131
1,1-face-292,face,292,0.016321316054124426,0.6558140511398516,0.0025612576864659786
1,1-face-293,face,293,0.04403299702209885,0.7877161526186186,-0.005978281144052744
1,1-face-294,face,294,0.010915099328086701,0.6954952941349056,-0.01712072640657425
1,1-face-295,face,295,0.016825260763284965,0.7808802344659083,-0.017854036763310432
1,1-face-296,face,296,0.017992460692421143,0.7893095270143132,-0.020032819360494614
1,1-face-297,face,297,0.0238938972112056,0.8291055942179738,-0.0101645328104496
1,1-face-298,face,298,0.04868073845273122,0.7996207624901732,0.00453177047893405
1,1-face-299,face,299,0.020189847048491468,0.8098809410477599,-0.015482875518500805
1,1-face-300,face,300,0.051125815491438006,0.7805821331551032,0.0041763195767998695
1,1-face-301,face,301,0.055847233994009204,0.7873218617972267,0.018372418358922005
1,1-face-302,face,302,-0.003044228358919853,0.6577404803695154,-0.016239311546087265
1,1-face-303,face,303,0.004730318455888373,0.6572799986698976,-0.012305554002523422
1,1-face-304,face,304,0.010454617628469023,0.6568531779132345,-0.007471362594515085
1,1-face-305,face,305,0.003592847871569617,0.6916409276653339,-0.016368627548217773
1,1-face-306,face,306,0.017796203930619175,0.6554813194509349,0.0034874409902840853
1,1-face-307,face,307,0.014603423098252487,0.6538263859227651,-0.0008773198933340609
1,1-face-308,face,308,0.015677395679781856,0.6562405487514624,0.0023658268619328737
1,1-face-309,face,309,0.000344109087635351,0.6950666422229458,-0.029063500463962555
