frame,row_id,type,landmark_index,x,y,z
1,1-pose-23,pose,23,0.10965590534582019,-0.0042475987577824436,-0.13310526311397552
1,1-pose-24,pose,24,-0.10965590534582019,0.0042475987577824436,0.14068666100502014
1,1-pose-25,pose,25,0.09147569829322692,-0.47035442472901673,-0.2933197617530823
1,1-pose-26,pose,26,-0.11702496712273552,-0.4749668997826509,0.3936448097229004
1,1-pose-27,pose,27,0.09872629522393117,-0.8803200175335679,0.19120560586452484
1,1-pose-28,pose,28,-0.10167674389901586,-0.8694092795356848,0.8715282678604126
1,1-pose-29,pose,29,0.1054106370440288,-0.9406899773340276,0.20632250607013702
1,1-pose-30,pose,30,-0.10665005122192898,-0.9267829126646872,0.9117223620414734
1,1-pose-31,pose,31,0.07589399536585614,-0.9971158916933414,-0.3582594096660614
1,1-pose-32,pose,32,-0.07446668246177661,-0.9928629465953442,0.3732868432998657
1,1-face-0,face,0,0.050690753555801125,0.7729607080240921,-0.03407490998506546
1,1-face-1,face,1,0.05189550791273657,0.8039645004910554,-0.044574469327926636
1,1-face-2,face,2,0.0508939601791765,0.7909079608680126,-0.027760406956076622
1,1-face-3,face,3,0.04607599374139147,0.8286366268112313,-0.02660088986158371
1,1-face-4,face,4,0.052050917340687924,0.8130150319607199,-0.045251600444316864
1,1-face-5,face,5,0.051892217857219806,0.8228404171997966,-0.03919007629156113
1,1-face-6,face,6,0.0511219336093586,0.8443112738069506,-0.008957055397331715
1,1-face-7,face,7,0.0026730101741124276,0.8374135810256342,0.021143993362784386
1,1-face-8,face,8,0.05102154122088194,0.861107692648238,0.002121756551787257
1,1-face-9,face,9,0.051283100634464285,0.8725530646675946,0.004057255107909441
1,1-face-10,face,10,0.05123411536343698,0.9113181666414156,0.02635754458606243
1,1-face-11,face,11,0.05060292735158986,0.7685726421738303,-0.03403938561677933
1,1-face-12,face,12,0.05043933848006212,0.7644818237004645,-0.031972069293260574
1,1-face-13,face,13,0.05027702907456868,0.7621703769190792,-0.028926197439432144
1,1-face-14,face,14,0.0505367606795306,0.7603313729708575,-0.030124107375741005
1,1-face-15,face,15,0.050625363702405536,0.7574291327481364,-0.03234211355447769
1,1-face-16,face,16,0.05057633273616273,0.7530375483662802,-0.035182591527700424
1,1-face-17,face,17,0.050429376923080825,0.7474517652222715,-0.03545838221907616
1,1-face-18,face,18,0.04978827304946792,0.7340693730174231,-0.029749063774943352
1,1-face-19,face,19,0.051509063475163916,0.798154445229321,-0.04149434715509415
1,1-face-20,face,20,0.04553372861892787,0.7968790917644217,-0.031420011073350906
1,1-face-21,face,21,-0.02205580106090439,0.8628643995133254,0.06993889808654785
1,1-face-22,face,22,0.02118663236667837,0.831294580411833,0.011716158129274845
1,1-face-23,face,23,0.01480122864645072,0.8302541917450891,0.011867882683873177
1,1-face-24,face,24,0.008735828520443401,0.8306176971844754,0.01401582919061184
1,1-face-25,face,25,0.00025365414129901933,0.8339789915422153,0.021266110241413116
1,1-face-26,face,26,0.026557213893240138,0.8339241572836027,0.013494512066245079
1,1-face-27,face,27,0.013673425032435032,0.8524027540934798,0.012425284832715988
1,1-face-28,face,28,0.020003057742132062,0.8519930964864278,0.013293719850480556
1,1-face-29,face,29,0.0074208344560887755,0.8512360181558492,0.014540747739374638
1,1-face-30,face,30,0.002956663224394118,0.848096939631137,0.017350943759083748
1,1-face-31,face,31,-0.004501161508650442,0.8286012587144261,0.023902367800474167
1,1-face-32,face,32,0.023804511263277327,0.7135594410972405,-0.02608007937669754
1,1-face-33,face,33,0.000565158425434385,0.8391449270461132,0.024159923195838928
1,1-face-34,face,34,-0.024049666094491384,0.8261954056177961,0.0606236532330513
1,1-face-35,face,35,-0.011809837058268591,0.8331566604438876,0.03368557244539261
1,1-face-36,face,36,0.018074696799979428,0.8013170567900211,-0.006682810373604298
1,1-face-37,face,37,0.042572038920827594,0.774041719737425,-0.03296444192528725
1,1-face-38,face,38,0.04363399572929259,0.7642387708491639,-0.03122781030833721
1,1-face-39,face,39,0.03407286592151329,0.7694508585207274,-0.029566917568445206
1,1-face-40,face,40,0.02875782692940458,0.7635121255321152,-0.02516341581940651
1,1-face-41,face,41,0.03752207787389554,0.7624725593792504,-0.028708864003419876
1,1-face-42,face,42,0.03283754146540129,0.7596825923010387,-0.02422271855175495
1,1-face-43,face,43,0.02092292527796703,0.7458479088530671,-0.01896711438894272
1,1-face-44,face,44,0.04646170705551596,0.803919901960717,-0.043970201164484024
1,1-face-45,face,45,0.04573876305092368,0.8124437960716225,-0.04454255476593971
1,1-face-46,face,46,-0.0077195897750967,0.857559139297336,0.0231546089053154
1,1-face-47,face,47,0.030654543934816165,0.8220784037859429,-0.0010460768826305866
1,1-face-48,face,48,0.03011205033627501,0.8016856800935446,-0.024609817191958427
1,1-face-49,face,49,0.02955996074247664,0.8053156166232711,-0.021160906180739403
1,1-face-50,face,50,-0.0015500731005486101,0.7994242695731434,0.0033519614953547716
1,1-face-51,face,51,0.04598236424481037,0.821576213367482,-0.03702050447463989
1,1-face-52,face,52,0.00839178924286453,0.86907568161485,0.01169015746563673
1,1-face-53,face,53,-0.0010529776986171774,0.865160035750144,0.017349915578961372
1,1-face-54,face,54,-0.015134940805324211,0.8813680373013023,0.05849124491214752
1,1-face-55,face,55,0.0371747028455844,0.8627419820309726,0.004403303377330303
1,1-face-56,face,56,0.025706414675649356,0.8495586381848882,0.015548749826848507
1,1-face-57,face,57,0.015980325139876995,0.7534405344718677,-0.014663159847259521
1,1-face-58,face,58,-0.01923051158110308,0.7404582952692451,0.05580984801054001
1,1-face-59,face,59,0.035047727649215196,0.7969096161683827,-0.022443635389208794
1,1-face-60,face,60,0.04077836462639228,0.7941853131148597,-0.024282457306981087
1,1-face-61,face,61,0.02380800694726388,0.7544361418274114,-0.015414131805300713
1,1-face-62,face,62,0.026722265011664217,0.7552634537042298,-0.01745031587779522
1,1-face-63,face,63,-0.005076578509966944,0.8705100087345105,0.023059383034706116
1,1-face-64,face,64,0.029767828277834096,0.7968422614207202,-0.021270854398608208
1,1-face-65,face,65,0.020930145122017695,0.8688361244475361,0.0073053184896707535
1,1-face-66,face,66,0.019831769226790794,0.8763843343168605,0.0077814701944589615
1,1-face-67,face,67,0.013040614840437288,0.9063883383160608,0.03333808481693268
1,1-face-68,face,68,-0.010009491262368742,0.8766961127722889,0.038614969700574875
1,1-face-69,face,69,0.017088297030361112,0.892691928590224,0.020504841580986977
1,1-face-70,face,70,-0.011894647378256159,0.8602298418630651,0.031645093113183975
1,1-face-71,face,71,-0.016875837125844846,0.861458631903359,0.04981907829642296
1,1-face-72,face,72,0.04296999855270891,0.7686614736727827,-0.03317702189087868
1,1-face-73,face,73,0.035969720012571406,0.7654022167312778,-0.029704412445425987
1,1-face-74,face,74,0.03092876092309493,0.7615419763153782,-0.02555841952562332
1,1-face-75,face,75,0.03681192852964621,0.7950627983383087,-0.021169446408748627
1,1-face-76,face,76,0.025401787521448328,0.7547806837523608,-0.0164446122944355
1,1-face-77,face,77,0.028246177601333043,0.7549500759162585,-0.022410279139876366
1,1-face-78,face,78,0.027139964976646083,0.7555827718702174,-0.01774676889181137
1,1-face-79,face,79,0.038955536784461245,0.801836885561669,-0.032419003546237946
1,1-face-80,face,80,0.033898995626495676,0.7596499659171643,-0.02312898263335228
1,1-face-81,face,81,0.03865998013053906,0.7614676301997426,-0.025947418063879013
1,1-face-82,face,82,0.04427861813449981,0.7621138062422772,-0.028362419456243515
1,1-face-83,face,83,0.04160585928407269,0.7346545002520357,-0.029945414513349533
1,1-face-84,face,84,0.0430900398838551,0.7479426232272858,-0.03512794151902199
1,1-face-85,face,85,0.04364185530636041,0.7537005859433382,-0.03481966257095337
1,1-face-86,face,86,0.044046669220568296,0.7580244500158078,-0.03171264007687569
1,1-face-87,face,87,0.044433890476804634,0.7602697301251338,-0.02946164831519127
1,1-face-88,face,88,0.033959313310969595,0.7581135099908378,-0.024003447964787483
1,1-face-89,face,89,0.03313698221264188,0.7572463518860942,-0.026118038222193718
1,1-face-90,face,90,0.03182648912701504,0.7548949674863528,-0.028452452272176743
1,1-face-91,face,91,0.030423554620410374,0.7513890020763064,-0.027794476598501205
1,1-face-92,face,92,0.023261263693680246,0.7717846502624973,-0.020357389003038406
1,1-face-93,face,93,-0.025775277365423743,0.7819296735340703,0.08145804703235626
1,1-face-94,face,94,0.05122058957964586,0.7948212534291199,-0.032127853482961655
1,1-face-95,face,95,0.030753108514672403,0.7565054953570218,-0.020442679524421692
1,1-face-96,face,96,0.029738034997321222,0.756369460700447,-0.02192886918783188
1,1-face-97,face,97,0.04280110903618194,0.790361217614429,-0.026212600991129875
1,1-face-98,face,98,0.03214375100830473,0.7908311015155239,-0.01688469760119915
1,1-face-99,face,99,0.041864859765586446,0.7921807097056278,-0.025149917230010033
1,1-face-100,face,100,0.023650015739636182,0.8164136593095319,-0.00012393799261189997
1,1-face-101,face,101,0.013406382192991423,0.8105783802888357,0.0005750578711740673
1,1-face-102,face,102,0.028399530744586423,0.8006215756099506,-0.017639724537730217
1,1-face-103,face,103,-0.003907649201991765,0.8962127449453112,0.044988155364990234
1,1-face-104,face,104,0.0008562826434520489,0.8874727124650409,0.02905472181737423
1,1-face-105,face,105,0.005884309986939042,0.876124374235821,0.01550258044153452
1,1-face-106,face,106,0.026157472147953918,0.741300686567182,-0.02397174946963787
1,1-face-107,face,107,0.03541466022976485,0.87466023098804,0.004209763370454311
1,1-face-108,face,108,0.03333772129437969,0.893626075880906,0.015644051134586334
1,1-face-109,face,109,0.030861269089785856,0.9107464966477711,0.026881158351898193
1,1-face-110,face,110,0.0033374643028512207,0.8315264379353335,0.01765545830130577
1,1-face-111,face,111,-0.011036217059675113,0.8223153791735806,0.026615746319293976
1,1-face-112,face,112,0.029996487136248848,0.8366885350411285,0.015333439223468304
1,1-face-113,face,113,-0.004817852199746254,0.8450826090447685,0.02456895262002945
1,1-face-114,face,114,0.035490651373158884,0.8283732852842441,-0.002385469386354089
1,1-face-115,face,115,0.03463290648281049,0.8065065710251224,-0.03131641447544098
1,1-face-116,face,116,-0.01798143286512241,0.8145300568309719,0.0331643782556057
1,1-face-117,face,117,-0.006438090303711301,0.8179542735004699,0.017529336735606194
1,1-face-118,face,118,0.001953561853506697,0.8164535512326726,0.009494580328464508
1,1-face-119,face,119,0.014060600593455855,0.8182528460386157,0.006532458588480949
1,1-face-120,face,120,0.023022072088090314,0.8219530618097974,0.005896768067032099
1,1-face-121,face,121,0.030074534564340855,0.8265344184216689,0.0052659520879387856
1,1-face-122,face,122,0.04472643124650312,0.8416202825655348,-0.006653954740613699
1,1-face-123,face,123,-0.016845404112314822,0.7972779653006132,0.02551238425076008
1,1-face-124,face,124,-0.0102279829353324,0.8459867345788601,0.028956986963748932
1,1-face-125,face,125,0.04842258014350435,0.7984965196126329,-0.04119438678026199
1,1-face-126,face,126,0.031321511300408035,0.8153635832570997,-0.007028356194496155
1,1-face-127,face,127,-0.027163498012634013,0.8216076973709687,0.08808262646198273
1,1-face-128,face,128,0.035275244127242186,0.8319661629941915,0.005804513581097126
1,1-face-129,face,129,0.027701170765938806,0.7987496711065613,-0.009891855530440807
1,1-face-130,face,130,-0.0016828633968222456,0.8384409922511733,0.02554197423160076
1,1-face-131,face,131,0.03421580055563027,0.8107886696706152,-0.02695009484887123
1,1-face-132,face,132,-0.023612134405977946,0.7613577789016552,0.07100388407707214
1,1-face-133,face,133,0.02988974311281622,0.8394818378700724,0.01838701032102108
1,1-face-134,face,134,0.04010522840670649,0.8172155646465264,-0.03326976299285889
1,1-face-135,face,135,-0.005178684469025249,0.7281522995609631,0.007952018640935421
1,1-face-136,face,136,-0.005856253124615568,0.7140332090916537,0.019356785342097282
1,1-face-137,face,137,-0.02369525400299162,0.7893827459647018,0.053209833800792694
1,1-face-138,face,138,-0.01261665463093048,0.7385234227588823,0.021218491718173027
1,1-face-139,face,139,-0.020545025845694845,0.8448098543033861,0.05803856626152992
1,1-face-140,face,140,0.021368362238763795,0.701160866882334,-0.024218838661909103
1,1-face-141,face,141,0.048842473478830715,0.7951748430067406,-0.0316547155380249
1,1-face-142,face,142,0.025494503113719216,0.808224025700086,-0.006095821503549814
1,1-face-143,face,143,-0.01733548529866539,0.8301189796023933,0.041324179619550705
1,1-face-144,face,144,0.008961928446789565,0.8354401874485959,0.01583179458975792
1,1-face-145,face,145,0.014602820020703948,0.8349388652392298,0.013883061707019806
1,1-face-146,face,146,0.026515242837793707,0.7527313447271441,-0.021496983245015144
1,1-face-147,face,147,-0.015936183561693813,0.7794246161245668,0.022336190566420555
1,1-face-148,face,148,0.033330044498173915,0.6859110026100008,-0.02497934177517891
1,1-face-149,face,149,0.012163974978475293,0.6964459431555252,-0.006268232129514217
1,1-face-150,face,150,0.0035026525069218302,0.7036125979753366,0.004859546199440956
1,1-face-151,face,151,0.05135392821850562,0.8929570293830084,0.014839008450508118
1,1-face-152,face,152,0.04805793232373022,0.6842830648622222,-0.026966877281665802
1,1-face-153,face,153,0.019996797497607115,0.8356387331599893,0.014022424817085266
1,1-face-154,face,154,0.024903481196305866,0.8372438689952281,0.01575278677046299
1,1-face-155,face,155,0.028085376137951444,0.8383831421083369,0.01804436929523945
1,1-face-156,face,156,-0.014930340477875758,0.8462547370178294,0.03772159293293953
1,1-face-157,face,157,0.024614596043848216,0.8439288505483429,0.016034970059990883
1,1-face-158,face,158,0.01929574150124438,0.845160793558507,0.014639885164797306
1,1-face-159,face,159,0.014308131575876461,0.8455148400882827,0.014736534096300602
1,1-face-160,face,160,0.00885168873937038,0.8443951702226279,0.016238559037446976
1,1-face-161,face,161,0.005046762381846315,0.84238197611288,0.018427351489663124
1,1-face-162,face,162,-0.025634330473181477,0.8441880795059341,0.08161785453557968
1,1-face-163,face,163,0.0052219806857214885,0.8364526106434476,0.0185774564743042
1,1-face-164,face,164,0.050772593686780505,0.7848736334885524,-0.027915561571717262
1,1-face-165,face,165,0.02912512507167832,0.7783282965140379,-0.022264890372753143
1,1-face-166,face,166,0.03501085161029819,0.798930532769552,-0.024548646062612534
1,1-face-167,face,167,0.04186572797468115,0.78375506030807,-0.028054483234882355
1,1-face-168,face,168,0.050858729168017876,0.8517524654815493,-0.0001632216590223834
1,1-face-169,face,169,0.0030297984168187403,0.7173319923945752,-0.003363407915458083
1,1-face-170,face,170,0.011603843026747067,0.7089304243755915,-0.0137596745043993
1,1-face-171,face,171,0.03367316987144258,0.696210795576508,-0.032980162650346756
1,1-face-172,face,172,-0.012962087612582421,0.7249331630186764,0.0377497635781765
1,1-face-173,face,173,0.028347712370197467,0.8415722111988176,0.017592085525393486
1,1-face-174,face,174,0.040502959562510245,0.8293507059440146,-0.013557417318224907
1,1-face-175,face,175,0.04874262943294018,0.6942315987070999,-0.03464209660887718
1,1-face-176,face,176,0.021891321132674193,0.6904617434274801,-0.017589036375284195
1,1-face-177,face,177,-0.021741098111683285,0.7702546830567734,0.046017784625291824
1,1-face-178,face,178,0.0387489944103536,0.7596908631350462,-0.026946188881993294
1,1-face-179,face,179,0.03796774331076986,0.7580158136200762,-0.029311565682291985
1,1-face-180,face,180,0.037099077263914454,0.7546178716994968,-0.03202258050441742
1,1-face-181,face,181,0.0361612743559916,0.7493280564663499,-0.032086607068777084
1,1-face-182,face,182,0.0330967704229926,0.7374595924465813,-0.028199149295687675
1,1-face-183,face,183,0.029110182736206372,0.7569403767230356,-0.02039879746735096
1,1-face-184,face,184,0.027168890048064255,0.7575492654697136,-0.020459622144699097
1,1-face-185,face,185,0.025179343212343008,0.7585812005215882,-0.02017056941986084
1,1-face-186,face,186,0.018460410114103914,0.7633423678064936,-0.017143506556749344
1,1-face-187,face,187,-0.006977979274968357,0.7786497623551546,0.005495667923241854
1,1-face-188,face,188,0.040264430537545214,0.8355645241300002,-0.0038097689393907785
1,1-face-189,face,189,0.03591803872382898,0.8469946796425917,0.014452761970460415
1,1-face-190,face,190,0.031452610873707786,0.8444757765827885,0.01706283539533615
1,1-face-191,face,191,0.030190646106953142,0.7578590790308751,-0.019826339557766914
1,1-face-192,face,192,-0.0088162292521342,0.7549270455276411,0.010448183864355087
1,1-face-193,face,193,0.0421962414684689,0.8494016294243939,0.004444139543920755
1,1-face-194,face,194,0.028155609684191146,0.7254426189764034,-0.026563279330730438
1,1-face-195,face,195,0.05168142582806968,0.8303634947005902,-0.028710603713989258
1,1-face-196,face,196,0.04531228960456379,0.8349905465279722,-0.01706644520163536
1,1-face-197,face,197,0.05142566970685717,0.8372483928215636,-0.018351590260863304
1,1-face-198,face,198,0.035812802642508204,0.816290784875024,-0.017454704269766808
1,1-face-199,face,199,0.04911970635133318,0.7069543804760536,-0.03617680072784424
1,1-face-200,face,200,0.04946342576240347,0.7213782580328183,-0.033059146255254745
1,1-face-201,face,201,0.038623561043777156,0.7221404085323186,-0.03194796293973923
1,1-face-202,face,202,0.013259015122969925,0.7399230215147546,-0.015295930206775665
1,1-face-203,face,203,0.022602635704919046,0.7908776649401291,-0.010145282372832298
1,1-face-204,face,204,0.019931681815504594,0.7311203865892348,-0.02124633453786373
1,1-face-205,face,205,0.007789571997651096,0.7905277766749649,-0.006967826280742884
1,1-face-206,face,206,0.016481921520536215,0.7816195401064002,-0.012061409652233124
1,1-face-207,face,207,0.001655423419908165,0.7745627822798917,-0.005366698373109102
1,1-face-208,face,208,0.03554196710017722,0.7086579895007177,-0.034529268741607666
1,1-face-209,face,209,0.03147692072835939,0.8102009835039341,-0.013507844880223274
1,1-face-210,face,210,0.006293579184659212,0.730421021315846,-0.009672134183347225
1,1-face-211,face,211,0.014896823037298775,0.7210603107232959,-0.01760205812752247
1,1-face-212,face,212,0.0083842952275208,0.7508796375090104,-0.011056601069867611
1,1-face-213,face,213,-0.014765540683136989,0.763831717869396,0.020527131855487823
1,1-face-214,face,214,-0.0007511151049545362,0.7471610522611934,-0.00305818859487772
1,1-face-215,face,215,-0.018736614844257385,0.7530110908364996,0.03653819113969803
1,1-face-216,face,216,0.01110754729108707,0.7686219473113661,-0.011953801847994328
1,1-face-217,face,217,0.036013404638599485,0.8223842418633549,-0.009997443296015263
1,1-face-218,face,218,0.036846519807787685,0.8033279661389935,-0.03358305245637894
1,1-face-219,face,219,0.03213008813886708,0.7993807220327619,-0.026126256212592125
1,1-face-220,face,220,0.04002252006663241,0.8101062573221808,-0.03813348338007927
1,1-face-221,face,221,0.03085880154814829,0.8538740029472728,0.013308308087289333
1,1-face-222,face,222,0.020771377095726316,0.8583542360472194,0.012266195379197598
1,1-face-223,face,223,0.01190735064816809,0.8593479242037116,0.0121694877743721
1,1-face-224,face,224,0.004175354622060277,0.8576306066143944,0.01478548999875784
1,1-face-225,face,225,-0.0016598787034204428,0.852852257928457,0.01912425085902214
1,1-face-226,face,226,-0.006024114498793545,0.8360752595537615,0.028469214215874672
1,1-face-227,face,227,-0.02479248751783076,0.8079728391004246,0.0571652315557003
1,1-face-228,face,228,-0.0009754100702880322,0.8257270296588131,0.018865026533603668
1,1-face-229,face,229,0.0057220691242688615,0.8243646268083663,0.013619269244372845
1,1-face-230,face,230,0.014123362971959584,0.8246487139631953,0.010399892926216125
1,1-face-231,face,231,0.022224530644177065,0.8267882553438299,0.009582105092704296
1,1-face-232,face,232,0.028676443750580306,0.8301523828049315,0.010693822987377644
1,1-face-233,face,233,0.03319634029759007,0.8336646084595029,0.01102023757994175
1,1-face-234,face,234,-0.026626602077992896,0.8012722754788207,0.08767711371183395
1,1-face-235,face,235,0.03231387429565048,0.7962287574572757,-0.022617513313889503
1,1-face-236,face,236,0.04078348249052947,0.8234891064791843,-0.022193381562829018
1,1-face-237,face,237,0.0418755067508004,0.8043739296220298,-0.0399191789329052
1,1-face-238,face,238,0.04536506757847846,0.7990650594840151,-0.03786543384194374
1,1-face-239,face,239,0.04180120633038026,0.802142358077357,-0.03634057939052582
1,1-face-240,face,240,0.03427378778411314,0.7930456287448113,-0.020603368058800697
1,1-face-241,face,241,0.046507493661457525,0.7987200606069105,-0.04014568403363228
1,1-face-242,face,242,0.04684609520839064,0.7955914919817657,-0.031507886946201324
1,1-face-243,face,243,0.03247723469110067,0.8396519154622026,0.017217541113495827
1,1-face-244,face,244,0.03674100955517384,0.8388156016279287,0.011874103918671608
1,1-face-245,face,245,0.03921686772196604,0.8389241734599817,0.005654499400407076
1,1-face-246,face,246,0.0026314275279978342,0.8407230570089852,0.020916486158967018
1,1-face-247,face,247,-0.0009101801501467334,0.8441263909649949,0.02156069502234459
1,1-face-248,face,248,0.05696073116164914,0.8282780564551201,-0.025801043957471848
1,1-face-249,face,249,0.09539246369071304,0.8336383337105843,0.026662837713956833
1,1-face-250,face,250,0.05656144636851802,0.7964610719329313,-0.030698344111442566
1,1-face-251,face,251,0.11553372661215675,0.8580315821304995,0.07877306640148163
1,1-face-252,face,252,0.07736341641102865,0.8288914233329181,0.01533526461571455
1,1-face-253,face,253,0.08368594351471378,0.8274595637548953,0.016191450878977776
1,1-face-254,face,254,0.08955430587143966,0.8275485323394943,0.01899956725537777
1,1-face-255,face,255,0.09722237429104821,0.8302206057616888,0.02723219431936741
1,1-face-256,face,256,0.07213684335614835,0.8319670312032862,0.01632598228752613
1,1-face-257,face,257,0.08570037139528053,0.8494228320043908,0.016935644671320915
1,1-face-258,face,258,0.07942751499085535,0.8494793112907618,0.01676276884973049
1,1-face-259,face,259,0.09163860173652201,0.8476817072077927,0.019693728536367416
1,1-face-260,face,260,0.09573755395824866,0.8442735295589389,0.022935841232538223
1,1-face-261,face,261,0.10140965536435674,0.8250166975337017,0.030392026528716087
1,1-face-262,face,262,0.0731626552491445,0.7128886810287611,-0.02353285439312458
1,1-face-263,face,263,0.09721835311208328,0.8351520791148019,0.0300570297986269
1,1-face-264,face,264,0.1166522997926393,0.821712613585781,0.06973309814929962
1,1-face-265,face,265,0.10789211572232878,0.829148550310596,0.04101569950580597
1,1-face-266,face,266,0.08110169629673059,0.7995091255883465,-0.0031889798119664192
1,1-face-267,face,267,0.05864231509243709,0.7736010350790413,-0.03207327425479889
1,1-face-268,face,268,0.057073918210468755,0.7638179179143119,-0.030415499582886696
1,1-face-269,face,269,0.06646021812370473,0.7685545468684881,-0.02771347016096115
1,1-face-270,face,270,0.07103275555898263,0.7623825854999102,-0.02277427725493908
1,1-face-271,face,271,0.06268670722684415,0.761696883095959,-0.0271848626434803
1,1-face-272,face,272,0.06681696067119552,0.7587087815632936,-0.0222050528973341
1,1-face-273,face,273,0.07732430130655163,0.7445886857992431,-0.015736708417534828
1,1-face-274,face,274,0.057077573827709595,0.8036162572536495,-0.0434342622756958
1,1-face-275,face,275,0.05800367876046175,0.8120703747704704,-0.04388712719082832
1,1-face-276,face,276,0.10616373989085803,0.8533912329954039,0.029986808076500893
1,1-face-277,face,277,0.06916039410343817,0.8207328167748039,0.001389412209391594
1,1-face-278,face,278,0.07103225291161201,0.8004530516551478,-0.022284336388111115
1,1-face-279,face,279,0.07122668605360938,0.8040708332575484,-0.01880580000579357
1,1-face-280,face,280,0.09907298482400966,0.7966726407807451,0.009340588003396988
1,1-face-281,face,281,0.05757281857341285,0.8212395767148158,-0.03615803271532059
1,1-face-282,face,282,0.09239462907714392,0.8656553718862783,0.016322152689099312
1,1-face-283,face,283,0.10075520848781476,0.8612527292622686,0.023047352209687233
1,1-face-284,face,284,0.1110169373398017,0.8766101372243058,0.06637012958526611
1,1-face-285,face,285,0.06464771740047907,0.8615855732120473,0.0059260036796331406
1,1-face-286,face,286,0.07364802982829749,0.8476046193792264,0.018452061340212822
1,1-face-287,face,287,0.08217256367222014,0.7518746965219679,-0.010819561779499054
1,1-face-288,face,288,0.10732750563948053,0.7378757844694513,0.06424485892057419
1,1-face-289,face,289,0.06606856443156386,0.7959491027383512,-0.02083653397858143
1,1-face-290,face,290,0.06060012660098627,0.7935113543812947,-0.02341625466942787
1,1-face-291,face,291,0.07502446110990604,0.753073510500887,-0.012073676101863384
1,1-face-292,face,292,0.07220566035070723,0.7540806787459549,-0.014603751711547375
1,1-face-293,face,293,0.10434552726569356,0.8662388540931324,0.029385391622781754
1,1-face-294,face,294,0.07079820201776701,0.7956136084660728,-0.018984733149409294
1,1-face-295,face,295,0.08065936661058855,0.8663490252577283,0.010429630987346172
1,1-face-296,face,296,0.08208980963693055,0.8738878447602653,0.0111053716391325
1,1-face-297,face,297,0.08757099643263559,0.9034241353811074,0.03790832310914993
1,1-face-298,face,298,0.10769795675162448,0.872288352284142,0.04556817561388016
1,1-face-299,face,299,0.08437292538469927,0.8899788894073243,0.024487245827913284
1,1-face-300,face,300,0.10958690557039928,0.8558164608634103,0.038932379335165024
1,1-face-301,face,301,0.11253776550242356,0.8567566399225398,0.05791667476296425
1,1-face-302,face,302,0.05807491760144269,0.7681889851444037,-0.032262835651636124
1,1-face-303,face,303,0.06441649960999572,0.7645632068792888,-0.0280463770031929
1,1-face-304,face,304,0.06892364719187805,0.7605295988157422,-0.023353347554802895
1,1-face-305,face,305,0.06425231670066635,0.794145329801288,-0.019739579409360886
1,1-face-306,face,306,0.073500754148707,0.7535534930446097,-0.013513745740056038
1,1-face-307,face,307,0.07118862193908909,0.7538631695201247,-0.019914057105779648
1,1-face-308,face,308,0.0716051795236832,0.7543853744429792,-0.014897330664098263
1,1-face-309,face,309,0.06315782489875785,0.8009642440310641,-0.030863670632243156
1,1-face-310,face,310,0.06548371136824443,0.7587551622070369,-0.021259011700749397
1,1-face-311,face,311,0.06117223069917826,0.7607125167634309,-0.024618098512291908
1,1-face-312,face,312,0.05605834204574695,0.7617745649623269,-0.027564438059926033
1,1-face-313,face,313,0.05767604406525117,0.7344136407710796,-0.029118269681930542
1,1-face-314,face,314,0.057594797972073425,0.7476471579637947,-0.03443461284041405
1,1-face-315,face,315,0.05737596358499344,0.753359836721276,-0.03397347033023834
