frame,row_id,type,landmark_index,x,y,z
1,1-face-21,face,21,-0.07484109880714668,0.7939832167874629,0.05627215653657913
1,1-face-22,face,22,-0.031456279902530596,0.7554476455650854,0.008355626836419106
1,1-face-23,face,23,-0.03848846317807009,0.7537108764235406,0.009747347794473171
1,1-face-24,face,24,-0.04512343889176914,0.7536451472629833,0.012527833692729473
1,1-face-25,face,25,-0.0537819843447438,0.7576379523522,0.01958734169602394
1,1-face-26,face,26,-0.025718465385234847,0.7588508195264422,0.00827865395694971
1,1-face-27,face,27,-0.043051264337389865,0.7778452593827566,0.007947252131998539
1,1-face-28,face,28,-0.035286242766840545,0.778322487852112,0.0067485636100173
1,1-face-29,face,29,-0.04993785848795332,0.7756279785326904,0.011031839065253735
1,1-face-30,face,30,-0.05414835520931981,0.7719796560469433,0.01428978331387043
1,1-face-31,face,31,-0.05815332759662218,0.7517630786940358,0.023308129981160164
1,1-face-32,face,32,-0.01954948431276465,0.6313484797204317,-0.00011812617594841868
1,1-face-33,face,33,-0.05443879312102858,0.7629466925745741,0.02113320492208004
1,1-face-34,face,34,-0.07418136086650798,0.7540624405232506,0.05688594654202461
1,1-face-35,face,35,-0.06557708542562918,0.7571829340301436,0.03158021345734596
1,1-face-36,face,36,-0.03473922937089918,0.7200101001933477,0.00019639795937109739
1,1-face-37,face,37,-0.00978162247375213,0.6850531952846085,-0.018443070352077484
1,1-face-38,face,38,-0.007396703294507243,0.675634547776099,-0.015783337876200676
1,1-face-39,face,39,-0.017357053076777935,0.6812976846966792,-0.013790078461170197
1,1-face-40,face,40,-0.0216055001802684,0.6767519435055745,-0.008878271095454693
1,1-face-41,face,41,-0.012807996457888127,0.6745581603475783,-0.012612000107765198
1,1-face-42,face,42,-0.016786123536716033,0.672888536665839,-0.008223923854529858
1,1-face-43,face,43,-0.027267768008128208,0.6624882006467128,0.0004935109755024314
1,1-face-44,face,44,-0.009187806825386453,0.7173231873880747,-0.034477781504392624
1,1-face-45,face,45,-0.010838439221754183,0.7262067312897742,-0.036068156361579895
1,1-face-46,face,46,-0.06513996397588905,0.7798649021104808,0.01834532618522644
1,1-face-47,face,47,-0.022331804185565622,0.7442279160537217,-0.0012778227683156729
1,1-face-48,face,48,-0.02394152484683617,0.7174596671337962,-0.015552707947790623
1,1-face-49,face,49,-0.024322090892511982,0.7220732619343303,-0.013288791291415691
1,1-face-50,face,50,-0.053940481106048696,0.7181265509479137,0.011693851090967655
1,1-face-51,face,51,-0.010539406948699264,0.7375025546971015,-0.031441591680049896
1,1-face-52,face,52,-0.05088993346883797,0.7907147200091483,0.0037957869935780764
1,1-face-53,face,53,-0.05979983984972285,0.7868088885692097,0.010729889385402203
1,1-face-54,face,54,-0.0715305958806796,0.8114986539653782,0.04254775866866112
1,1-face-55,face,55,-0.019629505220279668,0.7877543326945239,-0.006079847924411297
1,1-face-56,face,56,-0.028197150012424725,0.7765103329642277,0.007907278835773468
1,1-face-57,face,57,-0.03304562516780074,0.6696916273767897,0.003750771516934037
1,1-face-58,face,58,-0.057992320123013925,0.6695192895091969,0.06867948174476624
1,1-face-59,face,59,-0.01830610232745083,0.7130356633007856,-0.014013586565852165
1,1-face-60,face,60,-0.012416325338562805,0.7104426125093154,-0.016128823161125183
1,1-face-61,face,61,-0.025323028197454474,0.6702745632718408,0.001810087007470429
1,1-face-62,face,62,-0.021784887355482077,0.6712213593191645,-0.0007436771411448717
1,1-face-63,face,63,-0.06380584227284199,0.7926840841135666,0.015167445875704288
1,1-face-64,face,64,-0.023330488287158935,0.713280811825176,-0.0121762715280056
1,1-face-65,face,65,-0.03783200847659732,0.7916792197970727,-0.0019095026655122638
1,1-face-66,face,66,-0.03997982628627035,0.7995966544798842,-0.002702324418351054
1,1-face-67,face,67,-0.04860747066474204,0.8379989648184675,0.0130327632650733
1,1-face-68,face,68,-0.06774164131732466,0.8028163533113795,0.027035413309931755
1,1-face-69,face,69,-0.04383422031260922,0.8200027584230766,0.004682951606810093
1,1-face-70,face,70,-0.06884889763172897,0.7838588016127529,0.02534073404967785
1,1-face-71,face,71,-0.07195310369726936,0.7886185971220292,0.03982136398553848
1,1-face-72,face,72,-0.008871135188969415,0.6795348427735225,-0.01790577545762062
1,1-face-73,face,73,-0.014985073722481172,0.6771584857670044,-0.013562236912548542
1,1-face-74,face,74,-0.019255891916367028,0.6746123016051971,-0.009209226816892624
1,1-face-75,face,75,-0.01624895985827249,0.711409365500589,-0.013149862177670002
1,1-face-76,face,76,-0.023549338709602467,0.6706730583784521,0.0004024702648166567
1,1-face-77,face,77,-0.021019506366386293,0.6700192431437598,-0.0042607407085597515
1,1-face-78,face,78,-0.02099439924335262,0.6718188444701273,-0.0009875430259853601
1,1-face-79,face,79,-0.015637665789641066,0.716756860820569,-0.02325986884534359
1,1-face-80,face,80,-0.014902638668520608,0.6734232540092177,-0.007280699443072081
1,1-face-81,face,81,-0.01077039248060907,0.6740573054316759,-0.010258913040161133
1,1-face-82,face,82,-0.0057498691552138395,0.6742365316637932,-0.01310678943991661
1,1-face-83,face,83,-0.005147491334121295,0.6494586338280525,-0.009051181375980377
1,1-face-84,face,84,-0.006477718214236208,0.6600596336997324,-0.014183353632688522
1,1-face-85,face,85,-0.006702781040199609,0.6652996190313374,-0.014430749230086803
1,1-face-86,face,86,-0.006478040100428948,0.6698284290087039,-0.01237950474023819
1,1-face-87,face,87,-0.005894782319185125,0.6726078519057702,-0.011113937012851238
1,1-face-88,face,88,-0.015195104463243642,0.6722324038505589,-0.006381131708621979
1,1-face-89,face,89,-0.016241363344123842,0.6710852014596357,-0.007658745627850294
1,1-face-90,face,90,-0.017769131780722935,0.6686657760805291,-0.008952464908361435
1,1-face-91,face,91,-0.019065270913026747,0.6655139308584633,-0.008021224290132523
1,1-face-92,face,92,-0.027763118670134895,0.6866487851420178,-0.005967237055301666
1,1-face-93,face,93,-0.06762898114986586,0.713398429040003,0.08252451568841934
1,1-face-94,face,94,-0.0020551306804737174,0.7105495431025435,-0.023855209350585938
1,1-face-95,face,95,-0.0177315032847917,0.6719018267306156,-0.003485633758828044
1,1-face-96,face,96,-0.019253638713017853,0.671390156438637,-0.004300336353480816
1,1-face-97,face,97,-0.010273013935588124,0.7064701506274798,-0.016692327335476875
1,1-face-98,face,98,-0.020257762691268465,0.7076492841287227,-0.008294986560940742
1,1-face-99,face,99,-0.011296740782976565,0.708401660915632,-0.01652260310947895
1,1-face-100,face,100,-0.029002895530090035,0.7378375094692661,0.0017073920462280512
1,1-face-101,face,101,-0.03952818776923767,0.7305430533238825,0.004787970334291458
1,1-face-102,face,102,-0.024663064936480846,0.7177979695223653,-0.009640500880777836
1,1-face-103,face,103,-0.06356938467565561,0.8263898817683663,0.02723882533609867
1,1-face-104,face,104,-0.05904842872139195,0.8135412149900255,0.015617730095982552
1,1-face-105,face,105,-0.05398219755662772,0.7984155252842461,0.006016436964273453
1,1-face-106,face,106,-0.02120851793876288,0.657466325399308,-0.0034691691398620605
1,1-face-107,face,107,-0.023213225147143968,0.7998104512891017,-0.008148240856826305
1,1-face-108,face,108,-0.026935710211698227,0.8234709533953667,-0.002678618533536792
1,1-face-109,face,109,-0.0306471867684608,0.8451922199448538,0.0034975854214280844
1,1-face-110,face,110,-0.05062325075815336,0.7546249044564435,0.016296954825520515
1,1-face-111,face,111,-0.06433190087763602,0.7448794780850648,0.02788100764155388
1,1-face-112,face,112,-0.022104134081441032,0.7620602179997698,0.008988934569060802
1,1-face-113,face,113,-0.06069217275323505,0.7684761179706904,0.02137460559606552
1,1-face-114,face,114,-0.017997381279994458,0.750997568950463,-0.004046732559800148
1,1-face-115,face,115,-0.020501205218837283,0.7214833089202775,-0.022504491731524467
1,1-face-116,face,116,-0.0698705322188646,0.7378846979851217,0.036164481192827225
1,1-face-117,face,117,-0.05993715649954548,0.7391567278415894,0.02075852081179619
1,1-face-118,face,118,-0.0514834272310109,0.7370326008557019,0.012928502634167671
1,1-face-119,face,119,-0.03879573573765913,0.7399199843818131,0.008104191161692142
1,1-face-120,face,120,-0.02955293465624315,0.7447995215547883,0.005448394455015659
1,1-face-121,face,121,-0.022625332204724697,0.7501960723305419,0.0028498994652181864
1,1-face-122,face,122,-0.010153851667035993,0.7647746198859028,-0.011943298391997814
1,1-face-123,face,123,-0.06751409996767715,0.7189300432622299,0.03312646225094795
1,1-face-124,face,124,-0.06588831718538891,0.769563320775287,0.02546088397502899
1,1-face-125,face,125,-0.006137677640226289,0.7127493777209633,-0.03157554566860199
1,1-face-126,face,126,-0.021627678138948146,0.7357368801754487,-0.004447754938155413
1,1-face-127,face,127,-0.07310432966560189,0.7540045653857961,0.08019484579563141
1,1-face-128,face,128,-0.0176706024171254,0.7560537572660138,0.0014751391718164086
1,1-face-129,face,129,-0.024535050797628383,0.7169343488672455,-0.0030537780839949846
1,1-face-130,face,130,-0.0565254847427004,0.7624063744114418,0.022788677364587784
1,1-face-131,face,131,-0.020713263842614012,0.7271604800788611,-0.019717955961823463
1,1-face-132,face,132,-0.06399643108756299,0.6918043075366479,0.07764247059822083
1,1-face-133,face,133,-0.02217794258543618,0.7654397655145795,0.011102437973022461
1,1-face-134,face,134,-0.01585452051768961,0.7332949227628504,-0.026841333135962486
1,1-face-135,face,135,-0.04744053665020383,0.6497366791213408,0.029406966641545296
1,1-face-136,face,136,-0.04463887141721922,0.6387272700483131,0.04111586883664131
1,1-face-137,face,137,-0.07063497973800145,0.7154698954447583,0.058151472359895706
1,1-face-138,face,138,-0.05486371508406389,0.661490289071982,0.03980380296707153
1,1-face-139,face,139,-0.0732819464667555,0.7727257882417132,0.050470177084207535
1,1-face-140,face,140,-0.02049782541381352,0.619941798708325,0.003839203855022788
1,1-face-141,face,141,-0.004834939840971321,0.7105946715467656,-0.023100052028894424
1,1-face-142,face,142,-0.027050430450790554,0.7281271686928961,-0.0016285954043269157
1,1-face-143,face,143,-0.07017481123686117,0.7549106750183575,0.03934632986783981
1,1-face-144,face,144,-0.0454180935126028,0.7583710159675447,0.013281035237014294
1,1-face-145,face,145,-0.03917916657045033,0.7583273038225707,0.010812251828610897
1,1-face-146,face,146,-0.022753442909434984,0.6681465736516404,-0.0030930235516279936
1,1-face-147,face,147,-0.06442434659219078,0.7007738594290474,0.03372252359986305
1,1-face-148,face,148,-0.007037735812364246,0.6053347964135259,0.003728981129825115
1,1-face-149,face,149,-0.027399001008908068,0.618097841464598,0.02008933573961258
1,1-face-150,face,150,-0.03566960922239319,0.6267256789747854,0.02928353287279606
1,1-face-151,face,151,-0.0068114498188684355,0.826409709957839,-0.006647516041994095
1,1-face-152,face,152,0.008176021955748645,0.6039914365767473,-1.875554517027922e-05
1,1-face-153,face,153,-0.03305953065132708,0.7598536237713025,0.009721989743411541
1,1-face-154,face,154,-0.027545459226604504,0.7623830698510874,0.010071231983602047
1,1-face-155,face,155,-0.02397416410677995,0.7640565561671396,0.011178068816661835
1,1-face-156,face,156,-0.06994051027716616,0.7710001563624372,0.03324836120009422
1,1-face-157,face,157,-0.02870235039192924,0.7707999431505533,0.00951303169131279
1,1-face-158,face,158,-0.03494678158797756,0.7720437113992984,0.009076938033103943
1,1-face-159,face,159,-0.04123817597954656,0.7717327049598736,0.010153754614293575
1,1-face-160,face,160,-0.047324367923244175,0.7696192002183466,0.012602295726537704
1,1-face-161,face,161,-0.05089666089026622,0.766869004587581,0.015264770947396755
1,1-face-162,face,162,-0.07521072072226935,0.7760132763053995,0.07011418044567108
1,1-face-163,face,163,-0.04942911736032867,0.7595435829904559,0.01612827740609646
1,1-face-164,face,164,-0.0013628178571297798,0.699918157174269,-0.018300119787454605
1,1-face-165,face,165,-0.022887701640426594,0.6931627316472468,-0.009698521345853806
1,1-face-166,face,166,-0.01882301936437106,0.7145078419918987,-0.016428962349891663
1,1-face-167,face,167,-0.010811400781564073,0.6980234706665662,-0.016685012727975845
1,1-face-168,face,168,-0.0036204632357655013,0.7787376566635074,-0.01029034424573183
1,1-face-169,face,169,-0.03889065997589799,0.6380856221117063,0.020637473091483116
1,1-face-170,face,170,-0.030052180141181984,0.6290065645365369,0.012523079290986061
1,1-face-171,face,171,-0.008463241005530028,0.6140420754360814,-0.004249135963618755
1,1-face-172,face,172,-0.05133265573833176,0.651803317233205,0.055432647466659546
1,1-face-173,face,173,-0.02425233815454535,0.7678761864846626,0.010431467555463314
1,1-face-174,face,174,-0.014221495296064727,0.7498517828587877,-0.013972101733088493
1,1-face-175,face,175,0.0066227923213038635,0.6124505413447006,-0.0076356022618710995
1,1-face-176,face,176,-0.01823766932287443,0.6106566695925638,0.010741629637777805
1,1-face-177,face,177,-0.06670690596214453,0.6956923708587474,0.05551426112651825
1,1-face-178,face,178,-0.011103673444571463,0.6725745688734409,-0.008736511692404747
1,1-face-179,face,179,-0.012029482512128573,0.6704968578765466,-0.010117596946656704
1,1-face-180,face,180,-0.012940034174149836,0.6670304654669358,-0.011846759356558323
1,1-face-181,face,181,-0.013411082428604698,0.6621299413141938,-0.011429984122514725
1,1-face-182,face,182,-0.013981979780047327,0.6528091472082771,-0.007133168168365955
1,1-face-183,face,183,-0.01984899941510868,0.6716770214136064,-0.004295709077268839
1,1-face-184,face,184,-0.022304250727467126,0.672083177411605,-0.0039872839115560055
1,1-face-185,face,185,-0.02453112378607696,0.6732843923056699,-0.0034768248442560434
1,1-face-186,face,186,-0.031560506651739616,0.6785145279197771,-0.0009381019626744092
1,1-face-187,face,187,-0.05673026873852122,0.6975759201041813,0.018165776506066322
1,1-face-188,face,188,-0.013969233086814846,0.7584679680887979,-0.007508984766900539
1,1-face-189,face,189,-0.017597888326185567,0.7731841541801742,0.005259015131741762
1,1-face-190,face,190,-0.02148855892644617,0.7710506924946974,0.008845221251249313
1,1-face-191,face,191,-0.018125170098512004,0.6728541592204544,-0.0038157105445861816
1,1-face-192,face,192,-0.05474368372279136,0.6751692934731134,0.027154354378581047
1,1-face-193,face,193,-0.012361475931320007,0.7752595475964809,-0.0043678926303982735
1,1-face-194,face,194,-0.016763527125985726,0.6424296050372018,-0.003432614030316472
1,1-face-195,face,195,-0.003952649786672579,0.7492567440428897,-0.027858244255185127
1,1-face-196,face,196,-0.010075504567723218,0.7555336535557854,-0.019076034426689148
1,1-face-197,face,197,-0.0037481876770445017,0.7585374955064296,-0.021444974467158318
1,1-face-198,face,198,-0.018333237333498766,0.7349332591066554,-0.013722316361963749
1,1-face-199,face,199,0.005192458835246991,0.624201704960277,-0.010617772117257118
1,1-face-200,face,200,0.004065277765512102,0.6374334806852162,-0.009964496828615665
1,1-face-201,face,201,-0.006348577473709155,0.6381270810533312,-0.0077593144960701466
1,1-face-202,face,202,-0.03354075050947251,0.6574294372416201,0.005475843325257301
1,1-face-203,face,203,-0.029605820557710237,0.708694834859979,-0.0014791731955483556
1,1-face-204,face,204,-0.025735654107927133,0.6488102262813982,0.0009421776630915701
1,1-face-205,face,205,-0.0443315666690109,0.7078232958045177,0.0034433347173035145
1,1-face-206,face,206,-0.03503118014771383,0.6983226960713368,-0.0005493943463079631
1,1-face-207,face,207,-0.04844337308368348,0.6919098218306279,0.008676465600728989
1,1-face-208,face,208,-0.008043501410197827,0.6254898935036202,-0.007344445213675499
1,1-face-209,face,209,-0.021715392126469637,0.7290516902156823,-0.008679032325744629
1,1-face-210,face,210,-0.038392734224349384,0.6492056312805593,0.012797216884791851
1,1-face-211,face,211,-0.028969741252237873,0.6396770918258485,0.006906653754413128
1,1-face-212,face,212,-0.03980832532277879,0.6679325837107073,0.008058476261794567
1,1-face-213,face,213,-0.06106646201815245,0.6853617553889685,0.03469324856996536
1,1-face-214,face,214,-0.0471289186270128,0.6657315903019937,0.01612347550690174
1,1-face-215,face,215,-0.06185286217563412,0.6776867653865284,0.05080083757638931
1,1-face-216,face,216,-0.03888991963765469,0.6849521230200883,0.002685902174562216
1,1-face-217,face,217,-0.01779961440317536,0.7429426888633518,-0.008788902312517166
1,1-face-218,face,218,-0.018104762513892324,0.7179681185638473,-0.024291591718792915
1,1-face-219,face,219,-0.021757333897383584,0.7148103506358351,-0.016921091824769974
1,1-face-220,face,220,-0.016066804461801257,0.7243648341176807,-0.02952285297214985
1,1-face-221,face,221,-0.023953305881490434,0.7798142372237435,0.004118312615901232
1,1-face-222,face,222,-0.036027256971145956,0.7830097945907835,0.00420202175155282
1,1-face-223,face,223,-0.046160910279587554,0.7826055055327027,0.005987717304378748
1,1-face-224,face,224,-0.05409418176308176,0.7802514874279608,0.010092467069625854
1,1-face-225,face,225,-0.05905811749579341,0.7754592457904564,0.015167423523962498
1,1-face-226,face,226,-0.06036475011798052,0.7599389236123785,0.025965923443436623
1,1-face-227,face,227,-0.07331503636736911,0.7348127449160938,0.05812337249517441
1,1-face-228,face,228,-0.0546078799380746,0.7482509784450561,0.01915687508881092
1,1-face-229,face,229,-0.047778806850153684,0.7465955177557972,0.013810509815812111
1,1-face-230,face,230,-0.038867387604162924,0.7474600396922567,0.009728972800076008
1,1-face-231,face,231,-0.030240741072888735,0.7506236015717384,0.0074831657111644745
1,1-face-232,face,232,-0.023630035578122238,0.7547942809710629,0.006391054019331932
1,1-face-233,face,233,-0.01916486250106032,0.7587105415236464,0.005529963411390781
1,1-face-234,face,234,-0.0699848018172871,0.7336979242761601,0.08383077383041382
1,1-face-235,face,235,-0.020960890890688446,0.7122971276201643,-0.01378620509058237
1,1-face-236,face,236,-0.014501632849605843,0.741884262684386,-0.019383059814572334
1,1-face-237,face,237,-0.013697818649096971,0.7181926019946638,-0.03042374923825264
1,1-face-238,face,238,-0.009199974123472005,0.7137786410108667,-0.02857060544192791
1,1-face-239,face,239,-0.013179453124309414,0.7165972696462087,-0.027164334431290627
1,1-face-240,face,240,-0.018522281094494622,0.7095621893949347,-0.012083247303962708
1,1-face-241,face,241,-0.008130603813953113,0.7131088602210146,-0.030521010980010033
1,1-face-242,face,242,-0.006953981025013449,0.7110018575805809,-0.02285357564687729
1,1-face-243,face,243,-0.019746832737533186,0.7654409243048733,0.009558980353176594
1,1-face-244,face,244,-0.015877406625993382,0.7643261680421782,0.004481094889342785
1,1-face-245,face,245,-0.014127955168454654,0.763763189091077,-0.0008445254061371088
1,1-face-246,face,246,-0.052897022635045324,0.764803203379818,0.017821915447711945
1,1-face-247,face,247,-0.05696324996482601,0.7678139336949868,0.018674753606319427
1,1-face-248,face,248,0.0026854160344767695,0.7483605485050645,-0.026546940207481384
1,1-face-249,face,249,0.05371197409782298,0.7745931788002717,0.00453796423971653
1,1-face-250,face,250,0.004917246140454789,0.7134329352398646,-0.024150559678673744
1,1-face-251,face,251,0.08102234374356025,0.8142216180242381,0.034838344901800156
1,1-face-252,face,252,0.032251564118931875,0.7634996286764619,-0.0005798881174996495
1,1-face-253,face,253,0.03998088851070639,0.7634115606141284,-0.0009838310070335865
1,1-face-254,face,254,0.047200538304897316,0.7648164007137203,6.862637383164838e-05
1,1-face-255,face,255,0.056509486998921256,0.7714861401362352,0.004888160154223442
1,1-face-256,face,256,0.02569293981015061,0.765552747568231,0.0011378213530406356
1,1-face-257,face,257,0.04078000317280127,0.7903155167529129,-0.0033751523587852716
1,1-face-258,face,258,0.03257473785644225,0.7886012152676213,-0.002168915932998061
1,1-face-259,face,259,0.048610979224242894,0.7897506708618938,-0.002129352418705821
1,1-face-260,face,260,0.054050340863630655,0.7870378784067245,0.00011970126797677949
1,1-face-261,face,261,0.06272401496766408,0.7659552340636324,0.007578994147479534
1,1-face-262,face,262,0.032679415246321106,0.6337305663011805,-0.006085491273552179
1,1-face-263,face,263,0.05620807276804006,0.7776610761032711,0.006487868260592222
1,1-face-264,face,264,0.08622705034844097,0.7728781047881176,0.034782249480485916
1,1-face-265,face,265,0.0712621749845542,0.773655781829776,0.01368196401745081
1,1-face-266,face,266,0.036990372648441565,0.7264473090302276,-0.00827177707105875
1,1-face-267,face,267,0.007363066187365974,0.6857573535198452,-0.02063167467713356
1,1-face-268,face,268,0.006551784227185548,0.6760445664084104,-0.01766311749815941
1,1-face-269,face,269,0.016917807178165725,0.6820038386263109,-0.01841818541288376
1,1-face-270,face,270,0.022944289233110184,0.6774611231654181,-0.015155395492911339
1,1-face-271,face,271,0.013322917800413371,0.6749245312121543,-0.016417400911450386
1,1-face-272,face,272,0.01858472701588607,0.6732776970728609,-0.013303093612194061
1,1-face-273,face,273,0.03420650772191545,0.6645288303542036,-0.00723292538896203
1,1-face-274,face,274,0.0027504370454101315,0.7185694663491231,-0.03573267161846161
1,1-face-275,face,275,0.003222708467397404,0.7275409495586791,-0.037596046924591064
1,1-face-276,face,276,0.06508163819776466,0.7979439620118829,0.0015253578312695026
1,1-face-277,face,277,0.021723310526811028,0.748914385888292,-0.007118540816009045
1,1-face-278,face,278,0.022232598860963335,0.7211429464600748,-0.02120652236044407
1,1-face-279,face,279,0.022893495591895904,0.7259369906602585,-0.01909003220498562
1,1-face-280,face,280,0.0602839888722222,0.7289021418905355,-0.0025395192205905914
1,1-face-281,face,281,0.002834578096192215,0.7388413437499433,-0.03331476077437401
1,1-face-282,face,282,0.04560462656129529,0.8057625776335233,-0.007491691969335079
1,1-face-283,face,283,0.05692735965433556,0.8039282769755784,-0.0035892813466489315
1,1-face-284,face,284,0.07193562527700362,0.8311147204371111,0.023318937048316002
1,1-face-285,face,285,0.011885502818116232,0.7930928152011071,-0.009737187065184116
1,1-face-286,face,286,0.025602232281036644,0.7845833674326094,0.0006000534049235284
1,1-face-287,face,287,0.03949451847347713,0.6725366506799363,-0.005560669582337141
1,1-face-288,face,288,0.08483527882827428,0.681286032416502,0.048757538199424744
1,1-face-289,face,289,0.016846155311661934,0.7156822759547277,-0.018063247203826904
1,1-face-290,face,290,0.01059261473635909,0.7120350478820359,-0.01811070740222931
1,1-face-291,face,291,0.029587376478866268,0.6710153521558112,-0.006260619033128023
1,1-face-292,face,292,0.026215103592012495,0.6716457984529106,-0.00784029345959425
1,1-face-293,face,293,0.061002503231655125,0.8109043232991042,-0.00024044692690949887
1,1-face-294,face,294,0.02290218651909987,0.7165702955832571,-0.017638755962252617
1,1-face-295,face,295,0.030731102498907963,0.8027187574177408,-0.009649664163589478
1,1-face-296,face,296,0.03149114017720427,0.811131317442224,-0.01080659031867981
1,1-face-297,face,297,0.03746206467528191,0.8506136847119252,0.002049319911748171
1,1-face-298,face,298,0.066066223684116,0.8214641217381135,0.009771507233381271
1,1-face-299,face,299,0.033427221249293315,0.8317252097902607,-0.004831492900848389
1,1-face-300,face,300,0.06969703556097806,0.8027091008319587,0.00721608754247427
1,1-face-301,face,301,0.07513414399701665,0.8080294933345099,0.02011306956410408
1,1-face-302,face,302,0.006968304960590354,0.6800871351030248,-0.020016830414533615
1,1-face-303,face,303,0.014794903359810724,0.6776110577539961,-0.01784181036055088
1,1-face-304,face,304,0.02063745964422388,0.675209078606536,-0.014819775708019733
1,1-face-305,face,305,0.015028721490216636,0.7135728269792292,-0.016544051468372345
1,1-face-306,face,306,0.027715157627416723,0.6711821535808887,-0.007097186520695686
1,1-face-307,face,307,0.024669406094477812,0.6707977570895194,-0.010826622135937214
1,1-face-308,face,308,0.025764913562847144,0.6723449352635407,-0.00788783561438322
1,1-face-309,face,309,0.012128784402588683,0.7192540539038413,-0.027108045294880867
