frame,row_id,type,landmark_index,x,y,z
1,1-face-100,face,100,0.0041971582555635845,0.806339126772592,0.0006353742210194468
1,1-face-101,face,101,-0.006466143365843181,0.800484751818682,0.0016454666620120406
1,1-face-102,face,102,0.007224832704768613,0.788877702289404,-0.013417408801615238
1,1-face-103,face,103,-0.018955339269596524,0.8911270766320378,0.03643535450100899
1,1-face-104,face,104,-0.014655478869830785,0.8807506468331229,0.023134157061576843
1,1-face-105,face,105,-0.010287554842694365,0.86748312133976,0.011903464794158936
1,1-face-106,face,106,0.0022408651249251664,0.7267997235022049,-0.016656311228871346
1,1-face-107,face,107,0.018446188345612607,0.8654148562052216,0.0013781464658677578
1,1-face-108,face,108,0.016890911885191748,0.8865932545678731,0.010531718842685223
1,1-face-109,face,109,0.015259219047109281,0.9049845997709505,0.019371487200260162
1,1-face-110,face,110,-0.014202962979069488,0.8236599654383833,0.015803856775164604
1,1-face-111,face,111,-0.02984523746139573,0.8139733147884936,0.02421095222234726
1,1-face-112,face,112,0.012827609274915407,0.8279204324617769,0.01258411817252636
1,1-face-113,face,113,-0.021797588306093116,0.836876556086222,0.021282987669110298
1,1-face-114,face,114,0.016259855956961836,0.818479567132948,-0.0021335987839847803
1,1-face-115,face,115,0.012881986808059397,0.7942643232270221,-0.025297941640019417
1,1-face-116,face,116,-0.03739493853685463,0.8059875775728473,0.030277548357844353
1,1-face-117,face,117,-0.025525511060938054,0.8092669350620686,0.016634663566946983
1,1-face-118,face,118,-0.01729184389915636,0.8073301128696084,0.00958726555109024
1,1-face-119,face,119,-0.005002916471128443,0.80882311054661,0.0065346756018698215
1,1-face-120,face,120,0.004232657444300034,0.8124396821100766,0.005531860515475273
1,1-face-121,face,121,0.01143577582018733,0.8170577371459251,0.0045122671872377396
1,1-face-122,face,122,0.025358738242629294,0.8319453857894675,-0.006773269269615412
1,1-face-123,face,123,-0.037650374670751566,0.7875968531822916,0.024544160813093185
1,1-face-124,face,124,-0.027385013875705227,0.8378427661198754,0.025113940238952637
1,1-face-125,face,125,0.02574437569356119,0.7848314720234724,-0.03394291549921036
1,1-face-126,face,126,0.011330040160254518,0.8046427847760077,-0.005169190466403961
1,1-face-127,face,127,-0.044489866221473606,0.8143327088010114,0.07615465670824051
1,1-face-128,face,128,0.01673810734861951,0.8224547425839048,0.004538718145340681
1,1-face-129,face,129,0.006760775344855322,0.7870135151619737,-0.006792539730668068
1,1-face-130,face,130,-0.018552855224327855,0.8305817428669713,0.02225765399634838
1,1-face-131,face,131,0.012967263873529629,0.799143683896972,-0.021741610020399094
1,1-face-132,face,132,-0.045431441285519014,0.7492780468476333,0.06355567276477814
1,1-face-133,face,133,0.012903094433794582,0.8308855459400529,0.01508831325918436
1,1-face-134,face,134,0.01866011469681374,0.8056862577498523,-0.027496684342622757
1,1-face-135,face,135,-0.02984580183641539,0.7133635909717194,0.01112870778888464
1,1-face-136,face,136,-0.03044181007592458,0.6982601817581621,0.020844561979174614
1,1-face-137,face,137,-0.044774565200139775,0.7793986852092464,0.048232123255729675
1,1-face-138,face,138,-0.03714751652823683,0.7243297926661764,0.022330230101943016
1,1-face-139,face,139,-0.03759924229397061,0.838069193377762,0.049905482679605484
1,1-face-140,face,140,-0.003247230441227245,0.6855641706284553,-0.016899337992072105
1,1-face-141,face,141,0.026393858466182918,0.7814867599069748,-0.02591690607368946
1,1-face-142,face,142,0.0053017812627880155,0.7973770207729385,-0.0039800480008125305
1,1-face-143,face,143,-0.03552104415908619,0.822167983636417,0.03638187423348427
1,1-face-144,face,144,-0.008259952928322236,0.827945095650136,0.014057395048439503
1,1-face-145,face,145,-0.0026450422952528077,0.8270673796195648,0.012251227162778378
1,1-face-146,face,146,0.002476181289371316,0.7386333131643733,-0.014193759299814701
1,1-face-147,face,147,-0.03814471075046948,0.7683183104483128,0.022405151277780533
1,1-face-148,face,148,0.008562655470115478,0.669597436947328,-0.017971256747841835
1,1-face-149,face,149,-0.012273139036853002,0.6803407669465222,-0.0012244076933711767
1,1-face-150,face,150,-0.021029530341841372,0.6875604779479874,0.00844823382794857
1,1-face-151,face,151,0.0345385801248666,0.8853429663680751,0.008972554467618465
1,1-face-152,face,152,0.023448836738606715,0.6673843531827455,-0.020343506708741188
1,1-face-153,face,153,0.0028475964898078457,0.8275176944477494,0.012010839767754078
1,1-face-154,face,154,0.007961821824188219,0.8289201663715979,0.0131889833137393
1,1-face-155,face,155,0.011140212622392754,0.82992164984398,0.014874725602567196
1,1-face-156,face,156,-0.03213005329097672,0.8384521782661015,0.032634131610393524
1,1-face-157,face,157,0.007700798377596674,0.8357923352359582,0.01345114503055811
1,1-face-158,face,158,0.0023055425021779037,0.8372791247877436,0.01240900345146656
1,1-face-159,face,159,-0.002779617518690113,0.8377570939918915,0.01276033278554678
1,1-face-160,face,160,-0.008210287926592385,0.8366458395781861,0.01419958658516407
1,1-face-161,face,161,-0.011961237182239345,0.8346576028214351,0.016176197677850723
1,1-face-162,face,162,-0.04196891588366797,0.838201031382354,0.06977058947086334
1,1-face-163,face,163,-0.011927402899810884,0.8290308403129528,0.01640244759619236
1,1-face-164,face,164,0.028452105944122442,0.7699793790061684,-0.02250686287879944
1,1-face-165,face,165,0.006638277746838685,0.7646931603845475,-0.01651740074157715
1,1-face-166,face,166,0.013162057911564377,0.7861536333820237,-0.019513331353664398
1,1-face-167,face,167,0.019452525443163702,0.7693295011710329,-0.022224044427275658
1,1-face-168,face,168,0.03216436729217189,0.8420966863930411,-0.00201409962028265
1,1-face-169,face,169,-0.021446518825115234,0.7020909900790906,0.0014983192086219788
1,1-face-170,face,170,-0.012807771492974449,0.6934474173405317,-0.007562971208244562
1,1-face-171,face,171,0.008927185295312187,0.6802605128187269,-0.02493288367986679
1,1-face-172,face,172,-0.03717827496680816,0.7098145750981059,0.03635327145457268
1,1-face-173,face,173,0.011367937942824511,0.8331491977063967,0.014519837684929371
1,1-face-174,face,174,0.020452823728004464,0.8189703476500421,-0.011618138290941715
1,1-face-175,face,175,0.023957423287570973,0.6780039157401287,-0.026997152715921402
1,1-face-176,face,176,-0.002722418110447836,0.6742933192983873,-0.01112993061542511
1,1-face-177,face,177,-0.04437558027999298,0.7585799630466226,0.04262499138712883
1,1-face-178,face,178,0.015061208071462485,0.7448556606311,-0.019742483273148537
1,1-face-179,face,179,0.014170991134205897,0.743274338263522,-0.021644657477736473
1,1-face-180,face,180,0.01321677406972016,0.7400629315266675,-0.02386660873889923
1,1-face-181,face,181,0.012156623814044733,0.7349174115974471,-0.02396032214164734
1,1-face-182,face,182,0.009083940457022028,0.7226304594819879,-0.020858941599726677
1,1-face-183,face,183,0.005183460039916843,0.742350061293829,-0.01351125631481409
1,1-face-184,face,184,0.0033939397275871844,0.7430159673795228,-0.013438357971608639
1,1-face-185,face,185,0.0014981758178070216,0.7441015427298338,-0.01316100638359785
1,1-face-186,face,186,-0.005007177502526857,0.7495453348569431,-0.010674040764570236
1,1-face-187,face,187,-0.029344044225188985,0.767146780782508,0.00784238986670971
1,1-face-188,face,188,0.021008958872374858,0.8258095570132543,-0.003836277173832059
1,1-face-189,face,189,0.018616403851541275,0.8381111828792245,0.011356226168572903
1,1-face-190,face,190,0.014431929924544493,0.8358136686117013,0.013785464689135551
1,1-face-191,face,191,0.006423053333092339,0.7432662112632389,-0.013065696693956852
1,1-face-192,face,192,-0.0325651299936306,0.7417805504614927,0.012823645956814289
1,1-face-193,face,193,0.02398660147608726,0.8400571479470031,0.002425683429464698
1,1-face-194,face,194,0.004151302785216421,0.7102696306764557,-0.019445335492491722
1,1-face-195,face,195,0.030723912929500326,0.8192650078478052,-0.024830354377627373
1,1-face-196,face,196,0.025086173326885754,0.8247059216623143,-0.015145144425332546
1,1-face-197,face,197,0.031152047819412422,0.826826504361175,-0.016546091064810753
1,1-face-198,face,198,0.0152377727963623,0.8051919216701344,-0.014120344072580338
1,1-face-199,face,199,0.024589777278346096,0.6911239982596061,-0.02863328717648983
1,1-face-200,face,200,0.025392798275065617,0.7058440839598122,-0.026157138869166374
1,1-face-201,face,201,0.014541813740871786,0.7066593801132093,-0.024681704118847847
1,1-face-202,face,202,-0.010622088135596284,0.7255650967092024,-0.008844577707350254
1,1-face-203,face,203,0.0011822386818028134,0.7789057036295757,-0.006642594933509827
1,1-face-204,face,204,-0.003915591558256512,0.7163144257619981,-0.014294318854808807
1,1-face-205,face,205,-0.013832732966174238,0.7791444907003927,-0.0036892390344291925
1,1-face-206,face,206,-0.005623757211502558,0.7691681463529129,-0.007615908049046993
1,1-face-207,face,207,-0.021031336341904273,0.7623754414913204,-0.0012611019192263484
1,1-face-208,face,208,0.011108551183789974,0.6929398184478518,-0.0264492928981781
1,1-face-209,face,209,0.010981087085600352,0.7989821033288441,-0.010413969866931438
1,1-face-210,face,210,-0.017760867759242637,0.7159329082487097,-0.003960776142776012
1,1-face-211,face,211,-0.009189450366946978,0.70608174228059,-0.010991837829351425
1,1-face-212,face,212,-0.01548804489882937,0.7370912712981634,-0.0051320940256118774
1,1-face-213,face,213,-0.03798372277611221,0.7514230669848452,0.0212709978222847
1,1-face-214,face,214,-0.024767047472020482,0.7334709184220651,0.0016568935243412852
1,1-face-215,face,215,-0.04248190455778555,0.7399061481462066,0.03512699156999588
1,1-face-216,face,216,-0.011940778587776764,0.7556159218808839,-0.006660789251327515
1,1-face-217,face,217,0.016037294667959945,0.8119126122792185,-0.008072681725025177
1,1-face-218,face,218,0.014776650186551226,0.7905633775981168,-0.027179701253771782
1,1-face-219,face,219,0.010350764844895994,0.7868545871564382,-0.02063368633389473
1,1-face-220,face,220,0.017864769200361563,0.7977059385343949,-0.03135792911052704
1,1-face-221,face,221,0.014030094910548428,0.8448356548009404,0.0104551762342453
1,1-face-222,face,222,0.004024487718299405,0.8492533002673086,0.009604317136108875
1,1-face-223,face,223,-0.004782443369699283,0.8503058596789697,0.00971407163888216
1,1-face-224,face,224,-0.012502501044841767,0.8488341389402091,0.012296643108129501
1,1-face-225,face,225,-0.018335824810518604,0.8444130507862209,0.01621861383318901
1,1-face-226,face,226,-0.023460067801497897,0.8280145137775538,0.02486729994416237
1,1-face-227,face,227,-0.044328596059606505,0.7993639594671443,0.051060888916254044
1,1-face-228,face,228,-0.019136672963412444,0.8174557908472895,0.017165860161185265
1,1-face-229,face,229,-0.01272232511499832,0.8158035829772425,0.012560348957777023
1,1-face-230,face,230,-0.004219535725093,0.8158216429778715,0.009546097368001938
1,1-face-231,face,231,0.0041252850968102155,0.8178161442973407,0.008586253970861435
1,1-face-232,face,232,0.0108057357669928,0.8210864153487455,0.008949586190283298
1,1-face-233,face,233,0.01540798830229097,0.8245319248437539,0.008975747972726822
1,1-face-234,face,234,-0.045080766867054894,0.7926109866069357,0.07657076418399811
1,1-face-235,face,235,0.010576655946513865,0.7837048666092322,-0.017654210329055786
1,1-face-236,face,236,0.020001493024784447,0.8125405923635913,-0.018542030826210976
1,1-face-237,face,237,0.01933595378285347,0.7913036683114013,-0.03273431584239006
1,1-face-238,face,238,0.022848313498940266,0.7857006095537448,-0.031064653769135475
1,1-face-239,face,239,0.019408278441622562,0.7889561504171364,-0.029683642089366913
1,1-face-240,face,240,0.012467594449875956,0.7804042321817699,-0.016034375876188278
1,1-face-241,face,241,0.02385817794036422,0.7852317832249154,-0.03300482779741287
1,1-face-242,face,242,0.02440502911566125,0.7820606728644643,-0.02574511244893074
1,1-face-243,face,243,0.015341081643710584,0.8308289391255812,0.013942484743893147
1,1-face-244,face,244,0.019035085459874115,0.8296820726481354,0.009304378181695938
1,1-face-245,face,245,0.02087206971135696,0.8295860724572918,0.003910055384039879
1,1-face-246,face,246,-0.014296959638593426,0.8330047177013644,0.018317531794309616
1,1-face-247,face,247,-0.017601234284932543,0.8359669528670401,0.018830085173249245
1,1-face-248,face,248,0.03618082677581667,0.8169352113291576,-0.022630304098129272
1,1-face-249,face,249,0.07858745781535541,0.8234338203680065,0.01857750676572323
1,1-face-250,face,250,0.03483896872907925,0.7826883707613274,-0.02555369772017002
1,1-face-251,face,251,0.10416871501886013,0.8478398794680786,0.05906636640429497
1,1-face-252,face,252,0.05947055208700647,0.8188125483945459,0.010242035612463951
1,1-face-253,face,253,0.0660511083787097,0.8171812224002262,0.010623320937156677
1,1-face-254,face,254,0.07238627441186589,0.8168911336401223,0.012568484991788864
1,1-face-255,face,255,0.0808491907066324,0.8193815512893645,0.01887442171573639
1,1-face-256,face,256,0.05406852371135181,0.822174417511641,0.011196729727089405
1,1-face-257,face,257,0.06884724797610028,0.8388479180298852,0.010709683410823345
1,1-face-258,face,258,0.062395256313875005,0.8392991922956033,0.010962774977087975
1,1-face-259,face,259,0.07489751749933342,0.8367696070199969,0.012640210799872875
1,1-face-260,face,260,0.0791089967710208,0.8332271943341134,0.01516347099095583
1,1-face-261,face,261,0.08579012469122699,0.8130572212565857,0.02136337012052536
1,1-face-262,face,262,0.050722005594791335,0.6948053600753293,-0.018755462020635605
1,1-face-263,face,263,0.08074636157805083,0.8247971246654909,0.02114098332822323
1,1-face-264,face,264,0.10528301705767168,0.8086926270420652,0.053058966994285583
1,1-face-265,face,265,0.09349062677193834,0.8167525231352945,0.029583830386400223
1,1-face-266,face,266,0.06231793693618194,0.7857468883053567,-0.004082067869603634
1,1-face-267,face,267,0.03623878809033548,0.7566394724165345,-0.025694197043776512
1,1-face-268,face,268,0.034637543284563525,0.7470632699579918,-0.02388814091682434
1,1-face-269,face,269,0.044622353257338175,0.7516221784917803,-0.022290769964456558
1,1-face-270,face,270,0.04990907981647683,0.7456674576593751,-0.018068617209792137
1,1-face-271,face,271,0.040835961250456736,0.7449227083834352,-0.021330490708351135
1,1-face-272,face,272,0.04571955473305411,0.742205186226283,-0.017189238220453262
1,1-face-273,face,273,0.05692256818575924,0.7277678524109252,-0.011948111467063427
1,1-face-274,face,274,0.03465757859776136,0.78989910819998,-0.036384664475917816
1,1-face-275,face,275,0.03580777488782313,0.7990243185803145,-0.03703060373663902
1,1-face-276,face,276,0.09064262111024124,0.8414900396844114,0.019476991146802902
1,1-face-277,face,277,0.05023895701546657,0.80925807437426,-0.0005588504136539996
1,1-face-278,face,278,0.05031407533058298,0.7868326329681735,-0.019358739256858826
1,1-face-279,face,279,0.050825907035910264,0.7908104609817228,-0.016536667943000793
1,1-face-280,face,280,0.08227660800634988,0.7820459426764513,0.005063796415925026
1,1-face-281,face,281,0.03604831152120111,0.8091002186812618,-0.030987119302153587
1,1-face-282,face,282,0.07534805807752591,0.854581621265396,0.008712313137948513
1,1-face-283,face,283,0.08443906733166916,0.8497087509081721,0.013722320087254047
1,1-face-284,face,284,0.09857485557402391,0.8674953682776866,0.048551835119724274
1,1-face-285,face,285,0.04618550274928326,0.8512452618991894,0.001858304487541318
1,1-face-286,face,286,0.056349783978308955,0.8378012281184287,0.01270107552409172
1,1-face-287,face,287,0.06272541570037458,0.7350586746648673,-0.00822724774479866
1,1-face-288,face,288,0.09647583200091414,0.71755994499288,0.05142286419868469
1,1-face-289,face,289,0.04512758177493547,0.7821129339912847,-0.0176918376237154
1,1-face-290,face,290,0.039360910699080175,0.7797395677211194,-0.01953575573861599
1,1-face-291,face,291,0.05509032468444152,0.7369031086666096,-0.008911051787436008
1,1-face-292,face,292,0.052374552089850146,0.7380163948303858,-0.010785290971398354
1,1-face-293,face,293,0.08863863829044177,0.8548552302749259,0.018694791942834854
1,1-face-294,face,294,0.050299514455075814,0.7819023092339485,-0.016430113464593887
1,1-face-295,face,295,0.0627826997648698,0.8556724453033898,0.004688582383096218
1,1-face-296,face,296,0.06456668920200682,0.8635311981396131,0.005015955772250891
1,1-face-297,face,297,0.07293828961859278,0.8958483276402308,0.025747448205947876
1,1-face-298,face,298,0.09354254927374682,0.862078327526509,0.03176117688417435
1,1-face-299,face,299,0.06825030851780865,0.8813599178855941,0.015322085469961166
1,1-face-300,face,300,0.09487594169518937,0.8439349687070692,0.026616256684064865
1,1-face-301,face,301,0.09951397560673382,0.8457972369594327,0.04216998070478439
1,1-face-302,face,302,0.035556628004075594,0.7510563925345738,-0.02566344104707241
1,1-face-303,face,303,0.04245193624424174,0.7475546712876076,-0.022244486957788467
1,1-face-304,face,304,0.047699720927024035,0.7438449214083955,-0.018313949927687645
1,1-face-305,face,305,0.0433570244632663,0.7803671527429784,-0.016694890335202217
1,1-face-306,face,306,0.05359478731985139,0.7374463196230299,-0.009991591796278954
1,1-face-307,face,307,0.050516290900126215,0.7379258126397308,-0.015185211785137653
1,1-face-308,face,308,0.05183613832109699,0.7383207058409851,-0.011049719527363777
1,1-face-309,face,309,0.04170504234322715,0.7872051769186493,-0.026214146986603737
1,1-face-310,face,310,0.04465497413347437,0.7424711197355455,-0.016245456412434578
1,1-face-311,face,311,0.03959365895718688,0.7442798852360455,-0.01898418366909027
1,1-face-312,face,312,0.03376905478556375,0.7454079015878348,-0.021403498947620392
1,1-face-313,face,313,0.034511320811417154,0.7183338724573362,-0.023105638101696968
1,1-face-314,face,314,0.03429762021022388,0.7322413710042396,-0.02714458294212818
