frame,row_id,type,landmark_index,x,y,z
1,1-face-68,face,68,-0.03923463424818948,0.8233655784747356,0.018304070457816124
1,1-face-69,face,69,-0.011561126940629055,0.8294463913037384,0.006485034711658955
1,1-face-70,face,70,-0.04285417249605684,0.8092592925899493,0.012926737777888775
1,1-face-71,face,71,-0.048343069071956984,0.8125920503533669,0.027082065120339394
1,1-face-72,face,72,-0.00022686988432379167,0.7124658557872761,-0.027320031076669693
1,1-face-73,face,73,-0.007210829356036917,0.7112534071311196,-0.025460805743932724
1,1-face-74,face,74,-0.012711391417357982,0.7093170793939255,-0.022478533908724785
1,1-face-75,face,75,-0.00333855479545836,0.7381120683784722,-0.019046172499656677
1,1-face-76,face,76,-0.01967620997013556,0.7050035637990789,-0.015216772444546223
1,1-face-77,face,77,-0.017076901747223525,0.7042274995261174,-0.01928827539086342
1,1-face-78,face,78,-0.018315966755830068,0.7055082269826558,-0.016024326905608177
1,1-face-79,face,79,0.00022936963119970312,0.7435916087589226,-0.029078973457217216
1,1-face-80,face,80,-0.010835129026525059,0.7070822580726345,-0.019902978092432022
1,1-face-81,face,81,-0.006009284357682149,0.7073099493023604,-0.02169472724199295
1,1-face-82,face,82,-0.0006284958823868973,0.7066899644629081,-0.02278774604201317
1,1-face-83,face,83,-0.007265490487723515,0.6838289936479656,-0.02100948989391327
1,1-face-84,face,84,-0.004152377149802711,0.6933604570644766,-0.026543086394667625
1,1-face-85,face,85,-0.0027849441873398382,0.698224916870774,-0.0267955232411623
1,1-face-86,face,86,-0.0017711420829225714,0.7022451288321804,-0.024698346853256226
1,1-face-87,face,87,-0.0012063897458714158,0.7044678561400146,-0.023004090413451195
1,1-face-88,face,88,-0.011415070301736515,0.7054822296151463,-0.020005956292152405
1,1-face-89,face,89,-0.01222460737572216,0.7047810625200097,-0.021533528342843056
1,1-face-90,face,90,-0.013727288547728395,0.7029764357325065,-0.023281969130039215
1,1-face-91,face,91,-0.01545537546660253,0.7002938026137308,-0.02268514409661293
1,1-face-92,face,92,-0.01863900547353714,0.7206545504104999,-0.019409889355301857
1,1-face-93,face,93,-0.06854573763771604,0.7476147251881275,0.05720663070678711
1,1-face-94,face,94,0.01035972478495291,0.7346389914904202,-0.02631220780313015
1,1-face-95,face,95,-0.014775777615938072,0.7051949729884345,-0.017720110714435577
1,1-face-96,face,96,-0.015599741800464691,0.705110791036499,-0.018814492970705032
1,1-face-97,face,97,0.0017480729903248742,0.7325495364017417,-0.022115202620625496
1,1-face-98,face,98,-0.008442038017319168,0.735493904921982,-0.01576610468327999
1,1-face-99,face,99,0.0010177659887490693,0.7343594959825802,-0.021415432915091515
1,1-face-100,face,100,-0.014472141695410693,0.7605712227384469,-0.005083577707409859
1,1-face-101,face,101,-0.024268316402524196,0.7577276535350886,-0.005649062804877758
1,1-face-102,face,102,-0.010559014128745813,0.7448444818931294,-0.01782703399658203
1,1-face-103,face,103,-0.03170725361276631,0.8394854699858512,0.023190760985016823
1,1-face-104,face,104,-0.027314460331283676,0.8295370487904381,0.011653516441583633
1,1-face-105,face,105,-0.02333081609560499,0.8173579487114141,0.001897475216537714
1,1-face-106,face,106,-0.020489270496860584,0.6933700275239443,-0.01948324218392372
1,1-face-107,face,107,0.0030050885622117727,0.8079110005464221,-0.0031413857359439135
1,1-face-108,face,108,0.003153883019111264,0.8260747327175091,0.004747213330119848
1,1-face-109,face,109,0.002330823504882592,0.8427299509738795,0.012628339231014252
1,1-face-110,face,110,-0.03198872511099394,0.7795517293459032,0.005245933774858713
1,1-face-111,face,111,-0.0466074114911158,0.7753834371409906,0.011299223639070988
1,1-face-112,face,112,-0.007438853885346249,0.77771320122934,0.007152606267482042
1,1-face-113,face,113,-0.03802485198870076,0.7940338819323741,0.009115743450820446
1,1-face-114,face,114,-0.002543349603561273,0.7679785679096002,-0.0060481415130198
1,1-face-115,face,115,-0.003142717483065526,0.7484291665274125,-0.028745928779244423
1,1-face-116,face,116,-0.054234448701991976,0.770802139137951,0.015951557084918022
1,1-face-117,face,117,-0.04246987807633339,0.7698379510572424,0.004631453659385443
1,1-face-118,face,118,-0.03457460612211536,0.7660190520442428,-0.0005592703819274902
1,1-face-119,face,119,-0.023270941206148633,0.7646920911740566,-0.0013172001345083117
1,1-face-120,face,120,-0.014839366415038637,0.7659804845210144,-0.0006396439857780933
1,1-face-121,face,121,-0.008161066468466722,0.7682796802761385,-0.00043629136052913964
1,1-face-122,face,122,0.007813030282000536,0.7766236448910261,-0.008986338973045349
1,1-face-123,face,123,-0.054773608392456416,0.7550265460965443,0.010817392729222775
1,1-face-124,face,124,-0.04305243813398627,0.796176807797084,0.011770876124501228
1,1-face-125,face,125,0.00883811695802906,0.738172014689268,-0.034693412482738495
1,1-face-126,face,126,-0.007222304384553006,0.7574417777209368,-0.009610229171812534
1,1-face-127,face,127,-0.06530687512838035,0.7825554251919984,0.0596749447286129
1,1-face-128,face,128,-0.002827368462891021,0.7716028675800882,0.0004642949206754565
1,1-face-129,face,129,-0.011880332713126395,0.7435977033798772,-0.011051228269934654
1,1-face-130,face,130,-0.0360196026590708,0.787445120538186,0.010727261193096638
1,1-face-131,face,131,-0.003623478325086057,0.7521982610597988,-0.02534487470984459
1,1-face-132,face,132,-0.06844874745893068,0.7289842783717513,0.050375308841466904
1,1-face-133,face,133,-0.0074268074861156665,0.7802218995797785,0.009353643283247948
1,1-face-134,face,134,0.0028134889159514365,0.7560355867783408,-0.03026437759399414
1,1-face-135,face,135,-0.05118904279373872,0.6920511610722134,0.003395781619474292
1,1-face-136,face,136,-0.054522181470965936,0.6814449017275129,0.013455820269882679
1,1-face-137,face,137,-0.06359381049787478,0.7517129292520622,0.03334428742527962
1,1-face-138,face,138,-0.05776851941381626,0.7034879553646572,0.01241216342896223
1,1-face-139,face,139,-0.05434905614447424,0.7992977298681029,0.03422504663467407
1,1-face-140,face,140,-0.028592545198267545,0.6628178355211973,-0.017357556149363518
1,1-face-141,face,141,0.008284220664553293,0.735498047359662,-0.026216309517621994
1,1-face-142,face,142,-0.013297498734863354,0.7526153616813794,-0.009118996560573578
1,1-face-143,face,143,-0.05220748728521125,0.7846266440320393,0.021881073713302612
1,1-face-144,face,144,-0.026094250556255437,0.7814227779789664,0.004513597581535578
1,1-face-145,face,145,-0.021045928415456407,0.7797267592414432,0.0036462305579334497
1,1-face-146,face,146,-0.018872577060199684,0.7027861692845799,-0.01861771009862423
1,1-face-147,face,147,-0.055859093714429583,0.7392520481823402,0.00972547847777605
1,1-face-148,face,148,-0.019865809818895165,0.6484267213352358,-0.015384797938168049
1,1-face-149,face,149,-0.038309965975233284,0.6619468284811775,-0.003980015404522419
1,1-face-150,face,150,-0.04605415798969384,0.6700353427724599,0.003454787889495492
1,1-face-151,face,151,0.01878258617266687,0.8209942471669066,0.006541050970554352
1,1-face-152,face,152,-0.007421712763911428,0.6442746655814601,-0.014867057092487812
1,1-face-153,face,153,-0.016263007971539862,0.7792270955516182,0.00455176318064332
1,1-face-154,face,154,-0.011854716259426579,0.7795613950338234,0.006570189259946346
1,1-face-155,face,155,-0.009020455637291973,0.7797786587480098,0.008799930103123188
1,1-face-156,face,156,-0.0479093748925429,0.7981342762507144,0.018206831067800522
1,1-face-157,face,157,-0.01144663853371231,0.7850445540954655,0.006362983025610447
1,1-face-158,face,158,-0.01592635158513735,0.7872717095263371,0.004374772775918245
1,1-face-159,face,159,-0.02029867074935061,0.7887436557153261,0.0036936632823199034
1,1-face-160,face,160,-0.025337731923152217,0.7891363302388622,0.004210703540593386
1,1-face-161,face,161,-0.029039952274829483,0.7884774445765982,0.005668760742992163
1,1-face-162,face,162,-0.06063289603402733,0.8014506547203165,0.05307801440358162
1,1-face-163,face,163,-0.029472765591058724,0.7832349754284367,0.006204585544764996
1,1-face-164,face,164,0.008326216412068604,0.7257052770697223,-0.022212468087673187
1,1-face-165,face,165,-0.01241792113412598,0.7249519247826619,-0.02038806676864624
1,1-face-166,face,166,-0.004104001095975548,0.7420284337125193,-0.022423749789595604
1,1-face-167,face,167,0.00025493847067331165,0.7265331932350242,-0.023565461859107018
1,1-face-168,face,168,0.013896747578802087,0.7842928206920962,-0.0032756130676716566
1,1-face-169,face,169,-0.04432988020891633,0.6806916922831311,-0.0037195621989667416
1,1-face-170,face,170,-0.03693948570229311,0.6716291337663148,-0.010433679446578026
1,1-face-171,face,171,-0.017971882550139134,0.6557381238405803,-0.02255197986960411
1,1-face-172,face,172,-0.0611455107933809,0.6933718368645402,0.026609789580106735
1,1-face-173,face,173,-0.008514030727345417,0.7822072223557405,0.0081847058609128
1,1-face-174,face,174,0.003060940049553566,0.7668662995853851,-0.014531896449625492
1,1-face-175,face,175,-0.005064856180849701,0.651264767288354,-0.02177431993186474
1,1-face-176,face,176,-0.02967814955580623,0.6546758028396572,-0.011503861285746098
1,1-face-177,face,177,-0.0638624261550263,0.7344559624048773,0.029071873053908348
1,1-face-178,face,178,-0.006561514153240643,0.7054258067570901,-0.021928252652287483
1,1-face-179,face,179,-0.007458518560770086,0.7039175785277306,-0.023661572486162186
1,1-face-180,face,180,-0.00876624328356833,0.7009428321311698,-0.02557619847357273
1,1-face-181,face,181,-0.010316372031990675,0.6966030810976827,-0.025379495695233345
1,1-face-182,face,182,-0.014639600928983657,0.6883279666538916,-0.02156672812998295
1,1-face-183,face,183,-0.0157140159433635,0.7059868927987232,-0.01828213781118393
1,1-face-184,face,184,-0.017175867916396515,0.7069620797656859,-0.018692685291171074
1,1-face-185,face,185,-0.018744328141908875,0.7083906017803734,-0.01877254620194435
1,1-face-186,face,186,-0.02420375151178637,0.714324477107299,-0.017167147248983383
1,1-face-187,face,187,-0.04669573588073134,0.7352145998710468,-0.0025140009820461273
1,1-face-188,face,188,0.0027582087993241375,0.7728081264880873,-0.006903032772243023
1,1-face-189,face,189,-0.0008403791890117723,0.7848757616635588,0.00684334198012948
1,1-face-190,face,190,-0.005263597961041213,0.7841723090855641,0.008118033409118652
1,1-face-191,face,191,-0.014870196626508212,0.7065783091024508,-0.01753629557788372
1,1-face-192,face,192,-0.051442636162521656,0.7156440577724229,0.0029596216045320034
1,1-face-193,face,193,0.005656391520142764,0.7847516313758349,-0.0005997478729113936
1,1-face-194,face,194,-0.0203210732427814,0.6801231308079834,-0.01969831809401512
1,1-face-195,face,195,0.014195050705994186,0.7644805887812414,-0.025442171841859818
1,1-face-196,face,196,0.008364260178808666,0.7703003328079466,-0.017062446102499962
1,1-face-197,face,197,0.01403978071433043,0.7706974354545201,-0.017288263887166977
1,1-face-198,face,198,-0.0023669388954612367,0.7567588944886641,-0.017589343711733818
1,1-face-199,face,199,-0.00308781828024789,0.6606842420448242,-0.02371726930141449
1,1-face-200,face,200,-0.0013337101867511721,0.6718501113901455,-0.021726423874497414
1,1-face-201,face,201,-0.0111215285971652,0.6746610172343251,-0.02226877398788929
1,1-face-202,face,202,-0.03238289948265552,0.6959118653758235,-0.013995073735713959
1,1-face-203,face,203,-0.017581945844610054,0.7379163739087581,-0.01164653617888689
1,1-face-204,face,204,-0.027264632043557176,0.6869346791665979,-0.016986187547445297
1,1-face-205,face,205,-0.03115833300592926,0.7411240490999276,-0.011021335609257221
1,1-face-206,face,206,-0.02406978888635062,0.731076066557514,-0.013586252927780151
1,1-face-207,face,207,-0.03858903295503742,0.7288243898001453,-0.00967099517583847
1,1-face-208,face,208,-0.015059796475267818,0.6647718281363146,-0.024261679500341415
1,1-face-209,face,209,-0.007173737873821012,0.7527235888175499,-0.014496171846985817
1,1-face-210,face,210,-0.03967897020716102,0.6902080619899342,-0.009437907487154007
1,1-face-211,face,211,-0.03273007861304996,0.6803203965471625,-0.013822192326188087
1,1-face-212,face,212,-0.03538361943961272,0.7064745577035438,-0.012230901047587395
1,1-face-213,face,213,-0.05653464435586638,0.7254865373145235,0.009698431938886642
1,1-face-214,face,214,-0.04429612172253498,0.7061803493998057,-0.00640444178134203
1,1-face-215,face,215,-0.06270892391091523,0.7183982074589629,0.02294868417084217
1,1-face-216,face,216,-0.030455475605762273,0.7209579482598961,-0.013796952553093433
1,1-face-217,face,217,-0.002062588761540742,0.7622550046198346,-0.011876088567078114
1,1-face-218,face,218,-0.0013838955811742324,0.7452765333817393,-0.030315931886434555
1,1-face-219,face,219,-0.006544515874484446,0.7429376749761841,-0.02418982796370983
1,1-face-220,face,220,0.0026284600329077815,0.7499898656340531,-0.033958613872528076
1,1-face-221,face,221,-0.004216084984468797,0.7920890312486888,0.004678364377468824
1,1-face-222,face,222,-0.012423658648384024,0.7985580428639641,0.0022695795632898808
1,1-face-223,face,223,-0.020193609959223018,0.8017144851477341,0.0009235205361619592
1,1-face-224,face,224,-0.02757141050301427,0.8022973785049704,0.0018895615357905626
1,1-face-225,face,225,-0.033809231242937485,0.7998881938873063,0.004763462580740452
1,1-face-226,face,226,-0.04047124712414632,0.7865438784645241,0.01262806449085474
1,1-face-227,face,227,-0.06263102703683922,0.768258491945476,0.03516515716910362
1,1-face-228,face,228,-0.0366678465417774,0.7755527533293856,0.0061379955150187016
1,1-face-229,face,229,-0.030500471049528678,0.7723731229174524,0.002904388355091214
1,1-face-230,face,230,-0.02274811319527348,0.7706264426432442,0.00141585199162364
1,1-face-231,face,231,-0.015258633483911746,0.7707260039902447,0.0019391182577237487
1,1-face-232,face,232,-0.009266240272976827,0.7721999499767346,0.003644574200734496
1,1-face-233,face,233,-0.0048960161347167104,0.7740789977998006,0.004391842056065798
1,1-face-234,face,234,-0.06735290604275732,0.7649525409914134,0.060754891484975815
1,1-face-235,face,235,-0.0070952696290304965,0.7401500524886201,-0.021066371351480484
1,1-face-236,face,236,0.003375289170977706,0.7614716077560371,-0.021398574113845825
1,1-face-237,face,237,0.003794151518928049,0.7447667278617319,-0.03479214757680893
1,1-face-238,face,238,0.0057928062782282175,0.7395446852166137,-0.03219804912805557
1,1-face-239,face,239,0.0030385137490096747,0.7430520919617616,-0.03176533803343773
1,1-face-240,face,240,-0.006004951463097236,0.7369061428713064,-0.018763847649097443
1,1-face-241,face,241,0.007012444682541964,0.738915225146146,-0.03396257385611534
1,1-face-242,face,242,0.006489021493839211,0.7363013945842406,-0.026414845138788223
1,1-face-243,face,243,-0.004959723969382796,0.7797007142597076,0.008945995010435581
1,1-face-244,face,244,-0.0011313973395940724,0.7775916421098314,0.005309669766575098
1,1-face-245,face,245,0.0015143823680968099,0.7766265493588247,0.0006563501665368676
1,1-face-246,face,246,-0.03154319879636721,0.7878096550540332,0.007492488250136375
1,1-face-247,face,247,-0.0344575941612096,0.792283582976974,0.0074141439981758595
1,1-face-248,face,248,0.018332726963455226,0.7616748252734922,-0.021901870146393776
1,1-face-249,face,249,0.04686821841516923,0.7610836946551218,0.02698586694896221
1,1-face-250,face,250,0.01469047672968673,0.7350412840876502,-0.024363739416003227
1,1-face-251,face,251,0.06385311757380266,0.7804916817854721,0.07210452109575272
1,1-face-252,face,252,0.03177250890978415,0.7605142761239023,0.015380293130874634
1,1-face-253,face,253,0.03672776904545996,0.7580267184899001,0.017045261338353157
1,1-face-254,face,254,0.041506904158392983,0.7569060700618725,0.02019425481557846
1,1-face-255,face,255,0.04784478619469197,0.7579168248558125,0.028013868257403374
1,1-face-256,face,256,0.02787547495157752,0.764203045456676,0.015030262060463428
1,1-face-257,face,257,0.04142791215711418,0.7759781864405526,0.016853835433721542
1,1-face-258,face,258,0.03619244230020525,0.7773916623597584,0.015498696826398373
1,1-face-259,face,259,0.046049158495942016,0.773379211517224,0.02017366513609886
1,1-face-260,face,260,0.04874121923150692,0.7697092498038026,0.023571308702230453
1,1-face-261,face,261,0.05063126594082701,0.7526390735660309,0.03140200302004814
1,1-face-262,face,262,0.016650468737306134,0.6620890997890865,-0.010216931812465191
1,1-face-263,face,263,0.048473627280218874,0.7619413697118036,0.029986755922436714
1,1-face-264,face,264,0.06049145797507695,0.7490279154219761,0.06723766773939133
1,1-face-265,face,265,0.055900208598760055,0.7552147175185177,0.04097053036093712
1,1-face-266,face,266,0.033226361692814246,0.7333545501242376,0.00222881231456995
1,1-face-267,face,267,0.013739430175411392,0.7137476783710172,-0.023990631103515625
1,1-face-268,face,268,0.01088829031008611,0.7055458898355862,-0.022250251844525337
1,1-face-269,face,269,0.019213732990978838,0.708266804792233,-0.018614625558257103
1,1-face-270,face,270,0.02179390029495532,0.7024200158850417,-0.013162877410650253
1,1-face-271,face,271,0.014883885716542965,0.7029631513633945,-0.018247932195663452
1,1-face-272,face,272,0.0175718992428802,0.6999677880068856,-0.013142358511686325
1,1-face-273,face,273,0.024015532475586788,0.6863841158689566,-0.004732184577733278
1,1-face-274,face,274,0.01707480672127038,0.7404756385674293,-0.03566090762615204
1,1-face-275,face,275,0.018861625788171882,0.7472412868119794,-0.03626756742596626
1,1-face-276,face,276,0.05777597104021779,0.7751191305713109,0.029748747125267982
1,1-face-277,face,277,0.025408058135261192,0.7542091050610081,0.0030601397156715393
1,1-face-278,face,278,0.026514803209236156,0.7357461174782048,-0.015439101494848728
1,1-face-279,face,279,0.0268425319282247,0.738880847674824,-0.012570743449032307
1,1-face-280,face,280,0.04658415194161328,0.7277741151984529,0.015429112128913403
1,1-face-281,face,281,0.018911287426106656,0.7552946618043206,-0.030154380947351456
1,1-face-282,face,282,0.04866332235743089,0.7872789945029469,0.015237577259540558
1,1-face-283,face,283,0.054666762068846034,0.7822454089651592,0.022410519421100616
1,1-face-284,face,284,0.06326493903745725,0.7964085938502637,0.05960097908973694
1,1-face-285,face,285,0.02608327547711453,0.7894448228104628,0.0028594720643013716
1,1-face-286,face,286,0.03102886992487015,0.7770707900893439,0.016138816252350807
1,1-face-287,face,287,0.02869386827163782,0.6920544464538217,-0.00040184601675719023
1,1-face-288,face,288,0.04128392673706168,0.6813441024106309,0.0675777718424797
1,1-face-289,face,289,0.021729097333086454,0.7329568284927235,-0.014671918004751205
1,1-face-290,face,290,0.017044762144533234,0.7318735096180428,-0.01781718246638775
1,1-face-291,face,291,0.023278988010377758,0.6939712047440445,-0.0023469561710953712
1,1-face-292,face,292,0.020739959397844846,0.6954249146843959,-0.004943219479173422
1,1-face-293,face,293,0.057871437563764505,0.78600364745397,0.02781577780842781
1,1-face-294,face,294,0.025335827354103904,0.7319081251604959,-0.012514332309365273
1,1-face-295,face,295,0.039474300455806625,0.7900948998408783,0.008516451343894005
1,1-face-296,face,296,0.04155461361305324,0.7961970914574485,0.008853496052324772
1,1-face-297,face,297,0.0490594727194801,0.8231324116089958,0.030582083389163017
1,1-face-298,face,298,0.06081237785971777,0.7918933367789746,0.04168552905321121
1,1-face-299,face,299,0.0451869124735443,0.8108908892794133,0.01954546943306923
1,1-face-300,face,300,0.06047669756495252,0.7769459455882269,0.037616852670907974
1,1-face-301,face,301,0.062263754702985064,0.7785582585160767,0.05393558740615845
1,1-face-302,face,302,0.012527933803779187,0.7091417161988021,-0.023913033306598663
1,1-face-303,face,303,0.016989053499870066,0.7051473587622267,-0.01890985295176506
1,1-face-304,face,304,0.019789674671188834,0.7011238138049858,-0.013831857591867447
1,1-face-305,face,305,0.019923042118796985,0.73181880087213,-0.014167392626404762
1,1-face-306,face,306,0.02201049740997477,0.6946130921275523,-0.003859922057017684
1,1-face-307,face,307,0.020309860092509454,0.6947751709535638,-0.009532750584185123
1,1-face-308,face,308,0.020070836676946112,0.6959973329118666,-0.005454150028526783
1,1-face-309,face,309,0.02074557787653737,0.7376105001195989,-0.023586682975292206
1,1-face-310,face,310,0.01607471751400097,0.7004369785919378,-0.012437894009053707
