frame,row_id,type,landmark_index,x,y,z
1,1-face-32,face,32,0.03553483102882011,0.6541726050736691,-0.0140498923137784
1,1-face-33,face,33,0.020294097436788464,0.7768844333990501,0.0109642269089818
1,1-face-34,face,34,-0.006251131018301676,0.7725021704241981,0.0428476557135582
1,1-face-35,face,35,0.007351113299157988,0.773543921122876,0.018831899389624596
1,1-face-36,face,36,0.035412755181843364,0.734116481921471,-0.009369534440338612
1,1-face-37,face,37,0.05851706414914185,0.7004320591910094,-0.02702135592699051
1,1-face-38,face,38,0.05858234608879137,0.6917272945095257,-0.02417132630944252
1,1-face-39,face,39,0.050200770713888336,0.69748848319059,-0.024527590721845627
1,1-face-40,face,40,0.044714166428030756,0.6933132453943305,-0.02084151655435562
1,1-face-41,face,41,0.052703843139858084,0.6909448313456363,-0.02267761342227459
1,1-face-42,face,42,0.04806693919533722,0.6895216942623958,-0.018943600356578827
1,1-face-43,face,43,0.03488155157637249,0.6805540536096949,-0.012979349121451378
1,1-face-44,face,44,0.06455143405475772,0.727733619631891,-0.041038259863853455
1,1-face-45,face,45,0.06442013408593479,0.7356147921473383,-0.04264641925692558
1,1-face-46,face,46,0.014048883888174891,0.793988807648772,0.006403327453881502
1,1-face-47,face,47,0.048595152437117324,0.752882486260172,-0.00610609445720911
1,1-face-48,face,48,0.048137672798023015,0.7300654132267719,-0.024364063516259193
1,1-face-49,face,49,0.04762206508933944,0.7340632534477751,-0.02164272777736187
1,1-face-50,face,50,0.015998416992183382,0.7362176494673998,-0.0027589802630245686
1,1-face-51,face,51,0.06492113501812878,0.7450617650968738,-0.036999937146902084
1,1-face-52,face,52,0.031160066965992675,0.8004549400657415,-0.0032712894026190042
1,1-face-53,face,53,0.021534500295724582,0.7989605403154699,0.0009397957473993301
1,1-face-54,face,54,0.007684653864668219,0.8223569618097625,0.03398600220680237
1,1-face-55,face,55,0.05808410549231195,0.7899043848975218,-0.006129720713943243
1,1-face-56,face,56,0.04563310519020788,0.7822758291055528,0.004929376766085625
1,1-face-57,face,57,0.030821649807386706,0.6878899678103246,-0.010720226913690567
1,1-face-58,face,58,-0.008212947616239993,0.6934208064760081,0.05216960236430168
1,1-face-59,face,59,0.052326827286843416,0.7250401300472114,-0.021151842549443245
1,1-face-60,face,60,0.05739280241539616,0.7218570949235532,-0.021569451317191124
1,1-face-61,face,61,0.03872584812325293,0.6868815711681979,-0.01129457913339138
1,1-face-62,face,62,0.04145789039674604,0.6874728350782582,-0.012996876612305641
1,1-face-63,face,63,0.01808470172805107,0.8049247516883405,0.005095828324556351
1,1-face-64,face,64,0.047241667825074427,0.7260689531736259,-0.020574389025568962
1,1-face-65,face,65,0.04326436910234708,0.7979950208881095,-0.0057286350056529045
1,1-face-66,face,66,0.042818068822896765,0.8051427722041961,-0.006414841860532761
1,1-face-67,face,67,0.037526574266463865,0.8391236549904022,0.011183666996657848
1,1-face-68,face,68,0.013181149353502997,0.8141541641779729,0.01750890538096428
1,1-face-69,face,69,0.041074571777183114,0.823009459167091,0.0021129692904651165
1,1-face-70,face,70,0.0099419874036486,0.797954765992272,0.013143470510840416
1,1-face-71,face,71,0.004571455234588583,0.8026736979131107,0.028627511113882065
1,1-face-72,face,72,0.05847016144479183,0.695417771348712,-0.026673808693885803
1,1-face-73,face,73,0.05171055933576861,0.6934925752045868,-0.024111928418278694
1,1-face-74,face,74,0.04653736816750255,0.6912495264029294,-0.02063922770321369
1,1-face-75,face,75,0.05369452762781633,0.723237860853575,-0.01947256550192833
1,1-face-76,face,76,0.04025072658037284,0.6869783669405887,-0.012150258757174015
1,1-face-77,face,77,0.04284063456736335,0.6866642867418662,-0.01683281920850277
1,1-face-78,face,78,0.041801529190412065,0.6879577800577125,-0.013182745315134525
1,1-face-79,face,79,0.05667782945972795,0.7281281636166932,-0.03110627643764019
1,1-face-80,face,80,0.04888784003405196,0.6898137377809971,-0.017641529440879822
1,1-face-81,face,81,0.05348474211350921,0.6903551316258143,-0.01968584954738617
1,1-face-82,face,82,0.058744768842796044,0.6902371732796118,-0.02116742916405201
1,1-face-83,face,83,0.05352511202333476,0.6681894978210521,-0.01821758970618248
1,1-face-84,face,84,0.05609878003520457,0.6774717707396185,-0.024503104388713837
1,1-face-85,face,85,0.057160934215372494,0.6823040604471354,-0.02496289648115635
1,1-face-86,face,86,0.05796561808176414,0.6862800480103984,-0.02267431654036045
1,1-face-87,face,87,0.058452127251456654,0.6886386168617106,-0.02101874351501465
1,1-face-88,face,88,0.0484016068979309,0.688576739336109,-0.01779804192483425
1,1-face-89,face,89,0.04760543406665917,0.687766488792693,-0.01942085102200508
1,1-face-90,face,90,0.04613893670990236,0.6858195780076133,-0.021137846633791924
1,1-face-91,face,91,0.04454613099140647,0.6830505932411403,-0.020411841571331024
1,1-face-92,face,92,0.0394461577279693,0.7033255350982095,-0.017856264486908913
1,1-face-93,face,93,-0.012140031231759836,0.7348190333664236,0.06863648444414139
1,1-face-94,face,94,0.06780113128592272,0.720336610000779,-0.028133517131209373
1,1-face-95,face,95,0.045204103014568855,0.6880849855285588,-0.015328099951148033
1,1-face-96,face,96,0.044343154305195275,0.6877511229238819,-0.01640906184911728
1,1-face-97,face,97,0.05918345519623367,0.7180463594584023,-0.02264130860567093
1,1-face-98,face,98,0.04878844494552991,0.7205182400907975,-0.015247014351189137
1,1-face-99,face,99,0.05831852700287159,0.7198603600788256,-0.022115269675850868
1,1-face-100,face,100,0.041648445572241684,0.7487481934436786,-0.00522753968834877
1,1-face-101,face,101,0.03138015773363419,0.7444163526012126,-0.005047212820500135
1,1-face-102,face,102,0.046017504941259016,0.730240142477504,-0.017886701971292496
1,1-face-103,face,103,0.02014301506201114,0.8331631700707464,0.02122763730585575
1,1-face-104,face,104,0.02498128549690969,0.8213697737470427,0.009028473868966103
1,1-face-105,face,105,0.029371254408964872,0.8075408138562266,-0.0010680364212021232
1,1-face-106,face,106,0.039603059810544836,0.6760123812473267,-0.016293171793222427
1,1-face-107,face,107,0.057337779723485784,0.8011229413086668,-0.008053346537053585
1,1-face-108,face,108,0.05655837593168005,0.8213781927709721,-0.0008179435390047729
1,1-face-109,face,109,0.05501215087836748,0.8402471116262312,0.006784031633287668
1,1-face-110,face,110,0.022656093704946194,0.7685582947664147,0.005983414594084024
1,1-face-111,face,111,0.007394749606245774,0.7623007057126808,0.013966631144285202
1,1-face-112,face,112,0.04863365912033554,0.7691142723849238,0.006529425270855427
1,1-face-113,face,113,0.015516922432372337,0.7829136046724036,0.009636574424803257
1,1-face-114,face,114,0.05360725501364076,0.7578245453179383,-0.007670436054468155
1,1-face-115,face,115,0.05291420372410574,0.7331743793420892,-0.030853357166051865
1,1-face-116,face,116,-0.00030711610174265355,0.7571297688185816,0.020123543217778206
1,1-face-117,face,117,0.011884136609620625,0.7562372602708715,0.006791120860725641
1,1-face-118,face,118,0.020292809280121664,0.7525579167857341,0.0006874786340631545
1,1-face-119,face,119,0.03233222052438611,0.7526019441403814,-0.0008651961106806993
1,1-face-120,face,120,0.04117047044046671,0.7550900647478973,-0.0007399988826364279
1,1-face-121,face,121,0.04800529169771189,0.7582943544565577,-0.001187301822938025
1,1-face-122,face,122,0.06376423231455833,0.7678286920314593,-0.01248216163367033
1,1-face-123,face,123,-0.00016304958023985501,0.7397638527599045,0.01562367845326662
1,1-face-124,face,124,0.010223587652129721,0.7846336158617458,0.012715903110802174
1,1-face-125,face,125,0.06564908155165546,0.7231042145993948,-0.03773835301399231
1,1-face-126,face,126,0.04918903866610651,0.7453567069679753,-0.010228448547422886
1,1-face-127,face,127,-0.010355865239851554,0.7721835356715466,0.068325474858284
1,1-face-128,face,128,0.0533806544542724,0.7623173597381587,-0.00083275290671736
1,1-face-129,face,129,0.044944401429423304,0.7293168561865764,-0.010263671167194843
1,1-face-130,face,130,0.018027608784354766,0.7767718117018958,0.011887060478329659
1,1-face-131,face,131,0.05248099203650201,0.7379439634232902,-0.027364343404769897
1,1-face-132,face,132,-0.011438353893116794,0.7146875369553214,0.06242871284484863
1,1-face-133,face,133,0.04858418010265192,0.7721012776672525,0.008881732821464539
1,1-face-134,face,134,0.058732876396425784,0.7424348456085105,-0.03356194868683815
1,1-face-135,face,135,0.007265082836053969,0.673665083766849,0.011677605099976063
1,1-face-136,face,136,0.0048332730771153045,0.6635402183714109,0.02381138689815998
1,1-face-137,face,137,-0.008627849076937099,0.7373677893484695,0.04158790409564972
1,1-face-138,face,138,-0.00012042539624740957,0.6856223980264027,0.021477321162819862
1,1-face-139,face,139,-0.0009834213546092959,0.788815248435744,0.038069095462560654
1,1-face-140,face,140,0.03244442817118328,0.6449102065722476,-0.011058660224080086
1,1-face-141,face,141,0.06549954036431876,0.7209454940538172,-0.02790433168411255
1,1-face-142,face,142,0.04312119968995151,0.7397186292597808,-0.008927032351493835
1,1-face-143,face,143,0.0013653022993208894,0.7724559808065744,0.025389276444911957
1,1-face-144,face,144,0.02870286211847999,0.7712720268130012,0.004756588023155928
1,1-face-145,face,145,0.034089910296232165,0.7700123476096583,0.003569352673366666
1,1-face-146,face,146,0.04101023295223607,0.6850258894784846,-0.015869328752160072
1,1-face-147,face,147,-0.0003702357784157622,0.7228913467102064,0.015859095379710197
1,1-face-148,face,148,0.042459754244348294,0.6314900063951637,-0.00858654361218214
1,1-face-149,face,149,0.022676543192031613,0.6438876862123813,0.004473854321986437
1,1-face-150,face,150,0.014154834774019036,0.6518431117585505,0.012749834917485714
1,1-face-151,face,151,0.07329937498737671,0.8182129158070777,0.00031394025427289307
1,1-face-152,face,152,0.05572523760463073,0.628708600117975,-0.008768542669713497
1,1-face-153,face,153,0.03915195194639165,0.7700166721356112,0.004183420445770025
1,1-face-154,face,154,0.043909712589615325,0.7708591265956971,0.006106449756771326
1,1-face-155,face,155,0.046969935776772886,0.7713953678138471,0.008369994349777699
1,1-face-156,face,156,0.005262321258349569,0.7866668331435009,0.020134277641773224
1,1-face-157,face,157,0.04390400789580522,0.7774512683380366,0.0056321281008422375
1,1-face-158,face,158,0.03894419067827521,0.7797629574877963,0.003685966832563281
1,1-face-159,face,159,0.03399960131277057,0.7809159957213664,0.003180831903591752
1,1-face-160,face,160,0.02857574865882416,0.7805400840026375,0.004038776271045208
1,1-face-161,face,161,0.024786520809449337,0.7791435841590426,0.0059180413372814655
1,1-face-162,face,162,-0.006648803383580358,0.7920770911440531,0.05913148820400238
1,1-face-163,face,163,0.02502018322768747,0.7729116662274542,0.006777890492230654
1,1-face-164,face,164,0.06637139239976489,0.7113270122452166,-0.022841840982437134
1,1-face-165,face,165,0.045348905625595536,0.7084914573824271,-0.01952829398214817
1,1-face-166,face,166,0.05257376231930909,0.7266480256009469,-0.023522131145000458
1,1-face-167,face,167,0.05802542535557977,0.7111447380768646,-0.023790152743458748
1,1-face-168,face,168,0.07003886644132966,0.777643479714961,-0.007302185520529747
1,1-face-169,face,169,0.015127761102213571,0.66215489788746,0.003937918227165937
1,1-face-170,face,170,0.023276318137211875,0.6533120244090576,-0.0033597825095057487
1,1-face-171,face,171,0.04375662897144494,0.6385630906301712,-0.017182106152176857
1,1-face-172,face,172,-0.002462823280831711,0.676329083764978,0.03823966905474663
1,1-face-173,face,173,0.047248269627991765,0.7743030594499772,0.00756605202332139
1,1-face-174,face,174,0.059095952554081885,0.756057148365496,-0.01734711416065693
1,1-face-175,face,175,0.05734730288170104,0.6356700287733285,-0.017095210030674934
1,1-face-176,face,176,0.03195529668256193,0.6369161823316699,-0.0038925367407500744
1,1-face-177,face,177,-0.008063084389736602,0.7188223358333625,0.03821873292326927
1,1-face-178,face,178,0.053136663779902255,0.6889870632400794,-0.01970643177628517
1,1-face-179,face,179,0.05223953166987022,0.6873055127283602,-0.021552711725234985
1,1-face-180,face,180,0.05109024289231245,0.6842797707348371,-0.023592038080096245
1,1-face-181,face,181,0.049753964372890355,0.679979351713922,-0.023232363164424896
1,1-face-182,face,182,0.045806155236713636,0.6717410837682003,-0.018707139417529106
1,1-face-183,face,183,0.04410424724909946,0.688179573032378,-0.015855925157666206
1,1-face-184,face,184,0.04245855809887198,0.6887719870823193,-0.016266006976366043
1,1-face-185,face,185,0.040697371901787474,0.6899717209950609,-0.016302188858389854
1,1-face-186,face,186,0.03431243936042155,0.6961491683018818,-0.01455495785921812
1,1-face-187,face,187,0.009181974970237702,0.7184593516868969,0.0017855673795565963
1,1-face-188,face,188,0.05882714186107826,0.763382711307196,-0.009418523870408535
1,1-face-189,face,189,0.05506321708908697,0.7772596550338504,0.005245078355073929
1,1-face-190,face,190,0.05048968585201306,0.7763774977450698,0.007048449013382196
1,1-face-191,face,191,0.04513382946783549,0.6891612864292639,-0.014998193830251694
1,1-face-192,face,192,0.005603935805824909,0.6978495811076506,0.009702987037599087
1,1-face-193,face,193,0.061566061971060175,0.7773070407969505,-0.003594014560803771
1,1-face-194,face,194,0.04022756276316809,0.6629642743245664,-0.015758315101265907
1,1-face-195,face,195,0.07047322826881447,0.7535664974502417,-0.029965074732899666
1,1-face-196,face,196,0.06428076013514676,0.7600868704640025,-0.02100447006523609
1,1-face-197,face,197,0.07026335074331685,0.7611705322599465,-0.021676575765013695
1,1-face-198,face,198,0.0539085456568858,0.7440419590671269,-0.019401371479034424
1,1-face-199,face,199,0.0587308521502351,0.6453151478215747,-0.019980736076831818
1,1-face-200,face,200,0.059930356035000375,0.656877872090731,-0.018451612442731857
1,1-face-201,face,201,0.0499232419605862,0.6584180934138644,-0.01854214072227478
1,1-face-202,face,202,0.026838071320908718,0.677559227376175,-0.009325413964688778
1,1-face-203,face,203,0.03935023606188808,0.7229534082581889,-0.010386290960013866
1,1-face-204,face,204,0.03267312198513519,0.6690841686317386,-0.012717333622276783
1,1-face-205,face,205,0.024885915897971386,0.72528810020557,-0.009145144373178482
1,1-face-206,face,206,0.0330402926407679,0.7148480964827187,-0.011886066757142544
1,1-face-207,face,207,0.01798254630381445,0.7117668717413329,-0.0061585563234984875
1,1-face-208,face,208,0.046329238854624165,0.6478881027467183,-0.019830333068966866
1,1-face-209,face,209,0.049315093997071756,0.7395179988589271,-0.015231261029839516
1,1-face-210,face,210,0.019419830107592094,0.671642125732833,-0.0033870222978293896
1,1-face-211,face,211,0.02722700262309127,0.6621636849561514,-0.008023607544600964
1,1-face-212,face,212,0.02300539118682708,0.6879476128211638,-0.0075858538039028645
1,1-face-213,face,213,-0.00018308501696809028,0.7083100573203849,0.016908984631299973
1,1-face-214,face,214,0.013543282396456623,0.6877927119819813,-0.0006635451572947204
1,1-face-215,face,215,-0.006022299187564036,0.701609066339701,0.03268885985016823
1,1-face-216,face,216,0.027232753322496618,0.7033130675818987,-0.010968868620693684
1,1-face-217,face,217,0.05417022548262679,0.7508275543374623,-0.013531620614230633
1,1-face-218,face,218,0.05486679620019788,0.7296550893228014,-0.03256376460194588
1,1-face-219,face,219,0.04996188666059014,0.7274251521157881,-0.025133976712822914
1,1-face-220,face,220,0.058534109222179304,0.7349489531673893,-0.03719917684793472
1,1-face-221,face,221,0.051051276153141804,0.7843245962784999,0.0026645532343536615
1,1-face-222,face,222,0.04177703121094528,0.7898214828148943,-2.8969336199224927e-05
1,1-face-223,face,223,0.033255299790135084,0.791983101712972,-0.0010616424260661006
1,1-face-224,face,224,0.025564544433397788,0.7918669835905793,0.0005596014088951051
1,1-face-225,face,225,0.019411250064079313,0.78898597519969,0.004162671510130167
1,1-face-226,face,226,0.013450558119244779,0.7751585794991122,0.014233836904168129
1,1-face-227,face,227,-0.008347467976729913,0.7552381107533885,0.042293258011341095
1,1-face-228,face,228,0.017913514908152645,0.7634616109030374,0.00750960037112236
1,1-face-229,face,229,0.024444216178045354,0.7604835307061858,0.00361438374966383
1,1-face-230,face,230,0.03274222238918986,0.7595944265725236,0.0016277735121548176
1,1-face-231,face,231,0.04061331967927889,0.7606312086669151,0.0017332463758066297
1,1-face-232,face,232,0.04686660720985757,0.7628237433249961,0.0030474942177534103
1,1-face-233,face,233,0.05135436101460131,0.7652310321016703,0.0035622655414044857
1,1-face-234,face,234,-0.011576554701226137,0.7535056780533308,0.07105901092290878
1,1-face-235,face,235,0.04969857363621803,0.7248774082568376,-0.0215451717376709
1,1-face-236,face,236,0.05937762181095587,0.7493699130577897,-0.02433089166879654
1,1-face-237,face,237,0.059938338005775,0.7292185422295425,-0.037878792732954025
1,1-face-238,face,238,0.062478444935915194,0.7245246373525159,-0.034865058958530426
1,1-face-239,face,239,0.05943195441893761,0.7276597346459311,-0.034344445914030075
1,1-face-240,face,240,0.05112030754880361,0.7219383408047519,-0.01889874041080475
1,1-face-241,face,241,0.06371758264098214,0.7237965988077987,-0.03681344538927078
1,1-face-242,face,242,0.06355244555685814,0.7216449631238887,-0.02812795713543892
1,1-face-243,face,243,0.05111554596969598,0.7714892192281424,0.00823731254786253
1,1-face-244,face,244,0.055153848111715274,0.7693401138519707,0.004030170850455761
1,1-face-245,face,245,0.05769057363060512,0.7681695014810178,-0.0012934935512021184
1,1-face-246,face,246,0.022373573344560218,0.777935477227967,0.008066337555646896
1,1-face-247,face,247,0.019244295758943226,0.7816953305047792,0.007888144813477993
1,1-face-248,face,248,0.07507910143934407,0.751366969941684,-0.02633027359843254
1,1-face-249,face,249,0.10815797552242246,0.7614835083243832,0.024525294080376625
1,1-face-250,face,250,0.07277592332470424,0.7215602208174514,-0.0264974944293499
1,1-face-251,face,251,0.12668084029026527,0.7874761175694168,0.07030809670686722
1,1-face-252,face,252,0.09149497895345994,0.7576816979447094,0.01286008208990097
1,1-face-253,face,253,0.09706013779319458,0.7559857016760839,0.014351705089211464
1,1-face-254,face,254,0.10238799977266691,0.7554993765287724,0.01752067729830742
1,1-face-255,face,255,0.10940969575778829,0.7582988630048915,0.025627175346016884
1,1-face-256,face,256,0.08702176291681292,0.7607491670131177,0.012773757800459862
1,1-face-257,face,257,0.10087910825989387,0.7754456544134272,0.013149385340511799
1,1-face-258,face,258,0.09496812536071916,0.7761033043974228,0.01196182332932949
1,1-face-259,face,259,0.10620301375817531,0.7734646074766773,0.01650235801935196
1,1-face-260,face,260,0.10953368083696761,0.7703133622193319,0.0201418399810791
1,1-face-261,face,261,0.11280716296087313,0.7528322941557621,0.029463404789566994
1,1-face-262,face,262,0.0796037287286749,0.6498103085271525,-0.006921484135091305
1,1-face-263,face,263,0.1099524237648675,0.7629435418950083,0.02758358046412468
1,1-face-264,face,264,0.12530936749048244,0.7529272957099384,0.06790728867053986
1,1-face-265,face,265,0.11873447784635903,0.7568301803823606,0.03918859735131264
1,1-face-266,face,266,0.09348642315473461,0.7264110507798512,0.0006950977258384228
1,1-face-267,face,267,0.07254844865902627,0.6988058994159625,-0.024402771145105362
1,1-face-268,face,268,0.07016745208003326,0.6904175152129635,-0.021803809329867363
1,1-face-269,face,269,0.07861410236940723,0.6944338956888496,-0.019031109288334846
1,1-face-270,face,270,0.08178770634604064,0.6893973871440499,-0.013447863049805164
1,1-face-271,face,271,0.07452351486839451,0.6886171322487321,-0.018077461048960686
1,1-face-272,face,272,0.0777026855220523,0.6863471241682624,-0.012882590293884277
1,1-face-273,face,273,0.08579481669448533,0.6750591913194913,-0.0036828513257205486
1,1-face-274,face,274,0.07426100694193914,0.7263433305436539,-0.039618611335754395
1,1-face-275,face,275,0.07577022049387888,0.7340211123225328,-0.04091917723417282
1,1-face-276,face,276,0.11876300131540955,0.7767226317205813,0.025338301435112953
1,1-face-277,face,277,0.08410390404413418,0.7477930252752478,0.0006289217271842062
1,1-face-278,face,278,0.08522407127990327,0.7252048760837758,-0.017884282395243645
1,1-face-279,face,279,0.08547008620046409,0.7290906926803629,-0.014953811652958393
1,1-face-280,face,280,0.10880159379986909,0.7238133448444671,0.013919923454523087
1,1-face-281,face,281,0.07568805450077526,0.7435067299720722,-0.03485371917486191
1,1-face-282,face,282,0.10741213281234634,0.7868177775014925,0.009503928944468498
1,1-face-283,face,283,0.11453941163854993,0.7830154610602711,0.017094114795327187
1,1-face-284,face,284,0.12434982879050355,0.8031382164082772,0.05577028542757034
1,1-face-285,face,285,0.08266563112005881,0.785340997894199,-0.0019941471982747316
1,1-face-286,face,286,0.08942118473670066,0.7749465397106381,0.013200954534113407
1,1-face-287,face,287,0.09057578716050899,0.6812797458690547,0.0005170925869606435
1,1-face-288,face,288,0.10972842252163036,0.6791817067036026,0.07500126212835312
1,1-face-289,face,289,0.08050527737585024,0.7214523376966071,-0.016379069536924362
1,1-face-290,face,290,0.0756866973357156,0.7195107175549803,-0.019145870581269264
1,1-face-291,face,291,0.08423432990664749,0.6820041499717477,-0.0015673198504373431
1,1-face-292,face,292,0.08170581638650848,0.6832066442202037,-0.00442984513938427
1,1-face-293,face,293,0.11785549494365027,0.787738027423134,0.02251460775732994
1,1-face-294,face,294,0.08443760562922777,0.7213783606994567,-0.0143046285957098
1,1-face-295,face,295,0.09708783316153073,0.7881762767234168,0.0030748972203582525
1,1-face-296,face,296,0.09896890993981795,0.7948560591246938,0.0028001759201288223
1,1-face-297,face,297,0.10644334698772365,0.827173057547754,0.02371070347726345
1,1-face-298,face,298,0.12120221797518231,0.7961019826550592,0.03695851191878319
1,1-face-299,face,299,0.10240322762469227,0.8121314821775284,0.012909632176160812
1,1-face-300,face,300,0.1218735316209651,0.7796148654767098,0.033583320677280426
1,1-face-301,face,301,0.12438640323872158,0.783330369359708,0.050947628915309906
1,1-face-302,face,302,0.07156310082011617,0.6939311925496316,-0.0240668635815382
1,1-face-303,face,303,0.07646964355835503,0.6908813896297966,-0.019074905663728714
1,1-face-304,face,304,0.07981385928494635,0.6877076936419727,-0.013989920727908611
1,1-face-305,face,305,0.07875117604043312,0.7201248002402811,-0.015573998913168907
1,1-face-306,face,306,0.08292402154573995,0.6824664141927472,-0.003232625313103199
1,1-face-307,face,307,0.08105469919703727,0.6825108555977518,-0.009148604236543179
1,1-face-308,face,308,0.08112262645841324,0.6838172304802661,-0.004858666565269232
1,1-face-309,face,309,0.0788853283561611,0.7251055500036466,-0.026670072227716446
1,1-face-310,face,310,0.0762153476306505,0.6868703458029586,-0.011909891851246357
1,1-face-311,face,311,0.07287184499078546,0.6881743744001155,-0.015456169843673706
1,1-face-312,face,312,0.06875669050191309,0.689069045210802,-0.0188827496021986
1,1-face-313,face,313,0.06792898083510243,0.6666741195193499,-0.015967879444360733
1,1-face-314,face,314,0.0691787918382657,0.6759984415519681,-0.02215178869664669
1,1-face-315,face,315,0.06956188042985241,0.6808331235504377,-0.022471236065030098
