frame,row_id,type,landmark_index,x,y,z
1,1-face-65,face,65,-0.04151807537663358,0.903830781840053,0.0017228516517207026
1,1-face-66,face,66,-0.04247510418402049,0.9106257777074225,0.0015620443737134337
1,1-face-67,face,67,-0.04752205708966874,0.9391830380801377,0.019322896376252174
1,1-face-68,face,68,-0.06738984726212975,0.9123745728390928,0.026730695739388466
1,1-face-69,face,69,-0.04439727448895968,0.9260655702527117,0.010260043665766716
1,1-face-70,face,70,-0.06960899038090329,0.8975759514489912,0.02276596613228321
1,1-face-71,face,71,-0.07293105641397774,0.8993021814821883,0.03684278205037117
1,1-face-72,face,72,-0.023107990565539076,0.8106485837800889,-0.022504081949591637
1,1-face-73,face,73,-0.029498184684227453,0.8079125118637925,-0.01910051703453064
1,1-face-74,face,74,-0.033985147062766626,0.80469822103914,-0.015184605494141579
1,1-face-75,face,75,-0.02892280153637419,0.835966677993406,-0.015359091572463512
1,1-face-76,face,76,-0.039123810975780805,0.7989214483771596,-0.0068650757893919945
1,1-face-77,face,77,-0.03661263787426705,0.7984490856491213,-0.011472873389720917
1,1-face-78,face,78,-0.037125053652095195,0.7998505931700047,-0.00796412955969572
1,1-face-79,face,79,-0.02710357106161259,0.8415837219940513,-0.024645941331982613
1,1-face-80,face,80,-0.030867563802999008,0.8030128230888942,-0.013281028717756271
1,1-face-81,face,81,-0.02663118147036185,0.8042835067650581,-0.01595107465982437
1,1-face-82,face,82,-0.021553067238250668,0.8047672057687579,-0.01833360269665718
1,1-face-83,face,83,-0.02389411561520423,0.7789372599050746,-0.01766020990908146
1,1-face-84,face,84,-0.023109656084712094,0.7900796906254242,-0.022135548293590546
1,1-face-85,face,85,-0.0226400871307705,0.7954290695770377,-0.02215474098920822
1,1-face-86,face,86,-0.022194130940588322,0.7998039049067353,-0.01993986964225769
1,1-face-87,face,87,-0.021656920417652166,0.8022280411998525,-0.018394645303487778
1,1-face-88,face,88,-0.03111701559397736,0.8009978135216654,-0.01340267714112997
1,1-face-89,face,89,-0.03201644967383277,0.8000183807950801,-0.014867213554680347
1,1-face-90,face,90,-0.033428621890065936,0.7976433504543545,-0.016334621235728264
1,1-face-91,face,91,-0.0347640190450654,0.7944676889292309,-0.015613261610269547
1,1-face-92,face,92,-0.040904412151013335,0.814945569520054,-0.011774578131735325
1,1-face-93,face,93,-0.0803579287650208,0.8293800332019388,0.06840734928846359
1,1-face-94,face,94,-0.015430565031806454,0.8354500446912204,-0.024424958974123
1,1-face-95,face,95,-0.0338982982968574,0.8001038058107286,-0.010265160351991653
1,1-face-96,face,96,-0.03506534369931957,0.799759526879738,-0.011266428977251053
1,1-face-97,face,97,-0.02331521338651765,0.831652714703161,-0.019020311534404755
1,1-face-98,face,98,-0.03306709677667086,0.8324176178149765,-0.011501540429890156
1,1-face-99,face,99,-0.024234096432199925,0.8333092078367912,-0.01848159357905388
1,1-face-100,face,100,-0.03941320836369915,0.8570425336937679,0.00010870411642827094
1,1-face-101,face,101,-0.048617001629866645,0.8515032855564301,0.0014754714211449027
1,1-face-102,face,102,-0.03642690562326292,0.8414505341866346,-0.012480968609452248
1,1-face-103,face,103,-0.06186161304190385,0.9301394838763422,0.029886052012443542
1,1-face-104,face,104,-0.05831454074119698,0.9216728977499354,0.018112750723958015
1,1-face-105,face,105,-0.05460381775013471,0.9108212344413401,0.008251992054283619
1,1-face-106,face,106,-0.038075124887452884,0.7862165994932431,-0.012031418271362782
1,1-face-107,face,107,-0.028492936410460377,0.9089473641924185,-0.001894717919640243
1,1-face-108,face,108,-0.030000499894167608,0.927171206351472,0.005552728660404682
1,1-face-109,face,109,-0.031840200136829866,0.9434590167879527,0.013021283783018589
1,1-face-110,face,110,-0.05674054453305625,0.8715115434668865,0.013518513180315495
1,1-face-111,face,111,-0.06946435884497527,0.8630252934689533,0.021921955049037933
1,1-face-112,face,112,-0.032657029838346,0.8762078239969768,0.010193119756877422
1,1-face-113,face,113,-0.06390147108066559,0.8838581982757541,0.01835731975734234
1,1-face-114,face,114,-0.028698681754753208,0.867775031791855,-0.0030842560809105635
1,1-face-115,face,115,-0.031082496365955913,0.8459889127538377,-0.023894093930721283
1,1-face-116,face,116,-0.07544744097871028,0.8562919755374104,0.02800334244966507
1,1-face-117,face,117,-0.0657128574973865,0.8587509265538863,0.015073707327246666
1,1-face-118,face,118,-0.058467956547602035,0.8570849775694674,0.008561363443732262
1,1-face-119,face,119,-0.04761280102138582,0.858931984605921,0.005536516662687063
1,1-face-120,face,120,-0.03954397848199365,0.8624548262889817,0.004371916875243187
1,1-face-121,face,121,-0.033224810697070804,0.8666392551687057,0.0031321565620601177
1,1-face-122,face,122,-0.020382637071017524,0.879390577410192,-0.008098936639726162
1,1-face-123,face,123,-0.07493736230036686,0.8403941114931159,0.02342044934630394
1,1-face-124,face,124,-0.06842362426753791,0.8847031000342994,0.0218137688934803
1,1-face-125,face,125,-0.018357580662325693,0.8383182836128595,-0.031777407974004745
1,1-face-126,face,126,-0.03298567437968018,0.8556052443738771,-0.005414691288024187
1,1-face-127,face,127,-0.08068856118407762,0.8650952651688917,0.07020224630832672
1,1-face-128,face,128,-0.028523264977336812,0.8714045204284139,0.0028848221991211176
1,1-face-129,face,129,-0.036880222333661346,0.8400181339714131,-0.00619778037071228
1,1-face-130,face,130,-0.06124805726913348,0.8780355432468784,0.019459877163171768
1,1-face-131,face,131,-0.03133358681289482,0.8502871342015763,-0.020746281370520592
1,1-face-132,face,132,-0.07902263906287121,0.8105339315892752,0.06187460198998451
1,1-face-133,face,133,-0.03269654562388651,0.8787869610260347,0.012403937987983227
1,1-face-134,face,134,-0.025916378249799383,0.8559422702375014,-0.0263970997184515
1,1-face-135,face,135,-0.0647013232319019,0.7771640192500583,0.014739928767085075
1,1-face-136,face,136,-0.06461630116444052,0.7652588882013156,0.024432221427559853
1,1-face-137,face,137,-0.08007986765276398,0.8345701670300417,0.04583767056465149
1,1-face-138,face,138,-0.0710413905961249,0.7872472335027925,0.02461187168955803
1,1-face-139,face,139,-0.07608211123648055,0.8845828065688675,0.044769637286663055
1,1-face-140,face,140,-0.04135533803550211,0.7507531295535407,-0.009942678734660149
1,1-face-141,face,141,-0.01776906140357555,0.8356948760096542,-0.023974420502781868
1,1-face-142,face,142,-0.03826139440270637,0.8491584494665185,-0.003955469932407141
1,1-face-143,face,143,-0.07438997061990532,0.8706473001953643,0.03290994465351105
1,1-face-144,face,144,-0.05166554643359136,0.875028690148904,0.01171678863465786
1,1-face-145,face,145,-0.04654942075583788,0.8746538946085497,0.009988724254071712
1,1-face-146,face,146,-0.038249225367458346,0.7965299240239786,-0.010533425025641918
1,1-face-147,face,147,-0.07432251709339803,0.824192263336533,0.022475482895970345
1,1-face-148,face,148,-0.03032831167591528,0.7368326128525947,-0.01025007851421833
1,1-face-149,face,149,-0.04901825743450198,0.7478058590608205,0.004630167968571186
1,1-face-150,face,150,-0.05654245520431681,0.7549896730654526,0.013306206092238426
1,1-face-151,face,151,-0.013605317197452012,0.9272721583039268,0.003972479607909918
1,1-face-152,face,152,-0.016824147905011726,0.7351432391469037,-0.012510868720710278
1,1-face-153,face,153,-0.04165687759545602,0.8753530903026683,0.009745859540998936
1,1-face-154,face,154,-0.03713786740444246,0.8768184248163757,0.010742454789578915
1,1-face-155,face,155,-0.034236586731467615,0.8778590519409633,0.012260086834430695
1,1-face-156,face,156,-0.07214893398297033,0.8852190348929608,0.02875836007297039
1,1-face-157,face,157,-0.037577268970782424,0.882665041830773,0.010575687512755394
1,1-face-158,face,158,-0.04251010694986637,0.883738065989597,0.009646887890994549
1,1-face-159,face,159,-0.047230268875840725,0.8840492494428269,0.010014757513999939
1,1-face-160,face,160,-0.052219385285045244,0.8830389240219034,0.011522329412400723
1,1-face-161,face,161,-0.05559297495963342,0.8812771808218234,0.01350146159529686
1,1-face-162,face,162,-0.07927066710358877,0.885026318206715,0.06316547095775604
1,1-face-163,face,163,-0.05508034427610553,0.8759337655033778,0.01392368134111166
1,1-face-164,face,164,-0.01566209906006862,0.8264407142201091,-0.020239491015672684
1,1-face-165,face,165,-0.035806043056701244,0.8208069613013087,-0.014313245192170143
1,1-face-166,face,166,-0.030634606024476038,0.8392632777010607,-0.018257813528180122
1,1-face-167,face,167,-0.02407721527138649,0.8253568373234481,-0.019785908982157707
1,1-face-168,face,168,-0.014360818184903581,0.889171956607635,-0.004324737936258316
1,1-face-169,face,169,-0.05751047106560316,0.7667686544684452,0.0063100107945501804
1,1-face-170,face,170,-0.049904850898797655,0.7586063210864518,-0.0016633529448881745
1,1-face-171,face,171,-0.030361568332950728,0.7455730425669007,-0.017097951844334602
1,1-face-172,face,172,-0.0705348309986148,0.7761063071223411,0.038273464888334274
1,1-face-173,face,173,-0.03412908015517046,0.8805915241867888,0.011747712269425392
1,1-face-174,face,174,-0.024635674595384877,0.8679574330045131,-0.01211705431342125
1,1-face-175,face,175,-0.01668725297427452,0.7435699602660077,-0.01905813254415989
1,1-face-176,face,176,-0.040513095734991185,0.7415518882925577,-0.004197702277451754
1,1-face-177,face,177,-0.07872445740447581,0.8170902746770785,0.0417306050658226
1,1-face-178,face,178,-0.02683015728511273,0.801974506200579,-0.016067685559391975
1,1-face-179,face,179,-0.027689001050928905,0.8001019791122808,-0.017689071595668793
1,1-face-180,face,180,-0.028686888804479733,0.7966780477775275,-0.019455740228295326
1,1-face-181,face,181,-0.029570392999341583,0.7917643901321457,-0.019212035462260246
1,1-face-182,face,182,-0.03180439147460994,0.7819917146155422,-0.01567840576171875
1,1-face-183,face,183,-0.03551594722525872,0.8008263724996944,-0.0106512987986207
1,1-face-184,face,184,-0.03744520941828947,0.8013864167532283,-0.010562529787421227
1,1-face-185,face,185,-0.039295708672363885,0.8024374130778285,-0.010344410315155983
1,1-face-186,face,186,-0.045178832792505265,0.8072534498091013,-0.008184839971363544
1,1-face-187,face,187,-0.0668107569909559,0.8225831569096965,0.008855764754116535
1,1-face-188,face,188,-0.02440252877437463,0.8741152871985652,-0.0050826300866901875
1,1-face-189,face,189,-0.02756677343419926,0.8851405943125541,0.008388330228626728
1,1-face-190,face,190,-0.031421886192277315,0.883135094322539,0.010891847312450409
1,1-face-191,face,191,-0.03421227552418403,0.8017706681443714,-0.010124484077095985
1,1-face-192,face,192,-0.06820098196260267,0.8013899089708492,0.014790916815400124
1,1-face-193,face,193,-0.022222444766529653,0.8869316721406492,3.0680188501719385e-05
1,1-face-194,face,194,-0.035838198322025505,0.771980010234398,-0.013598584569990635
1,1-face-195,face,195,-0.014797399113934406,0.8683011209448294,-0.024486735463142395
1,1-face-196,face,196,-0.02032415585747457,0.8728844148032789,-0.015672260895371437
1,1-face-197,face,197,-0.014665715646416002,0.8749876968866778,-0.01713423989713192
1,1-face-198,face,198,-0.029351054869539917,0.8558847829628197,-0.013921480625867844
1,1-face-199,face,199,-0.016560404885000365,0.7547229213656449,-0.021070314571261406
1,1-face-200,face,200,-0.016347728831890777,0.7673659848608849,-0.01950802654027939
1,1-face-201,face,201,-0.026362898567443387,0.7682411345966692,-0.018113700672984123
1,1-face-202,face,202,-0.04933833261105885,0.7862134296341718,-0.004726276267319918
1,1-face-203,face,203,-0.041404497714318644,0.8329444054114751,-0.005669024307280779
1,1-face-204,face,204,-0.04328677614874277,0.7777606511989738,-0.009218214079737663
1,1-face-205,face,205,-0.05409903112464749,0.8326391318649881,-0.0024860522244125605
1,1-face-206,face,206,-0.04665980169586911,0.8244117895088219,-0.0060148341581225395
1,1-face-207,face,207,-0.05943207724308052,0.8182884814060036,0.0004302554007153958
1,1-face-208,face,208,-0.028939188095979704,0.7564431877656741,-0.019075097516179085
1,1-face-209,face,209,-0.03329075988367988,0.8505424958992976,-0.010132706724107265
1,1-face-210,face,210,-0.055099793241932406,0.7780474428552827,0.00046385222231037915
1,1-face-211,face,211,-0.04742000374550259,0.7690568091800493,-0.005497641861438751
1,1-face-212,face,212,-0.05378902965276614,0.7964042041896281,-0.0020005861297249794
1,1-face-213,face,213,-0.07325188376048371,0.8100619449462115,0.022174322977662086
1,1-face-214,face,214,-0.061421996569864135,0.7936017801385357,0.004594258964061737
1,1-face-215,face,215,-0.07621430510503585,0.8011019353331916,0.035737793892621994
1,1-face-216,face,216,-0.05132457167773434,0.8125680677637813,-0.0046413009986281395
1,1-face-217,face,217,-0.0287404003237161,0.8618635669825598,-0.008475475013256073
1,1-face-218,face,218,-0.029071220785260192,0.8428919067148206,-0.025617897510528564
1,1-face-219,face,219,-0.033266878487795776,0.8397110874529032,-0.019222110509872437
1,1-face-220,face,220,-0.026279058481330587,0.8489358071615833,-0.029772821813821793
1,1-face-221,face,221,-0.03219823303260409,0.8911516679136808,0.00728916609659791
1,1-face-222,face,222,-0.0414797147092292,0.8950455442873503,0.006595678627490997
1,1-face-223,face,223,-0.049578489730523256,0.8959740980895211,0.007017710246145725
1,1-face-224,face,224,-0.0564339009627334,0.8946470016671743,0.009623495861887932
1,1-face-225,face,225,-0.06135430127444464,0.8906301455068261,0.013433457352221012
1,1-face-226,face,226,-0.06488576604870758,0.8758411948732128,0.02199876308441162
1,1-face-227,face,227,-0.08052480304087237,0.8513869678464434,0.04751823469996452
1,1-face-228,face,228,-0.0606574695430233,0.8661154762520035,0.015181267634034157
1,1-face-229,face,229,-0.05479118865709939,0.8646980119829142,0.010840174742043018
1,1-face-230,face,230,-0.04726379416500086,0.8650642112952787,0.007930075749754906
1,1-face-231,face,231,-0.039943756809943234,0.8671463251672527,0.006902055349200964
1,1-face-232,face,232,-0.03409407738932459,0.8701933119046542,0.007048443891108036
1,1-face-233,face,233,-0.030025079733575877,0.8733010095022335,0.006972506642341614
1,1-face-234,face,234,-0.0805622772222653,0.8469611461394816,0.07159203290939331
1,1-face-235,face,235,-0.03304974314141649,0.8370345981418611,-0.016370629891753197
1,1-face-236,face,236,-0.02484300486921332,0.8621528837808408,-0.018292052671313286
1,1-face-237,face,237,-0.024583049562159957,0.8435198074430489,-0.03088473714888096
1,1-face-238,face,238,-0.021203549980828806,0.8389810527908713,-0.029093600809574127
1,1-face-239,face,239,-0.02458372114247166,0.8416803221060865,-0.027897505089640617
1,1-face-240,face,240,-0.03117630270389436,0.8342753164099923,-0.014698132872581482
1,1-face-241,face,241,-0.02016074693603139,0.8385654788939906,-0.030919231474399567
1,1-face-242,face,242,-0.019684032367573295,0.8360941707997794,-0.023812107741832733
1,1-face-243,face,243,-0.030463138139292443,0.8788127497100041,0.011315758340060711
1,1-face-244,face,244,-0.02683692681465468,0.87782396858548,0.006974659860134125
1,1-face-245,face,245,-0.024902748653742274,0.8776341531261806,0.0019947874825447798
1,1-face-246,face,246,-0.057665149442994224,0.8798517113154186,0.015558252111077309
1,1-face-247,face,247,-0.0606910216953959,0.8830304352467635,0.016041025519371033
1,1-face-248,face,248,-0.009648554043394835,0.8667059296620513,-0.02247801050543785
1,1-face-249,face,249,0.02819975130958403,0.8772454424417679,0.014934280887246132
1,1-face-250,face,250,-0.009824078273661104,0.8372985560675722,-0.02378743514418602
1,1-face-251,face,251,0.04748538880464984,0.9016364871928124,0.05119834840297699
1,1-face-252,face,252,0.011113996009952153,0.8716006218794307,0.0075319078750908375
1,1-face-253,face,253,0.01697087477151224,0.8706100140564587,0.007853846997022629
1,1-face-254,face,254,0.022549934189727706,0.8707825296069285,0.009608102031052113
1,1-face-255,face,255,0.030008558857908024,0.8742167764152695,0.01537017896771431
1,1-face-256,face,256,0.00626000155946195,0.874043992232675,0.008485267870128155
1,1-face-257,face,257,0.01919995727889895,0.8904534392952111,0.007295581046491861
1,1-face-258,face,258,0.013193208654979584,0.890023842801422,0.007525571156293154
1,1-face-259,face,259,0.024885475608125318,0.8893674670679775,0.009121707640588284
1,1-face-260,face,260,0.02872670008535739,0.8866700244512103,0.011519723571836948
1,1-face-261,face,261,0.03396690694150081,0.8691278094453213,0.01785675249993801
1,1-face-262,face,262,0.006509238444740562,0.7614586032598849,-0.012701816856861115
1,1-face-263,face,263,0.030095488213454646,0.8789094035484641,0.017257336527109146
1,1-face-264,face,264,0.04913183509681691,0.8682090338524888,0.04719503968954086
1,1-face-265,face,265,0.04020911162270268,0.8734736325055533,0.0252832043915987
1,1-face-266,face,266,0.014434127891728902,0.8427258383353431,-0.004281738307327032
1,1-face-267,face,267,-0.00827114282409533,0.8157843464661565,-0.022910654544830322
1,1-face-268,face,268,-0.009651885081740873,0.8065838573751226,-0.02092878893017769
1,1-face-269,face,269,-0.0004962038291036719,0.8117369199700196,-0.01970224827528
1,1-face-270,face,270,0.004051818631375388,0.8066485977171706,-0.015639301389455795
1,1-face-271,face,271,-0.004051523136038239,0.805101061773311,-0.018613716587424278
1,1-face-272,face,272,5.4035351879491975e-05,0.8028664723073683,-0.014657022431492805
1,1-face-273,face,273,0.010711020959718865,0.7909531211156104,-0.008738918229937553
1,1-face-274,face,274,-0.010179612890675807,0.8431586584146284,-0.03433087840676308
1,1-face-275,face,275,-0.009297935394261785,0.8509532881443591,-0.035293858498334885
1,1-face-276,face,276,0.038148810679252756,0.8952716788099064,0.015184354037046432
1,1-face-277,face,277,0.0031971923899166968,0.8622073623757259,-0.0018256112234666944
1,1-face-278,face,278,0.004426076907480326,0.8421535981833486,-0.018505247309803963
1,1-face-279,face,279,0.004805251151466918,0.8456971245400097,-0.01602564938366413
1,1-face-280,face,280,0.03142693647622131,0.8413648405388616,0.004102489911019802
1,1-face-281,face,281,-0.009442110255577835,0.8597749522131686,-0.029995234683156013
1,1-face-282,face,282,0.024915723585364345,0.9045485668771994,0.0049156611785292625
1,1-face-283,face,283,0.03292928849670974,0.9016031768093521,0.009708852507174015
1,1-face-284,face,284,0.042937715565932864,0.9175499856267634,0.04078046232461929
1,1-face-285,face,285,-0.0012426787771659751,0.8984280525484779,-0.0011803446104750037
1,1-face-286,face,286,0.007766141292908372,0.8879642403014962,0.009265496395528316
1,1-face-287,face,287,0.015354112329122371,0.7983060121795165,-0.0058547803200781345
1,1-face-288,face,288,0.04215626471523715,0.7911169867116655,0.05039432644844055
1,1-face-289,face,289,-0.00023818267334800675,0.8378205082858264,-0.016594257205724716
1,1-face-290,face,290,-0.005556561477773471,0.8351930712007509,-0.018025869503617287
1,1-face-291,face,291,0.00851393253838161,0.7986726950297054,-0.006557767279446125
1,1-face-292,face,292,0.005723865565024515,0.7994348580938491,-0.008331350050866604
1,1-face-293,face,293,0.03625694207797754,0.9065327374765149,0.014030972495675087
1,1-face-294,face,294,0.004423175680533776,0.837888149854821,-0.015561679378151894
1,1-face-295,face,295,0.01379397753861516,0.9039366766236021,0.0012027120683342218
1,1-face-296,face,296,0.015020578683119004,0.9107992603335412,0.001048311940394342
1,1-face-297,face,297,0.02051483093957282,0.9393883267498185,0.01870565302670002
1,1-face-298,face,298,0.03951609446745181,0.9126900006798928,0.02575225569307804
1,1-face-299,face,299,0.0172151956889092,0.9262463059461968,0.009738528169691563
1,1-face-300,face,300,0.041386956036577,0.8979412374121318,0.02157663181424141
1,1-face-301,face,301,0.044328047990429505,0.8995402432710803,0.03569483384490013
1,1-face-302,face,302,-0.008824686180212066,0.810656965102379,-0.022711198776960373
1,1-face-303,face,303,-0.0024688232470578626,0.8078694232709939,-0.019546857103705406
1,1-face-304,face,304,0.002030845430978699,0.8047209473168879,-0.01577535644173622
1,1-face-305,face,305,-0.0018965025054259578,0.8360992748101483,-0.015582813881337643
1,1-face-306,face,306,0.007009485187320676,0.798993441786574,-0.007547877263277769
1,1-face-307,face,307,0.004606409652778377,0.7985142020761439,-0.01205922570079565
1,1-face-308,face,308,0.00513013484305557,0.7998236225046867,-0.008526021614670753
1,1-face-309,face,309,-0.0034924728213655536,0.8418159813290501,-0.024949129670858383
