frame,row_id,type,landmark_index,x,y,z
1,1-face-139,face,139,-0.09255125465230087,0.821112334266845,0.0399567112326622
1,1-face-140,face,140,-0.025953103339137275,0.6207530630388525,0.02709363028407097
1,1-face-141,face,141,0.008661453278258357,0.7269525549022092,-0.04381970688700676
1,1-face-142,face,142,-0.02569120324391949,0.7543363293560601,-0.018094804137945175
1,1-face-143,face,143,-0.08681770000422925,0.7966327997960615,0.026755986735224724
1,1-face-144,face,144,-0.04870429653097428,0.7994708971225958,-0.009763834066689014
1,1-face-145,face,145,-0.040829465059600466,0.7992229514917362,-0.011749210767447948
1,1-face-146,face,146,-0.024629159428241003,0.6755812066691446,0.001011746353469789
1,1-face-147,face,147,-0.0814693788439101,0.7265570530350234,0.03667556867003441
1,1-face-148,face,148,-0.010232026361112548,0.6062384266114683,0.03675679862499237
1,1-face-149,face,149,-0.038064675687335875,0.6222894081902621,0.05452284961938858
1,1-face-150,face,150,-0.05027599800717279,0.6335405430003017,0.06577356159687042
1,1-face-151,face,151,0.005451287052988776,0.8751400896914519,-0.0452687069773674
1,1-face-152,face,152,0.007786534692180396,0.6057131218965737,0.03693772852420807
1,1-face-153,face,153,-0.03374323008346377,0.8006855937512056,-0.011164477095007896
1,1-face-154,face,154,-0.02730048021848402,0.8031973973356726,-0.008425837382674217
1,1-face-155,face,155,-0.023366299210384182,0.80448483772188,-0.005454074591398239
1,1-face-156,face,156,-0.08404704298657417,0.8164405789492273,0.010824077762663364
1,1-face-157,face,157,-0.02932237302595665,0.8118905584669065,-0.012139578349888325
1,1-face-158,face,158,-0.036965996701078314,0.8140139126425897,-0.01607683300971985
1,1-face-159,face,159,-0.044438894463203635,0.8138949987906535,-0.016821639612317085
1,1-face-160,face,160,-0.05210218979562802,0.811738056106421,-0.014676916413009167
1,1-face-161,face,161,-0.056949692376624346,0.808802258722824,-0.010711660608649254
1,1-face-162,face,162,-0.10032881861739389,0.8280345572703841,0.07422465831041336
1,1-face-163,face,163,-0.05429552316521506,0.8008461265109916,-0.006819389760494232
1,1-face-164,face,164,0.0109027433649792,0.7146035685943647,-0.029668061062693596
1,1-face-165,face,165,-0.01899102924398778,0.7085736978540733,-0.02087298035621643
1,1-face-166,face,166,-0.010988313193590496,0.733123625262987,-0.039401691406965256
1,1-face-167,face,167,-0.0012915778284698879,0.7126616036487817,-0.030541252344846725
1,1-face-168,face,168,0.007018738247590335,0.8154540246482842,-0.03715517371892929
1,1-face-169,face,169,-0.05137588061299764,0.6448020966422204,0.0468595027923584
1,1-face-170,face,170,-0.03931644003730684,0.6325686578128347,0.03798854723572731
1,1-face-171,face,171,-0.009837840952828423,0.6129130236955954,0.018592476844787598
1,1-face-172,face,172,-0.07598892282297054,0.6685547013140342,0.10016974061727524
1,1-face-173,face,173,-0.023987291680877588,0.8080608290693797,-0.008024533279240131
1,1-face-174,face,174,-0.00538986484194603,0.7787213608842565,-0.04221989959478378
1,1-face-175,face,175,0.008898829624792813,0.6121781763366596,0.01923709735274315
1,1-face-176,face,176,-0.02494383071886171,0.6125459573406865,0.042692944407463074
1,1-face-177,face,177,-0.09073668531529218,0.723388336458602,0.07800176739692688
1,1-face-178,face,178,-0.006863922680748974,0.6796945765403233,-0.010738862678408623
1,1-face-179,face,179,-0.008085558928426464,0.6761299819656013,-0.012667523697018623
1,1-face-180,face,180,-0.00951906983305667,0.6706661133268232,-0.013875486329197884
1,1-face-181,face,181,-0.010783284122926683,0.6640137455915794,-0.010834719985723495
1,1-face-182,face,182,-0.014276037654726667,0.6546273936223711,0.0012639779597520828
1,1-face-183,face,183,-0.019934215627397393,0.6818769268813588,-0.0039356909692287445
1,1-face-184,face,184,-0.022457716889533866,0.6824776082716544,-0.004698688164353371
1,1-face-185,face,185,-0.02504373114294593,0.6841142299782631,-0.00555051676928997
1,1-face-186,face,186,-0.033658675808862365,0.6915858112814867,-0.005084851291030645
1,1-face-187,face,187,-0.06838358929533296,0.7196201421114523,0.01311535108834505
1,1-face-188,face,188,-0.006758342676831652,0.7910524433510377,-0.032051604241132736
1,1-face-189,face,189,-0.013767508387550965,0.8126595021113966,-0.013836467638611794
1,1-face-190,face,190,-0.019915108166766827,0.8109894799617959,-0.01031302846968174
1,1-face-191,face,191,-0.018377973140016126,0.6836495199859587,-0.0020883784163743258
1,1-face-192,face,192,-0.07006346608014075,0.6923493950575913,0.03837398812174797
1,1-face-193,face,193,-0.004921694443385676,0.8129625509505708,-0.02979324944317341
1,1-face-194,face,194,-0.019561958663104645,0.6437933129923941,0.0105922045186162
1,1-face-195,face,195,0.011256983648874229,0.775329636169885,-0.06317058205604553
1,1-face-196,face,196,0.001413557148991397,0.7848890084518898,-0.05157731473445892
1,1-face-197,face,197,0.009843783824441867,0.7879041506941487,-0.05334082245826721
1,1-face-198,face,198,-0.011213277213337381,0.760120473639069,-0.039716482162475586
1,1-face-199,face,199,0.009370498042720575,0.6233320812535298,0.009478086605668068
1,1-face-200,face,200,0.009314680185287975,0.6375919264637654,0.006870689336210489
1,1-face-201,face,201,-0.005313322160089332,0.6377590791311714,0.0070142303593456745
1,1-face-202,face,202,-0.040137195742857214,0.6649939432766829,0.015570363961160183
1,1-face-203,face,203,-0.029108692939653014,0.729021802617032,-0.01247469149529934
1,1-face-204,face,204,-0.03094729705489582,0.652774270846098,0.013973914086818695
1,1-face-205,face,205,-0.048717536346214355,0.7293849572083472,-0.010058658197522163
1,1-face-206,face,206,-0.036600359644405604,0.7163890253830898,-0.009785504080355167
1,1-face-207,face,207,-0.056043028324459385,0.710347456965129,0.0023624850437045097
1,1-face-208,face,208,-0.008181509975805547,0.6240791528736958,0.0094548799097538
1,1-face-209,face,209,-0.01717187110737884,0.753834382383393,-0.029577646404504776
1,1-face-210,face,210,-0.04810353991445576,0.6565182423494561,0.029165679588913918
1,1-face-211,face,211,-0.036288885468260486,0.6434496796059357,0.025797391310334206
1,1-face-212,face,212,-0.0469657432922616,0.6793169785142007,0.012397130951285362
1,1-face-213,face,213,-0.07900143214742589,0.7071084414833562,0.04621515050530434
1,1-face-214,face,214,-0.058463695339816386,0.6782592602063421,0.024828443303704262
1,1-face-215,face,215,-0.08526762606713029,0.699808150289801,0.0780385360121727
1,1-face-216,face,216,-0.043294778838281256,0.7005524009266062,-0.0027995454147458076
1,1-face-217,face,217,-0.011654403784745417,0.7711573265530212,-0.032257966697216034
1,1-face-218,face,218,-0.007866349714735635,0.7363232974301543,-0.05660970136523247
1,1-face-219,face,219,-0.014724461169761338,0.7337562777980384,-0.04160842299461365
1,1-face-220,face,220,-0.0032496787988766877,0.7436914050637035,-0.06652301549911499
1,1-face-221,face,221,-0.020539749109073552,0.8206416814029271,-0.021165603771805763
1,1-face-222,face,222,-0.03450895780692257,0.8252293714163927,-0.02719126082956791
1,1-face-223,face,223,-0.04692899528234809,0.8259075358163319,-0.028641074895858765
1,1-face-224,face,224,-0.05761931860025815,0.8241697724529603,-0.02461111918091774
1,1-face-225,face,225,-0.06541038567237159,0.8196976863376209,-0.017100771889090538
1,1-face-226,face,226,-0.07091686996645358,0.8014950655233127,0.005983725190162659
1,1-face-227,face,227,-0.09675591154503536,0.7735684022249515,0.06591643393039703
1,1-face-228,face,228,-0.06277536153470435,0.7855400537984538,-0.00042944398592226207
1,1-face-229,face,229,-0.0531923306055802,0.78244637537943,-0.006467058323323727
1,1-face-230,face,230,-0.041475018891888676,0.7833507826449063,-0.009704090654850006
1,1-face-231,face,231,-0.030725191631621223,0.7870435250904321,-0.0102509381249547
1,1-face-232,face,232,-0.02257209836153692,0.7915039135281021,-0.009831797331571579
1,1-face-233,face,233,-0.016868784655093203,0.7954918812856148,-0.010151765309274197
1,1-face-234,face,234,-0.10002227175885231,0.7759043645132612,0.11608476936817169
1,1-face-235,face,235,-0.014835382235508465,0.73102142846251,-0.034301526844501495
1,1-face-236,face,236,-0.0040641531148103175,0.7676184217334383,-0.05088795721530914
1,1-face-237,face,237,-0.0005248345510011963,0.7354673358522611,-0.06564830243587494
1,1-face-238,face,238,0.0037095366998005147,0.7305229042829873,-0.05830518528819084
1,1-face-239,face,239,-0.0010973437208001149,0.7340035463928914,-0.058823417872190475
1,1-face-240,face,240,-0.012530112246164406,0.7279013832523404,-0.0284138061106205
1,1-face-241,face,241,0.005724057337423554,0.7293094676936118,-0.06144632771611214
1,1-face-242,face,242,0.005660754470806933,0.7275690337993254,-0.04457717016339302
1,1-face-243,face,243,-0.01807789573664869,0.804588349004666,-0.005750736221671104
1,1-face-244,face,244,-0.012400309398455578,0.8017419015673838,-0.012286076322197914
1,1-face-245,face,245,-0.008870318886292874,0.7995060465752715,-0.020805485546588898
1,1-face-246,face,246,-0.05986549839147107,0.8067780715155513,-0.006366316229104996
1,1-face-247,face,247,-0.06427097168638389,0.8106203448857559,-0.00710821058601141
1,1-face-248,face,248,0.018212061705288905,0.7742381412879197,-0.05648425593972206
1,1-face-249,face,249,0.0625468242693671,0.8116786461968423,0.022270670160651207
1,1-face-250,face,250,0.01968314810828513,0.7307679913173746,-0.042637526988983154
1,1-face-251,face,251,0.08264602981026052,0.8601261768223155,0.08292443305253983
1,1-face-252,face,252,0.038977733968452014,0.7997666490181433,0.005011518020182848
1,1-face-253,face,253,0.046956114335723366,0.7992533804989214,0.007709018420428038
1,1-face-254,face,254,0.05467831180072151,0.800226657371513,0.012920476496219635
1,1-face-255,face,255,0.06447385680969349,0.8079683572348122,0.02573237381875515
1,1-face-256,face,256,0.032488118166571316,0.8023534531468963,0.003971497528254986
1,1-face-257,face,257,0.05100035130800635,0.8263673937172558,-0.0017375467577949166
1,1-face-258,face,258,0.042305441167088766,0.8250624444276556,-0.004290685057640076
1,1-face-259,face,259,0.05877915650577812,0.8257360952542175,0.004601694643497467
1,1-face-260,face,260,0.06367126823698675,0.8230443129313307,0.011704152449965477
1,1-face-261,face,261,0.0694946806083781,0.8009738230244576,0.034327298402786255
1,1-face-262,face,262,0.037733003270327345,0.6392927161385547,0.029176905751228333
1,1-face-263,face,263,0.06512020051732273,0.8148843364618461,0.026732318103313446
1,1-face-264,face,264,0.084683193540993,0.8110656465125379,0.09827036410570145
1,1-face-265,face,265,0.07665414831256147,0.8098524167952756,0.048223912715911865
1,1-face-266,face,266,0.04741187240749615,0.7508709581694157,0.0011719176545739174
1,1-face-267,face,267,0.021238751172771277,0.6981366612288528,-0.027420083060860634
1,1-face-268,face,268,0.018951723542493804,0.6857166237534272,-0.019371923059225082
1,1-face-269,face,269,0.0304713783553711,0.6962788744267564,-0.01643265411257744
1,1-face-270,face,270,0.03553372702912686,0.6926939311587251,-0.004006529692560434
1,1-face-271,face,271,0.025504867889659992,0.6864086673915016,-0.012016749009490013
1,1-face-272,face,272,0.03022700597010183,0.686302748869581,-0.0010147521970793605
1,1-face-273,face,273,0.04344639729064703,0.6767383364306382,0.02343844249844551
1,1-face-274,face,274,0.02074210764882246,0.7350956054715291,-0.06833809614181519
1,1-face-275,face,275,0.021806934834750283,0.7463747244365078,-0.07375512272119522
1,1-face-276,face,276,0.07545391392531468,0.8360176768897016,0.014713725075125694
1,1-face-277,face,277,0.03119704811510637,0.7790565313206325,-0.009400725364685059
1,1-face-278,face,278,0.0367957221454197,0.7422174976773463,-0.03088671714067459
1,1-face-279,face,279,0.036524907742781755,0.7487641725693385,-0.027288958430290222
1,1-face-280,face,280,0.06807734334168322,0.7549594281607963,0.023411119356751442
1,1-face-281,face,281,0.02027480235182609,0.7613214979016568,-0.06743291020393372
1,1-face-282,face,282,0.05901769885876838,0.8436408766452911,-0.01584477536380291
1,1-face-283,face,283,0.06928908734104212,0.8420498044166816,-0.0020459110382944345
1,1-face-284,face,284,0.07810680429093372,0.8788426115459618,0.050723955035209656
1,1-face-285,face,285,0.02416339626881521,0.8310089457063571,-0.033305078744888306
1,1-face-286,face,286,0.03464699792604497,0.8216039940535231,-0.0013124424731358886
1,1-face-287,face,287,0.049051465549911535,0.6885363658815604,0.02605108730494976
1,1-face-288,face,288,0.07221493605665334,0.7080927766107221,0.15355579555034637
1,1-face-289,face,289,0.030821744488783945,0.735324669320427,-0.026147039607167244
1,1-face-290,face,290,0.024173815100694475,0.7306145298225465,-0.028805285692214966
1,1-face-291,face,291,0.040670399211162146,0.6863604473825875,0.0228611808270216
1,1-face-292,face,292,0.03681479199293879,0.6866664676575683,0.01797429844737053
1,1-face-293,face,293,0.0729668597681999,0.8506440618712854,0.004089014604687691
1,1-face-294,face,294,0.03629494117920836,0.7375819449795258,-0.02270657755434513
1,1-face-295,face,295,0.04435998215532386,0.8406932499381343,-0.02667330950498581
1,1-face-296,face,296,0.04595662112443195,0.8508133960991571,-0.031039919704198837
1,1-face-297,face,297,0.05069470716414024,0.9021750401494605,-0.012943550013005733
1,1-face-298,face,298,0.0755157122674722,0.8653658901232434,0.02393610216677189
1,1-face-299,face,299,0.047673433984710634,0.8774553459618932,-0.02305111289024353
1,1-face-300,face,300,0.07890273534290895,0.84227480604954,0.026405544951558113
1,1-face-301,face,301,0.08098883373167366,0.850745955790278,0.052731093019247055
1,1-face-302,face,302,0.02043890835720239,0.6908444944673767,-0.02489793859422207
1,1-face-303,face,303,0.027896648035402285,0.6902042440838069,-0.014812265522778034
1,1-face-304,face,304,0.033003267341367055,0.6892164861632964,-0.0036446345038712025
1,1-face-305,face,305,0.028550551978438497,0.7329985616673244,-0.023957928642630577
1,1-face-306,face,306,0.038759803600551423,0.6862335031313509,0.02011745795607567
1,1-face-307,face,307,0.03615588550607607,0.6831512590982163,0.011668065562844276
1,1-face-308,face,308,0.03578787882338028,0.687529312434862,0.017288653180003166
1,1-face-309,face,309,0.027871597703158273,0.7377662492257655,-0.046221137046813965
1,1-face-310,face,310,0.028011894608969322,0.686950333809889,0.001154357218183577
