frame,row_id,type,landmark_index,x,y,z
1,1-face-30,face,30,-0.06618062619551203,0.8203448681613981,0.011820513755083084
1,1-face-31,face,31,-0.0693818569794236,0.8005558736933721,0.01920202746987343
1,1-face-32,face,32,-0.03236643917031779,0.6921227777676368,-0.0006350174662657082
1,1-face-33,face,33,-0.06624104139056286,0.8108676951637552,0.01797494851052761
1,1-face-34,face,34,-0.08304584038634093,0.7971534458872156,0.05052139610052109
1,1-face-35,face,35,-0.07543833338513865,0.803828496969048,0.02706988714635372
1,1-face-36,face,36,-0.049118621926374305,0.7779969146458933,-0.0029415925964713097
1,1-face-37,face,37,-0.025055132219121593,0.7530576716979147,-0.02250664494931698
1,1-face-38,face,38,-0.02235308799378655,0.7437580584777688,-0.0204266756772995
1,1-face-39,face,39,-0.03226523971229497,0.7477071075845045,-0.01795400120317936
1,1-face-40,face,40,-0.035741650759075136,0.7416291573428828,-0.011869264766573906
1,1-face-41,face,41,-0.027431222845694304,0.7411633033057137,-0.016829578205943108
1,1-face-42,face,42,-0.030758545643679705,0.7380251853007168,-0.011252852156758308
1,1-face-43,face,43,-0.039999639990104904,0.7210300330356517,5.0675062084337696e-05
1,1-face-44,face,44,-0.0264597187321757,0.7844652934114996,-0.03669670969247818
1,1-face-45,face,45,-0.028139992974369823,0.79180133266624,-0.03788640350103378
1,1-face-46,face,46,-0.07517656091533616,0.8263840372963824,0.01564415916800499
1,1-face-47,face,47,-0.039635038828460804,0.7997390132488827,-0.002614975906908512
1,1-face-48,face,48,-0.039785275553554066,0.7804121335928681,-0.019295748323202133
1,1-face-49,face,49,-0.040562500211369854,0.7835564480281265,-0.01676063984632492
1,1-face-50,face,50,-0.06493984445312405,0.7733823368785577,0.006754758767783642
1,1-face-51,face,51,-0.02843178608043984,0.8004058239295367,-0.03280629962682724
1,1-face-52,face,52,-0.06353141187990756,0.8392926972214086,0.0037670216988772154
1,1-face-53,face,53,-0.07078299806358224,0.8341764222728906,0.009457137435674667
1,1-face-54,face,54,-0.08093454031844814,0.8463071096950694,0.04094057157635689
1,1-face-55,face,55,-0.038097282482284035,0.8388395565497763,-0.00450956542044878
1,1-face-56,face,56,-0.045320771059772384,0.8263237823538383,0.007602963596582413
1,1-face-57,face,57,-0.04478924020358022,0.7306083787825662,0.0017385733081027865
1,1-face-58,face,58,-0.06715787269052309,0.7233656064867637,0.05806342139840126
1,1-face-59,face,59,-0.03465893140586083,0.7772108761002053,-0.01744670793414116
1,1-face-60,face,60,-0.02931675384030473,0.7753644467172459,-0.019132185727357864
1,1-face-61,face,61,-0.03870971414564198,0.7300130941374323,0.00045093210064806044
1,1-face-62,face,62,-0.03527932227705482,0.7309054335126084,-0.001617399975657463
1,1-face-63,face,63,-0.07415738168105462,0.8381237086020519,0.013703502714633942
1,1-face-64,face,64,-0.03914859234417218,0.7760515560487569,-0.016004027798771858
1,1-face-65,face,65,-0.0529631329811963,0.8414280618740675,-0.0010667549213394523
1,1-face-66,face,66,-0.05469268486922101,0.8475818115513896,-0.0014884589472785592
1,1-face-67,face,67,-0.061913769659107866,0.872607003260497,0.015650682151317596
1,1-face-68,face,68,-0.07763710461297463,0.8425902130531355,0.025695495307445526
1,1-face-69,face,69,-0.057895518178200246,0.8610771559036867,0.006969960872083902
1,1-face-70,face,70,-0.0783158273966315,0.8282132128261134,0.022239431738853455
1,1-face-71,face,71,-0.08117951298379132,0.8287228157976297,0.036816079169511795
1,1-face-72,face,72,-0.023823671830877177,0.7478654904786918,-0.022201979532837868
1,1-face-73,face,73,-0.029737737175579385,0.7439595492962761,-0.017724521458148956
1,1-face-74,face,74,-0.03336665519129866,0.739844371757526,-0.012140143662691116
1,1-face-75,face,75,-0.03280197877495703,0.7756803578255842,-0.01642407290637493
1,1-face-76,face,76,-0.03704089795768163,0.7302443385046958,-0.0006665103719569743
1,1-face-77,face,77,-0.0346207111829971,0.7257237755413297,-0.004044929053634405
1,1-face-78,face,78,-0.03432517885176921,0.7316784916052482,-0.001798366429284215
1,1-face-79,face,79,-0.032338341564131456,0.7820922742913066,-0.026353195309638977
1,1-face-80,face,80,-0.029136282808934925,0.7384922679404379,-0.010483683086931705
1,1-face-81,face,81,-0.025702685890212445,0.7406244275429614,-0.014601057395339012
1,1-face-82,face,82,-0.02102977621041401,0.742132670719142,-0.01784408465027809
1,1-face-83,face,83,-0.01967887428712656,0.7022577873055545,-0.007225454319268465
1,1-face-84,face,84,-0.020420309218431243,0.7091789862377798,-0.01354210264980793
1,1-face-85,face,85,-0.020388365552082528,0.714565767417719,-0.01478480827063322
1,1-face-86,face,86,-0.020087251091868947,0.7201562829512604,-0.013519860804080963
1,1-face-87,face,87,-0.01951052902876873,0.7238916620489747,-0.012371446937322617
1,1-face-88,face,88,-0.028479167404940362,0.7260058199532381,-0.006469907704740763
1,1-face-89,face,89,-0.02978797633645057,0.7243761053769288,-0.007501005195081234
1,1-face-90,face,90,-0.03163710330327395,0.7215806606489001,-0.008352215401828289
1,1-face-91,face,91,-0.033076598154051944,0.7186328157869369,-0.007177198305726051
1,1-face-92,face,92,-0.041413093808533405,0.7499703003200605,-0.008812055923044682
1,1-face-93,face,93,-0.07728957034330113,0.7602076043747974,0.07296139001846313
1,1-face-94,face,94,-0.02007656759141787,0.7779086689321674,-0.026349714025855064
1,1-face-95,face,95,-0.03092096155928719,0.7276530554702874,-0.003328828839585185
1,1-face-96,face,96,-0.032771076749902296,0.7269213959418953,-0.0040423013269901276
1,1-face-97,face,97,-0.027073085201823107,0.7720440147770514,-0.01977808214724064
1,1-face-98,face,98,-0.036215570839084874,0.7708488515815896,-0.011860006488859653
1,1-face-99,face,99,-0.028120388751042096,0.7736561549951187,-0.019591838121414185
1,1-face-100,face,100,-0.04523121661724124,0.7935036416281145,-0.0004639828985091299
1,1-face-101,face,101,-0.05365008206020049,0.786169685655962,0.001663428032770753
1,1-face-102,face,102,-0.040763430146103466,0.7791294725287119,-0.013265815563499928
1,1-face-103,face,103,-0.07415850344860199,0.8608140212875767,0.027613891288638115
1,1-face-104,face,104,-0.07041457755052688,0.8536436831248324,0.015991920605301857
1,1-face-105,face,105,-0.06613602258112879,0.8448044753566256,0.006074666045606136
1,1-face-106,face,106,-0.035041721227022884,0.7139140204727011,-0.002742641605436802
1,1-face-107,face,107,-0.04097792812640994,0.8488140999109189,-0.005772174336016178
1,1-face-108,face,108,-0.04417659487021326,0.864952702527319,0.0012186170788481832
1,1-face-109,face,109,-0.047452743701038004,0.8799378076000165,0.007972919382154942
1,1-face-110,face,110,-0.06310343085183745,0.8046848863652062,0.013277914375066757
1,1-face-111,face,111,-0.07429178011672916,0.7938208347565069,0.022775918245315552
1,1-face-112,face,112,-0.04021392430040236,0.8146032879314785,0.008221556432545185
1,1-face-113,face,113,-0.07151366936818246,0.8157381961843964,0.018256090581417084
1,1-face-114,face,114,-0.03602828907617751,0.8061068068577422,-0.004866062197834253
1,1-face-115,face,115,-0.03682736149241575,0.7853997791959552,-0.02564961463212967
1,1-face-116,face,116,-0.07884554205774698,0.7863553648938016,0.029746446758508682
1,1-face-117,face,117,-0.0705801183900163,0.7902754617143151,0.01594695821404457
1,1-face-118,face,118,-0.06369887574947818,0.7899319871748129,0.009128374978899956
1,1-face-119,face,119,-0.05330345588806533,0.7937862202150454,0.005413600243628025
1,1-face-120,face,120,-0.04573790833488465,0.7988955508882704,0.00366046279668808
1,1-face-121,face,121,-0.0400003077088831,0.8042888490034849,0.0018393386853858829
1,1-face-122,face,122,-0.029590037781843256,0.819507335143536,-0.01121802069246769
1,1-face-123,face,123,-0.0765611158650445,0.7708489584165941,0.026013126596808434
1,1-face-124,face,124,-0.075688781344463,0.8156054002737895,0.021945787593722343
1,1-face-125,face,125,-0.023659199341432863,0.7801589346321776,-0.034022215753793716
1,1-face-126,face,126,-0.03900404458306912,0.7934369231677975,-0.00663761468604207
1,1-face-127,face,127,-0.08285562066080952,0.7943115279322248,0.07279351353645325
1,1-face-128,face,128,-0.03604460812311653,0.8099675568332498,0.0009635549504309893
1,1-face-129,face,129,-0.040855468502489486,0.7774907303945213,-0.006465660873800516
1,1-face-130,face,130,-0.06825490793434184,0.8103959117838357,0.019313616678118706
1,1-face-131,face,131,-0.03746599444062995,0.7892690225543214,-0.02257506549358368
1,1-face-132,face,132,-0.07352897818452232,0.7423381678503185,0.06736195832490921
1,1-face-133,face,133,-0.040400057587011234,0.8171346365283565,0.010396565310657024
1,1-face-134,face,134,-0.03312235024473368,0.7956735674047325,-0.028804350644350052
1,1-face-135,face,135,-0.05602117815031232,0.709007943395558,0.02353985421359539
1,1-face-136,face,136,-0.054017487640713,0.698021779376703,0.032956503331661224
1,1-face-137,face,137,-0.07970732662163303,0.7647784332077858,0.04952339828014374
1,1-face-138,face,138,-0.06288343086879866,0.7186759237112571,0.0318976528942585
1,1-face-139,face,139,-0.08227451836252436,0.8137898996246359,0.045792706310749054
1,1-face-140,face,140,-0.03255217182565975,0.6823363708494374,0.0019527465337887406
1,1-face-141,face,141,-0.02246262058216121,0.7776905652704587,-0.025806963443756104
1,1-face-142,face,142,-0.04335834557066534,0.7860666432941114,-0.004449797328561544
1,1-face-143,face,143,-0.07931687138889733,0.8006130838382876,0.03399479016661644
1,1-face-144,face,144,-0.05848778473445678,0.8091142656522223,0.0109001025557518
1,1-face-145,face,145,-0.053457138042054056,0.8098065564814521,0.0088809784501791
1,1-face-146,face,146,-0.036339846658082015,0.7244107199183902,-0.0031464342027902603
1,1-face-147,face,147,-0.07335160536828333,0.7551568727015466,0.026155799627304077
1,1-face-148,face,148,-0.020319029634155043,0.6694192175415526,0.0017347419634461403
1,1-face-149,face,149,-0.0390511855288095,0.6807971989394509,0.01564204692840576
1,1-face-150,face,150,-0.04621249613367258,0.6881773610510543,0.02330457605421543
1,1-face-151,face,151,-0.02812036204229097,0.8680433857903131,-0.0012992401607334614
1,1-face-152,face,152,-0.0065022454620361995,0.6691489249801403,-0.0009253334137611091
1,1-face-153,face,153,-0.048766226663995556,0.811538031399558,0.008321072906255722
1,1-face-154,face,154,-0.044521939022294295,0.8140617947111157,0.008989935740828514
1,1-face-155,face,155,-0.041843371789200494,0.815881408507943,0.010339545086026192
1,1-face-156,face,156,-0.07906634330331959,0.8153512397980583,0.02918758988380432
1,1-face-157,face,157,-0.04527090582141699,0.8190348039185849,0.008631395176053047
1,1-face-158,face,158,-0.050079522665695216,0.8186306470965207,0.00781005946919322
1,1-face-159,face,159,-0.054762688505926686,0.8178541702837364,0.008476135320961475
1,1-face-160,face,160,-0.05956537600745457,0.8159065681515053,0.010433115065097809
1,1-face-161,face,161,-0.06272472746959792,0.8137318882171864,0.012656595557928085
1,1-face-162,face,162,-0.08458004446861772,0.8135939642263631,0.06451345980167389
1,1-face-163,face,163,-0.06183965287472853,0.8092827978718381,0.01330871507525444
1,1-face-164,face,164,-0.01843606267965288,0.7671143805814136,-0.020998846739530563
1,1-face-165,face,165,-0.03760757753035784,0.7573259972156309,-0.012924476526677608
1,1-face-166,face,166,-0.03510050718825493,0.7789442740483925,-0.0196820218116045
1,1-face-167,face,167,-0.02697137827752886,0.7640856616210357,-0.019665298983454704
1,1-face-168,face,168,-0.02470097417916842,0.8309982945587044,-0.008200087584555149
1,1-face-169,face,169,-0.04870885626657328,0.6989235736497782,0.016687072813510895
1,1-face-170,face,170,-0.04104566151926977,0.6908488237563482,0.009674064815044403
1,1-face-171,face,171,-0.021465689737569044,0.6768971336822833,-0.004862022586166859
1,1-face-172,face,172,-0.06035902654721389,0.7084967913164762,0.04541981220245361
1,1-face-173,face,173,-0.041970692405826196,0.8182242467393618,0.009729869663715363
1,1-face-174,face,174,-0.03259183432108437,0.8071465785391432,-0.014552831649780273
1,1-face-175,face,175,-0.0075489347099792535,0.6762121610508626,-0.007155839819461107
1,1-face-176,face,176,-0.030738220284071534,0.674056764834858,0.007538832724094391
1,1-face-177,face,177,-0.07576928152036186,0.7477972763283116,0.046417783945798874
1,1-face-178,face,178,-0.024620660964527457,0.7246412698581245,-0.009558801539242268
1,1-face-179,face,179,-0.025750921894749056,0.7218373317472373,-0.010572800412774086
1,1-face-180,face,180,-0.02698943339329118,0.7175674037044534,-0.01150370854884386
1,1-face-181,face,181,-0.0277761396577573,0.7126534742544787,-0.010388835333287716
1,1-face-182,face,182,-0.028625050603599805,0.7069368934156146,-0.005634751170873642
1,1-face-183,face,183,-0.03342554798753522,0.7348846100906162,-0.006111123599112034
1,1-face-184,face,184,-0.035869799346985795,0.7353254647367299,-0.005843083839863539
1,1-face-185,face,185,-0.03798863128269659,0.7362886891373989,-0.005586543120443821
1,1-face-186,face,186,-0.04384831761010282,0.7410636796640073,-0.0033084286842495203
1,1-face-187,face,187,-0.06604328979721344,0.7542955154776787,0.012386024929583073
1,1-face-188,face,188,-0.032745409640068585,0.8133132018345088,-0.0075766174122691154
1,1-face-189,face,189,-0.03654814820812687,0.8247577948577196,0.005610805470496416
1,1-face-190,face,190,-0.03979724107405927,0.8222838166582639,0.008568191900849342
1,1-face-191,face,191,-0.03182115330729486,0.7362602710261991,-0.005671149585396051
1,1-face-192,face,192,-0.0631223940651381,0.7328622234552276,0.020799726247787476
1,1-face-193,face,193,-0.03196364449456109,0.8274209244326616,-0.0032496494241058826
1,1-face-194,face,194,-0.030597358330624096,0.7007075579726012,-0.002544558374211192
1,1-face-195,face,195,-0.023444300729859466,0.8096874888689248,-0.02791755460202694
1,1-face-196,face,196,-0.02908802009564719,0.812984203438118,-0.018766328692436218
1,1-face-197,face,197,-0.023794479165894614,0.8161768607129175,-0.020617814734578133
1,1-face-198,face,198,-0.03592604797686071,0.7946419151836743,-0.01578269712626934
1,1-face-199,face,199,-0.008700215427338344,0.685628384678432,-0.009241080842912197
1,1-face-200,face,200,-0.009689133646592204,0.6951873398720279,-0.008249283768236637
1,1-face-201,face,201,-0.020577169713804168,0.6955522882474366,-0.006482009310275316
1,1-face-202,face,202,-0.04481407934212897,0.7176614719259251,0.004135848022997379
1,1-face-203,face,203,-0.04420260919381163,0.7691551962550804,-0.0045795682817697525
1,1-face-204,face,204,-0.03847927104091226,0.7081464259191832,0.001016513560898602
1,1-face-205,face,205,-0.056005793909662774,0.765879955521794,-0.00017879359074868262
1,1-face-206,face,206,-0.047713073898279605,0.7589314602459164,-0.00325024570338428
1,1-face-207,face,207,-0.058052245129817534,0.7508588470525766,0.00460888771340251
1,1-face-208,face,208,-0.021552172673720504,0.686347063753776,-0.006897625047713518
1,1-face-209,face,209,-0.03888449621302158,0.7886703191890432,-0.011334353126585484
1,1-face-210,face,210,-0.048563186737922856,0.7096195737963821,0.009995970875024796
1,1-face-211,face,211,-0.04061410151854855,0.700502114258927,0.005387244280427694
1,1-face-212,face,212,-0.04987685666213831,0.7287554324643316,0.00522190285846591
1,1-face-213,face,213,-0.06956272864206033,0.7413442283858527,0.02712210640311241
1,1-face-214,face,214,-0.05606989491236923,0.7251963845415623,0.011865777894854546
1,1-face-215,face,215,-0.07031490049131833,0.7322414586615177,0.04161277785897255
1,1-face-216,face,216,-0.04979152220228533,0.746232143512229,-0.00014465427375398576
1,1-face-217,face,217,-0.03571793338807375,0.8003883564062992,-0.010291664861142635
1,1-face-218,face,218,-0.03451403643099311,0.7829837055689444,-0.027412543073296547
1,1-face-219,face,219,-0.03771190191226259,0.7787619601131949,-0.02050837315618992
1,1-face-220,face,220,-0.03281154050786075,0.7892125602544375,-0.03196614235639572
1,1-face-221,face,221,-0.041817197213095354,0.8306676936372459,0.004723263904452324
1,1-face-222,face,222,-0.051510444007361225,0.8331537441922113,0.004534383770078421
1,1-face-223,face,223,-0.059714357421244826,0.8321570270176282,0.0054801576770842075
1,1-face-224,face,224,-0.06618642199450674,0.8287812011275949,0.008696246892213821
1,1-face-225,face,225,-0.07025384428624043,0.82331755216191,0.013080363161861897
1,1-face-226,face,226,-0.0712279124398673,0.8073553875554594,0.022138075903058052
1,1-face-227,face,227,-0.08215862909138132,0.7810226422261448,0.05042339488863945
1,1-face-228,face,228,-0.06644271917032805,0.7984747812230047,0.015371751971542835
1,1-face-229,face,229,-0.06072490972891212,0.7981469580116635,0.010833431035280228
1,1-face-230,face,230,-0.053369960678373275,0.800016624008104,0.007516367826610804
1,1-face-231,face,231,-0.04639694676896041,0.8035803726710717,0.005942199844866991
1,1-face-232,face,232,-0.04105180453202913,0.807944101847816,0.005511318799108267
1,1-face-233,face,233,-0.03752272382802516,0.8118697540885639,0.005006793886423111
1,1-face-234,face,234,-0.0799855783908813,0.7770835287748286,0.07525734603404999
1,1-face-235,face,235,-0.03692225768517243,0.7759904464261766,-0.01741747371852398
1,1-face-236,face,236,-0.032462216751861686,0.801703976069347,-0.020762944594025612
1,1-face-237,face,237,-0.03050016518527043,0.7843490569265918,-0.033021602779626846
1,1-face-238,face,238,-0.02640766337622783,0.7803359602346519,-0.031157836318016052
1,1-face-239,face,239,-0.03005874965538309,0.7825870806146982,-0.029886502772569656
1,1-face-240,face,240,-0.03473416995778753,0.7732970291274559,-0.01551817636936903
1,1-face-241,face,241,-0.025430149793705493,0.7800908807343042,-0.033030588179826736
1,1-face-242,face,242,-0.02437710386299405,0.7777045606560495,-0.025601567700505257
1,1-face-243,face,243,-0.03833549783359191,0.8178536895262162,0.00903279148042202
1,1-face-244,face,244,-0.03499695736013288,0.8171691976523158,0.0044372775591909885
1,1-face-245,face,245,-0.033313210980292156,0.8171039748820619,-0.0006455621332861483
1,1-face-246,face,246,-0.06467732413828998,0.8122045215751984,0.014948705211281776
1,1-face-247,face,247,-0.068594002238659,0.8157918273566608,0.015735477209091187
1,1-face-248,face,248,-0.018000149152497844,0.8090384127990198,-0.026202145963907242
1,1-face-249,face,249,0.02053518355703144,0.8255762044097743,0.00919597502797842
1,1-face-250,face,250,-0.014570745507702413,0.780756195724895,-0.026057573035359383
1,1-face-251,face,251,0.040329626610287515,0.8536831052414969,0.04331549257040024
1,1-face-252,face,252,0.003827364036598018,0.8175390070204297,0.0029149700421839952
1,1-face-253,face,253,0.00992483837529407,0.8175596795938026,0.0029553428757935762
1,1-face-254,face,254,0.01569659949398794,0.8186743426133656,0.004387997556477785
1,1-face-255,face,255,0.023263909824743047,0.8231911129340715,0.009690000675618649
1,1-face-256,face,256,-0.0014195701224367385,0.8192901395793656,0.004171079024672508
1,1-face-257,face,257,0.009519906999447159,0.839326243412825,0.0013884982326999307
1,1-face-258,face,258,0.0031707828076260073,0.8379275061162679,0.0022370812948793173
1,1-face-259,face,259,0.015842135478882725,0.8388594278606153,0.003080011811107397
1,1-face-260,face,260,0.02031478294272574,0.8363177162682998,0.0055290632881224155
1,1-face-261,face,261,0.0282879327468661,0.8189866213315505,0.012160453014075756
1,1-face-262,face,262,0.014020758904481014,0.7000430976620465,-0.003551088972017169
1,1-face-263,face,263,0.022486150991904704,0.8273251468511177,0.01138792373239994
1,1-face-264,face,264,0.0458607418813209,0.8215064851654436,0.04105749726295471
1,1-face-265,face,265,0.034504821911854056,0.8245715814448573,0.01913505606353283
1,1-face-266,face,266,0.010858789984727144,0.7893714773236472,-0.0071146199479699135
1,1-face-267,face,267,-0.008654650297914504,0.7561918902252469,-0.023657627403736115
1,1-face-268,face,268,-0.008802910575424313,0.7463298441238541,-0.02149667963385582
1,1-face-269,face,269,0.00028049530434300334,0.7538231445052344,-0.02019074745476246
1,1-face-270,face,270,0.005837037306449945,0.749533024646598,-0.0150294816121459
1,1-face-271,face,271,-0.0026648923525164256,0.7458944380629704,-0.018976017832756042
1,1-face-272,face,272,0.0019374528068026532,0.7442911117327752,-0.013994085602462292
1,1-face-273,face,273,0.01587677672909534,0.7314636998286794,-0.003919053357094526
1,1-face-274,face,274,-0.016392923344637954,0.7864346898846509,-0.037233732640743256
1,1-face-275,face,275,-0.016394392325949976,0.7940396862632472,-0.038505587726831436
1,1-face-276,face,276,0.02870731355707309,0.8456040819478864,0.008223196491599083
1,1-face-277,face,277,-0.0030342476718612545,0.8066952006450853,-0.005344007164239883
1,1-face-278,face,278,-0.0005945368001023857,0.7878678814701628,-0.021765349432826042
1,1-face-279,face,279,-0.0002322860085575224,0.7912016143684188,-0.019349411129951477
1,1-face-280,face,280,0.028486165097735817,0.7911069051369201,-1.7417054550605826e-05
1,1-face-281,face,281,-0.017306656429467368,0.802520783096334,-0.03362767770886421
1,1-face-282,face,282,0.013186163849242948,0.8533902170766307,-0.0015075516421347857
1,1-face-283,face,283,0.022049035570948925,0.8512468932161358,0.0028360469732433558
1,1-face-284,face,284,0.03269973767564024,0.8683036892788035,0.0325833223760128
1,1-face-285,face,285,-0.012805804524433511,0.8436011392833186,-0.006258503068238497
1,1-face-286,face,286,-0.002132480107537048,0.8346016790083456,0.004295459948480129
1,1-face-287,face,287,0.018554943330922228,0.7425427034664543,-0.0029780047480016947
1,1-face-288,face,288,0.046741489658507614,0.7436698127640429,0.04941995069384575
1,1-face-289,face,289,-0.004786929338362546,0.7828711548916922,-0.01930992491543293
1,1-face-290,face,290,-0.009653183667574334,0.7790532991704957,-0.020022938027977943
1,1-face-291,face,291,0.012827598865353706,0.7398546279179591,-0.0036860029213130474
1,1-face-292,face,292,0.009385001097501195,0.7394694343091955,-0.005283910781145096
1,1-face-293,face,293,0.02501146341102782,0.8564392881053677,0.00671797851100564
1,1-face-294,face,294,0.00020784750127568577,0.7834835331375479,-0.018497683107852936
1,1-face-295,face,295,0.0017609079618486204,0.8515171323600457,-0.004675021395087242
1,1-face-296,face,296,0.0022027508317540006,0.8582387100863426,-0.00521992240101099
1,1-face-297,face,297,0.005764843552151799,0.8859977561433781,0.010811129584908485
1,1-face-298,face,298,0.028702399146865596,0.8628251368299895,0.018139366060495377
1,1-face-299,face,299,0.0032463952820684983,0.8728912912075002,0.002800124464556575
1,1-face-300,face,300,0.032083353117115396,0.8488135657358964,0.01423269510269165
1,1-face-301,face,301,0.036186191212844415,0.8509775621697642,0.028251463547348976
1,1-face-302,face,302,-0.008529893721397062,0.7508046817052896,-0.023327605798840523
1,1-face-303,face,303,-0.0012757702063652542,0.7493102202446907,-0.01990645006299019
1,1-face-304,face,304,0.003969481301348458,0.7469658329057066,-0.015122623182833195
1,1-face-305,face,305,-0.006134946716528203,0.7807005346875449,-0.01793329045176506
1,1-face-306,face,306,0.011142597174209982,0.7394660155890512,-0.00455813854932785
1,1-face-307,face,307,0.00946945416856695,0.7340620339733857,-0.007374273147433996
1,1-face-308,face,308,0.008413096352715673,0.739739566618101,-0.005320549011230469
1,1-face-309,face,309,-0.008938510904899596,0.7865845259784773,-0.02806965261697769
