frame,row_id,type,landmark_index,x,y,z
1,1-face-39,face,39,-0.018576337933442037,0.6913627417263809,-0.022861165925860405
1,1-face-40,face,40,-0.02341905420214299,0.6853079520306299,-0.01674339734017849
1,1-face-41,face,41,-0.014136425819594194,0.6837912324698708,-0.021201856434345245
1,1-face-42,face,42,-0.018673414864991668,0.6811890006752818,-0.015563491731882095
1,1-face-43,face,43,-0.03007893465802379,0.6672776871935407,-0.006529040634632111
1,1-face-44,face,44,-0.010306788781886496,0.7311464948238549,-0.04450223594903946
1,1-face-45,face,45,-0.011722229903807805,0.7405506475049216,-0.045997705310583115
1,1-face-46,face,46,-0.06557398076358269,0.7893284272036277,0.021705223247408867
1,1-face-47,face,47,-0.024240141749226146,0.7540943413840695,-0.0015802837442606688
1,1-face-48,face,48,-0.025513321308588015,0.728820530561117,-0.022461285814642906
1,1-face-49,face,49,-0.025969246274883874,0.7332328011796488,-0.019288109615445137
1,1-face-50,face,50,-0.056123783493874056,0.725857902808044,0.00983334332704544
1,1-face-51,face,51,-0.011475274642100559,0.751572405062096,-0.03944871202111244
1,1-face-52,face,52,-0.05049803894586276,0.8025907429455682,0.00650628050789237
1,1-face-53,face,53,-0.059741010996464936,0.7975475091272908,0.01371708419173956
1,1-face-54,face,54,-0.07236496790302431,0.818390375965987,0.05447564646601677
1,1-face-55,face,55,-0.020042983389797524,0.7997548975176778,-0.0033752466551959515
1,1-face-56,face,56,-0.029701585249079416,0.7854445636946646,0.011742811650037766
1,1-face-57,face,57,-0.03576133812887828,0.6754477269619589,-0.002523655304685235
1,1-face-58,face,58,-0.0639828625825422,0.6679058493884276,0.07409539818763733
1,1-face-59,face,59,-0.019891925689173095,0.7240156278580082,-0.020215313881635666
1,1-face-60,face,60,-0.013834949244014856,0.7215111855312925,-0.02246619388461113
1,1-face-61,face,61,-0.02799139979132683,0.6762937287101535,-0.0039196498692035675
1,1-face-62,face,62,-0.024808156050305456,0.6773633685831176,-0.006582385394722223
1,1-face-63,face,63,-0.06384155925848704,0.8032485859638698,0.019240451976656914
1,1-face-64,face,64,-0.025028526336073272,0.7238196066583364,-0.018448123708367348
1,1-face-65,face,65,-0.03750017246088722,0.8040567987166903,0.0007047702092677355
1,1-face-66,face,66,-0.039348761956964046,0.8121556831336106,0.0002638988953549415
1,1-face-67,face,67,-0.04751386311155237,0.8472115611615897,0.022426942363381386
1,1-face-68,face,68,-0.06811414818735564,0.8116250155639805,0.034555766731500626
1,1-face-69,face,69,-0.04286122204975294,0.8311034490534449,0.011136404238641262
1,1-face-70,face,70,-0.0695382871664697,0.7925399512656346,0.03023972176015377
1,1-face-71,face,71,-0.07326556467574517,0.7956064127602233,0.04881913959980011
1,1-face-72,face,72,-0.009350687886571193,0.6902912836572803,-0.0275421142578125
1,1-face-73,face,73,-0.01612526212034965,0.6868687014221498,-0.022569654509425163
1,1-face-74,face,74,-0.021033998564974135,0.6831545689795357,-0.01698547974228859
1,1-face-75,face,75,-0.01778227762622337,0.7222005767095814,-0.019038841128349304
1,1-face-76,face,76,-0.026335416234611574,0.6767085231314192,-0.005324748810380697
1,1-face-77,face,77,-0.02357554192095838,0.6765208066654513,-0.011585242114961147
1,1-face-78,face,78,-0.02412532512023819,0.6779433731506096,-0.006959632970392704
1,1-face-79,face,79,-0.016988389310531118,0.729143235805099,-0.031411174684762955
1,1-face-80,face,80,-0.017200184590196472,0.6814789292483736,-0.014382842928171158
1,1-face-81,face,81,-0.012455405210677197,0.6830428727682413,-0.018235458061099052
1,1-face-82,face,82,-0.0067981862133328005,0.6838565401094707,-0.02166082337498665
1,1-face-83,face,83,-0.007559715551841846,0.6554156773191975,-0.019834371283650398
1,1-face-84,face,84,-0.007892347163919521,0.667533414023095,-0.026174386963248253
1,1-face-85,face,85,-0.007820749548496686,0.6737376889255147,-0.026339368894696236
1,1-face-86,face,86,-0.0075324426097967715,0.6788776802625069,-0.0237041637301445
1,1-face-87,face,87,-0.0070090232544938675,0.6819768692875497,-0.021845795214176178
1,1-face-88,face,88,-0.01773011505328491,0.6799409318787759,-0.0147232161834836
1,1-face-89,face,89,-0.018703144828842607,0.678710897622325,-0.016559481620788574
1,1-face-90,face,90,-0.020109568680736403,0.6759146102455089,-0.018364902585744858
1,1-face-91,face,91,-0.021359627664905102,0.6721711409625327,-0.01716792955994606
1,1-face-92,face,92,-0.029714509183778253,0.6954589902002427,-0.01253654807806015
1,1-face-93,face,93,-0.07304863422050556,0.7127289542097257,0.09476911276578903
1,1-face-94,face,94,-0.003385628627170273,0.7227108018577868,-0.03152400627732277
1,1-face-95,face,95,-0.02064625595379096,0.6786595458665824,-0.010272182524204254
1,1-face-96,face,96,-0.02199095941792149,0.6781534485150108,-0.011460451409220695
1,1-face-97,face,97,-0.011414979326984692,0.7173430445993911,-0.02379520982503891
1,1-face-98,face,98,-0.021796707273949997,0.7176194595525507,-0.013596384786069393
1,1-face-99,face,99,-0.012582801791311172,0.7193369177948485,-0.02319912798702717
1,1-face-100,face,100,-0.031072849118931316,0.7472241152913888,0.0010297370608896017
1,1-face-101,face,101,-0.04158273532329041,0.7394211545807665,0.0036164543125778437
1,1-face-102,face,102,-0.026443525194069527,0.7282016067682202,-0.014998752623796463
1,1-face-103,face,103,-0.06316843356455293,0.8347835763142659,0.03747284784913063
1,1-face-104,face,104,-0.058494490123696674,0.8237584280669994,0.02232341095805168
1,1-face-105,face,105,-0.05347228841207746,0.8101452004707456,0.009669656865298748
1,1-face-106,face,106,-0.024160313110753673,0.6625086078683615,-0.011977151036262512
1,1-face-107,face,107,-0.02297853476256989,0.8124485601328695,-0.005055794958025217
1,1-face-108,face,108,-0.026300354533441914,0.8342873070499177,0.004039409104734659
1,1-face-109,face,109,-0.0296897178337571,0.8541400923817235,0.01291478518396616
1,1-face-110,face,110,-0.051856034897963,0.7635729909662899,0.018819982185959816
1,1-face-111,face,111,-0.06628310182697268,0.7521507388547599,0.03092414326965809
1,1-face-112,face,112,-0.023968960252513095,0.7722678505924403,0.012710952199995518
1,1-face-113,face,113,-0.061385446550692634,0.7769160444447711,0.0248432494699955
1,1-face-114,face,114,-0.019814136378799484,0.761402064779502,-0.004300727974623442
1,1-face-115,face,115,-0.021847862467948054,0.7340351662205713,-0.030490662902593613
1,1-face-116,face,116,-0.07229661355638521,0.743899027681515,0.039785318076610565
1,1-face-117,face,117,-0.06182869328447024,0.747004162699328,0.02205030247569084
1,1-face-118,face,118,-0.05348818534316139,0.7454679835258665,0.013070638291537762
1,1-face-119,face,119,-0.040889806033601046,0.7488191155668825,0.00844783615320921
1,1-face-120,face,120,-0.031570813728325486,0.7540921792048804,0.00629401532933116
1,1-face-121,face,121,-0.024552674922931866,0.7598788586811757,0.004128217231482267
1,1-face-122,face,122,-0.011649256356173688,0.7765233140793221,-0.012019990012049675
1,1-face-123,face,123,-0.07026691698299825,0.7245835930186514,0.03466099873185158
1,1-face-124,face,124,-0.06692494963331816,0.7775715778625752,0.029672225937247276
1,1-face-125,face,125,-0.0072882392125120906,0.7258077795632044,-0.041128382086753845
1,1-face-126,face,126,-0.023578269215162886,0.7459383557803809,-0.0064691281877458096
1,1-face-127,face,127,-0.07738613766548506,0.7553763170814963,0.09520479291677475
1,1-face-128,face,128,-0.01956695998512971,0.7662253460057187,0.0032194326631724834
1,1-face-129,face,129,-0.026519520878524855,0.7265467043010995,-0.0067020682618021965
1,1-face-130,face,130,-0.05728258868817302,0.7705273946260396,0.02644648775458336
1,1-face-131,face,131,-0.02211449847432026,0.7393260678368797,-0.0265581663697958
1,1-face-132,face,132,-0.06962725592605999,0.6904812114428734,0.08692945539951324
1,1-face-133,face,133,-0.024093457547416153,0.7754357870876112,0.015434304252266884
1,1-face-134,face,134,-0.017018659819179344,0.7465742821641742,-0.0344293937087059
1,1-face-135,face,135,-0.05198429143622903,0.6517012500339666,0.025052227079868317
1,1-face-136,face,136,-0.049938747072194256,0.6387911729381146,0.03846452757716179
1,1-face-137,face,137,-0.07459434663857371,0.7182185306092561,0.06476547569036484
1,1-face-138,face,138,-0.059851085573367574,0.662974016938828,0.03828062862157822
1,1-face-139,face,139,-0.07535418063203671,0.7781516315705034,0.060321979224681854
1,1-face-140,face,140,-0.02464955529273703,0.6238157233122544,-0.007855371572077274
1,1-face-141,face,141,-0.006058524368895931,0.722777092306109,-0.03078974038362503
1,1-face-142,face,142,-0.02903408613508073,0.7376144081660435,-0.0039612543769180775
1,1-face-143,face,143,-0.07227757163738978,0.7611119887851019,0.045299120247364044
1,1-face-144,face,144,-0.046215818491515175,0.7686678222424905,0.015806159004569054
1,1-face-145,face,145,-0.04021328964957485,0.768820599858379,0.013346909545361996
1,1-face-146,face,146,-0.02524250836514584,0.6741878153203487,-0.010220829397439957
1,1-face-147,face,147,-0.06774240078812864,0.7054223119038877,0.034144941717386246
1,1-face-148,face,148,-0.011000332327027323,0.6097840157620261,-0.00827169418334961
1,1-face-149,face,149,-0.031876540951628965,0.6204504879660728,0.011942626908421516
1,1-face-150,face,150,-0.04040854917248675,0.6278492194491945,0.023560181260108948
1,1-face-151,face,151,-0.0071409407552506295,0.8358657961388761,0.0010648354655131698
1,1-face-152,face,152,0.004350279958369977,0.6089502008419886,-0.011872279457747936
1,1-face-153,face,153,-0.03447054172316837,0.770286999612554,0.012613631784915924
1,1-face-154,face,154,-0.029167232146740423,0.7726577799530308,0.013632301241159439
1,1-face-155,face,155,-0.025861628719787092,0.7742521414028549,0.01535920612514019
1,1-face-156,face,156,-0.0712126001058567,0.7781788553721123,0.03902736306190491
1,1-face-157,face,157,-0.03007072820519221,0.778905495000978,0.013096404261887074
1,1-face-158,face,158,-0.03598298606598514,0.7791991091067787,0.011973404325544834
1,1-face-159,face,159,-0.041547280498631815,0.7787703588016557,0.012796981260180473
1,1-face-160,face,160,-0.04723069134842671,0.7768515721925853,0.015137363225221634
1,1-face-161,face,161,-0.050983349892956734,0.7744915044671821,0.017966395244002342
1,1-face-162,face,162,-0.07830186969253004,0.7792229913587316,0.08474168926477432
1,1-face-163,face,163,-0.050191378054273046,0.7692496450061188,0.01891307719051838
1,1-face-164,face,164,-0.002340411550956335,0.7109789649987182,-0.025627469643950462
1,1-face-165,face,165,-0.024216259497273164,0.7029141840444632,-0.016475113108754158
1,1-face-166,face,166,-0.02034097099441254,0.7259674368401493,-0.023005422204732895
1,1-face-167,face,167,-0.011770756084473592,0.7089422904834025,-0.02460426278412342
1,1-face-168,face,168,-0.00519839474531762,0.7894888215871144,-0.0079130157828331
1,1-face-169,face,169,-0.043268276852330194,0.6403718733466982,0.013935795053839684
1,1-face-170,face,170,-0.03435557767287207,0.6319467947148315,0.003288128413259983
1,1-face-171,face,171,-0.012187098429477005,0.6186079673138565,-0.017714552581310272
1,1-face-172,face,172,-0.057242637513609695,0.6508098916632358,0.05685027688741684
1,1-face-173,face,173,-0.025973865475878898,0.7772203220252092,0.014555417001247406
1,1-face-174,face,174,-0.01578705306877267,0.7616942046722192,-0.016436858102679253
1,1-face-175,face,175,0.003525089184871033,0.6178036366554893,-0.020911604166030884
1,1-face-176,face,176,-0.0224323633853447,0.6141895541408099,7.261318387463689e-05
1,1-face-177,face,177,-0.07118918468804683,0.6975779749460547,0.06004752218723297
1,1-face-178,face,178,-0.012942411502817218,0.6812738170680201,-0.018464533612132072
1,1-face-179,face,179,-0.013910576375199307,0.678924658519435,-0.020470166578888893
1,1-face-180,face,180,-0.014802622712035772,0.6748898847311559,-0.02262137643992901
1,1-face-181,face,181,-0.015432480251968642,0.6692563268538019,-0.02211095206439495
1,1-face-182,face,182,-0.0167831051386513,0.6583258230864971,-0.016956694424152374
1,1-face-183,face,183,-0.022375434190102867,0.6788246577319363,-0.010577785782516003
1,1-face-184,face,184,-0.02460233133362835,0.6793545390545888,-0.010414663702249527
1,1-face-185,face,185,-0.02679655008713586,0.6804856044726995,-0.01009379606693983
1,1-face-186,face,186,-0.033993240667161514,0.6860031909208167,-0.007154405582696199
1,1-face-187,face,187,-0.059534965147825296,0.7035296188663956,0.015778282657265663
1,1-face-188,face,188,-0.015633956040049374,0.769605569184916,-0.007527850568294525
1,1-face-189,face,189,-0.019172976538559646,0.7836886284908868,0.009607487358152866
1,1-face-190,face,190,-0.023195956622170673,0.7808056573847599,0.013177666813135147
1,1-face-191,face,191,-0.02089783041649323,0.6800100724723929,-0.009974506683647633
1,1-face-192,face,192,-0.05857549813263596,0.6788807761099823,0.02455877885222435
1,1-face-193,face,193,-0.013782786671076394,0.7862072724036405,-0.0017534906510263681
1,1-face-194,face,194,-0.020362789348048596,0.6468336932748084,-0.013785508461296558
1,1-face-195,face,195,-0.0051320305863412725,0.7627325912278128,-0.03321704640984535
1,1-face-196,face,196,-0.011463480937432418,0.768135778740649,-0.02173004299402237
1,1-face-197,face,197,-0.0051125955438569,0.7711827806225353,-0.023970767855644226
1,1-face-198,face,198,-0.02004880653147742,0.7463991456498523,-0.017960200086236
1,1-face-199,face,199,0.0027896534179402475,0.6296773419536286,-0.024113623425364494
1,1-face-200,face,200,0.002100704503576382,0.6435321930742709,-0.022426338866353035
1,1-face-201,face,201,-0.009528232282262822,0.6433409384969025,-0.020113913342356682
1,1-face-202,face,202,-0.036685301178972896,0.6617626069076655,-0.0018268965650349855
1,1-face-203,face,203,-0.031383097262357586,0.7175404908717102,-0.005355895962566137
1,1-face-204,face,204,-0.029112809113740565,0.6527836664203214,-0.007781164720654488
1,1-face-205,face,205,-0.046458940799205276,0.7160747299432049,-0.0003755446814466268
1,1-face-206,face,206,-0.037083363281740694,0.7066033040050935,-0.005087440367788076
1,1-face-207,face,207,-0.0510997635861185,0.698626680993233,0.004395305644720793
1,1-face-208,face,208,-0.011628273389951621,0.6301270260845375,-0.020813917741179466
1,1-face-209,face,209,-0.0236123481076102,0.7396470531655975,-0.012524967081844807
1,1-face-210,face,210,-0.04212411550799417,0.6527527570860036,0.005594102665781975
1,1-face-211,face,211,-0.03286389516431484,0.6432811345861478,-0.0022915168665349483
1,1-face-212,face,212,-0.042702277309131696,0.6731302639946692,0.0018015798414126039
1,1-face-213,face,213,-0.06490672735176459,0.6889400690853642,0.03427949175238609
1,1-face-214,face,214,-0.0505629780321917,0.6700334337105601,0.010873264633119106
1,1-face-215,face,215,-0.06680244252607785,0.6789572386285807,0.052739374339580536
1,1-face-216,face,216,-0.04151339816792897,0.6920102652530978,-0.0024350143503397703
1,1-face-217,face,217,-0.01956533835073784,0.7539508513106071,-0.011055363342165947
1,1-face-218,face,218,-0.019445116273776986,0.7305084062608723,-0.03274691849946976
1,1-face-219,face,219,-0.023324262300872815,0.7262286182581125,-0.024030514061450958
1,1-face-220,face,220,-0.017178661079177114,0.737975442950197,-0.03844998776912689
1,1-face-221,face,221,-0.025071155664404987,0.7902921694367593,0.008220726624131203
1,1-face-222,face,222,-0.03642085192200791,0.793392586972705,0.00756361847743392
1,1-face-223,face,223,-0.04599036217060922,0.7929640332293264,0.00852927379310131
1,1-face-224,face,224,-0.0538633725729166,0.7902148715307468,0.012468388304114342
1,1-face-225,face,225,-0.05916972885638383,0.7849314884011644,0.01801212877035141
1,1-face-226,face,226,-0.06170085443991122,0.7676641779752318,0.030006766319274902
1,1-face-227,face,227,-0.07685890992638307,0.7383537751678637,0.06613834947347641
1,1-face-228,face,228,-0.05626538166054591,0.7564712151386248,0.021390127018094063
1,1-face-229,face,229,-0.049524738897906415,0.7554015752656607,0.015478331595659256
1,1-face-230,face,230,-0.040696094434426844,0.756672052101036,0.01129502896219492
1,1-face-231,face,231,-0.03213934400398403,0.7600841674232734,0.009363011457026005
1,1-face-232,face,232,-0.025519513003538788,0.76453776514858,0.00901833176612854
1,1-face-233,face,233,-0.021072278964709475,0.768724579446206,0.008476153947412968
1,1-face-234,face,234,-0.0751365376404734,0.7338651894520417,0.09810175001621246
1,1-face-235,face,235,-0.022538285595395436,0.7231146379617984,-0.02019496262073517
1,1-face-236,face,236,-0.015934449806906364,0.75445832459439,-0.024174151942133904
1,1-face-237,face,237,-0.014903336035858078,0.7315609944025038,-0.03983471542596817
1,1-face-238,face,238,-0.010344282934643957,0.7265110774849145,-0.03752421960234642
1,1-face-239,face,239,-0.01441898332726839,0.7294615184098304,-0.03590560331940651
1,1-face-240,face,240,-0.020054408541194786,0.7200157929198084,-0.018014509230852127
1,1-face-241,face,241,-0.00927459392124363,0.7260238992012481,-0.03995538875460625
1,1-face-242,face,242,-0.008167263333777484,0.723154294293745,-0.03059840388596058
1,1-face-243,face,243,-0.021650268774320587,0.7756928407089405,0.013858110643923283
1,1-face-244,face,244,-0.017762252898505592,0.774670817918574,0.00794566236436367
1,1-face-245,face,245,-0.01590683288180847,0.7743523878925341,0.0014257680159062147
1,1-face-246,face,246,-0.05324206546886814,0.7728148819272976,0.020887769758701324
1,1-face-247,face,247,-0.057262785092417764,0.7762637542957508,0.02173260971903801
1,1-face-248,face,248,0.0011932526400171583,0.7612872727207322,-0.03087235800921917
1,1-face-249,face,249,0.048247308690820404,0.7781089776719535,0.015261710621416569
1,1-face-250,face,250,0.003114569981547514,0.7253898401540272,-0.031029755249619484
1,1-face-251,face,251,0.07336657284218419,0.8118810372361513,0.05979008600115776
1,1-face-252,face,252,0.02784478930017101,0.770313044043696,0.006659585051238537
1,1-face-253,face,253,0.035029465043565994,0.7696387881197313,0.0068464926443994045
1,1-face-254,face,254,0.04191747997412113,0.7702580558956809,0.008867669850587845
1,1-face-255,face,255,0.05114723324740777,0.7746558792259943,0.015891829505562782
1,1-face-256,face,256,0.021753807673219633,0.7729377821580269,0.008198748342692852
1,1-face-257,face,257,0.03576735783230264,0.7933716040064829,0.00503002293407917
1,1-face-258,face,258,0.028600470926782102,0.7926711562300676,0.005834422539919615
1,1-face-259,face,259,0.042753260511603344,0.7923052565427385,0.007235332857817411
1,1-face-260,face,260,0.04777826322808124,0.7893346680390146,0.010360362939536572
1,1-face-261,face,261,0.056899170435368164,0.7691742144366788,0.019090740010142326
1,1-face-262,face,262,0.030280975561119867,0.638721786642317,-0.01445423997938633
1,1-face-263,face,263,0.05059577927329997,0.7800602952497335,0.018105333670973778
1,1-face-264,face,264,0.07811344069023844,0.7709321152579012,0.056375544518232346
1,1-face-265,face,265,0.06474645581936816,0.77522659625106,0.028227051720023155
1,1-face-266,face,266,0.033430533533182864,0.7345248998069158,-0.006929898168891668
1,1-face-267,face,267,0.0072576984314652185,0.6977272144505428,-0.02917489968240261
1,1-face-268,face,268,0.006736588676659825,0.6868450157319413,-0.02598661370575428
1,1-face-269,face,269,0.016982738160377632,0.6939987821410186,-0.0251338891685009
1,1-face-270,face,270,0.023410626617348884,0.6888425744601077,-0.019932731986045837
1,1-face-271,face,271,0.013705832748116778,0.6858612242008739,-0.023298898711800575
1,1-face-272,face,272,0.019266023954347664,0.6840858785248299,-0.018271837383508682
1,1-face-273,face,273,0.03372427049007374,0.6720199358405999,-0.010568135417997837
1,1-face-274,face,274,0.0015766708928220128,0.7321626699023235,-0.045079223811626434
1,1-face-275,face,275,0.0020369447877142486,0.7416835802596048,-0.04665160924196243
1,1-face-276,face,276,0.0589553045633862,0.8003797181629086,0.014241805300116539
1,1-face-277,face,277,0.018437614482283038,0.7575045893697345,-0.004286258015781641
1,1-face-278,face,278,0.01974860760723713,0.7323475853634327,-0.025008777156472206
1,1-face-279,face,279,0.02019952024904903,0.7368205935610055,-0.021943306550383568
1,1-face-280,face,280,0.0551936041786106,0.734735810558731,0.0028703168500214815
1,1-face-281,face,281,0.001500896340329211,0.7526262708550666,-0.040291596204042435
1,1-face-282,face,282,0.04082469495574569,0.8109558211049357,0.0014193947426974773
1,1-face-283,face,283,0.05126762731589503,0.807595155819313,0.007264428306370974
1,1-face-284,face,284,0.0652900473236972,0.8305430023795277,0.04580680653452873
1,1-face-285,face,285,0.009445037523916315,0.8024715773879839,-0.004932973068207502
1,1-face-286,face,286,0.02230992998875857,0.789868333175248,0.008479522541165352
1,1-face-287,face,287,0.0387612880431823,0.6809770579743081,-0.007349963299930096
1,1-face-288,face,288,0.07580914735982829,0.6776527566114122,0.0649946853518486
1,1-face-289,face,289,0.014627043933788832,0.7266737323284626,-0.022205527871847153
1,1-face-290,face,290,0.008636259656080532,0.723139208179857,-0.02347603440284729
1,1-face-291,face,291,0.030490559521159945,0.680840791544955,-0.008132006973028183
1,1-face-292,face,292,0.02729375301977021,0.6814105257612983,-0.01032293401658535
1,1-face-293,face,293,0.05519227738683544,0.8139863609407227,0.01244247518479824
1,1-face-294,face,294,0.02037925139414788,0.7272760466539517,-0.020990321412682533
1,1-face-295,face,295,0.027091834967764426,0.810023037346558,-0.00274468120187521
1,1-face-296,face,296,0.028087690475898583,0.8185004014024534,-0.0032563654240220785
1,1-face-297,face,297,0.03417560082559263,0.8547348882204867,0.017552219331264496
1,1-face-298,face,298,0.06006253686998011,0.8230656461986183,0.026968147605657578
1,1-face-299,face,299,0.030308051941420475,0.8378792272279083,0.007062599528580904
1,1-face-300,face,300,0.06327528944288989,0.804242746126958,0.02213205397129059
1,1-face-301,face,301,0.06832668057356275,0.8078841998645546,0.040046390146017075
1,1-face-302,face,302,0.007132808013073224,0.6915670185193202,-0.02862565405666828
1,1-face-303,face,303,0.015109848718640828,0.6891458692318233,-0.024749144911766052
1,1-face-304,face,304,0.021244049359157326,0.6863843732837782,-0.019943900406360626
1,1-face-305,face,305,0.01289607207155865,0.7245043786356304,-0.020614653825759888
1,1-face-306,face,306,0.028715410406860355,0.6809868860615316,-0.009273596107959747
1,1-face-307,face,307,0.02569256104932569,0.6803347924742557,-0.014983498491346836
1,1-face-308,face,308,0.02663047998327761,0.6818287600130923,-0.010525614954531193
1,1-face-309,face,309,0.010079710826588676,0.7313164224519483,-0.03316238522529602
1,1-face-310,face,310,0.018061272452279068,0.6842056337676476,-0.016937419772148132
