frame,row_id,type,landmark_index,x,y,z
1,1-face-54,face,54,-0.05033724080902206,0.8407443556711556,0.006916563957929611
1,1-face-55,face,55,0.010673173277461298,0.800114997923791,-0.02414594404399395
1,1-face-56,face,56,-0.001781996148248759,0.7923004741514464,-0.00906525831669569
1,1-face-57,face,57,-0.016056668850996915,0.6796152175219184,0.008640922605991364
1,1-face-58,face,58,-0.05419577059648521,0.6936687654669089,0.06842119991779327
1,1-face-59,face,59,0.008248408182887842,0.7170877991426912,-0.017217252403497696
1,1-face-60,face,60,0.014334315186232847,0.7134916905628308,-0.016691861674189568
1,1-face-61,face,61,-0.008088227147166074,0.6789138070448407,0.00807568896561861
1,1-face-62,face,62,-0.004678066986206388,0.6791678774467962,0.006209410727024078
1,1-face-63,face,63,-0.037777800707318156,0.8147478973098905,-0.014231128618121147
1,1-face-64,face,64,0.002287248488562363,0.7190835272978078,-0.016408730298280716
1,1-face-65,face,65,-0.008046415921630416,0.8079280345663629,-0.024187175557017326
1,1-face-66,face,66,-0.009514842177686469,0.8162762663352509,-0.02700043097138405
1,1-face-67,face,67,-0.018056172027844482,0.8595344691398581,-0.021294914186000824
1,1-face-68,face,68,-0.043852439842769146,0.8280430090707458,-0.005294385366141796
1,1-face-69,face,69,-0.012890855551170385,0.8384360442772533,-0.024615691974759102
1,1-face-70,face,70,-0.04563934065940324,0.8077422577393589,-0.004191219341009855
1,1-face-71,face,71,-0.051795485945864236,0.8160291740037678,0.008636703714728355
1,1-face-72,face,72,0.01664136823955817,0.67949533198331,-0.012426654808223248
1,1-face-73,face,73,0.008348732245253843,0.6791393931919169,-0.008752284571528435
1,1-face-74,face,74,0.002038955013801356,0.6792079155560642,-0.004040861502289772
1,1-face-75,face,75,0.009894432052197278,0.7154250736620871,-0.01525342557579279
1,1-face-76,face,76,-0.0062957209952344455,0.6788996221147,0.007050227373838425
1,1-face-77,face,77,-0.002672043317278022,0.6764375071839094,0.0034173247404396534
1,1-face-78,face,78,-0.004022299953694307,0.6796793928913453,0.005995099898427725
1,1-face-79,face,79,0.0132848591450177,0.7182022885128175,-0.028054416179656982
1,1-face-80,face,80,0.005069725490796573,0.6785088501682437,-0.0006668458809144795
1,1-face-81,face,81,0.010841161744490341,0.6772625210240275,-0.003579530166462064
1,1-face-82,face,82,0.0175421113034919,0.6761110821987767,-0.005662864539772272
1,1-face-83,face,83,0.01434621222441536,0.6522333833826791,0.0030298391357064247
1,1-face-84,face,84,0.015605353563597301,0.6615681541639324,-0.004212904255837202
1,1-face-85,face,85,0.01635618250697158,0.6667060731344073,-0.005476525519043207
1,1-face-86,face,86,0.01697637281953403,0.6713797788265685,-0.004166964907199144
1,1-face-87,face,87,0.017459918784894442,0.6745851726572715,-0.003342645475640893
1,1-face-88,face,88,0.004489973668594876,0.6769209387546719,0.0005945716402493417
1,1-face-89,face,89,0.003464597690239527,0.6757742473052343,-0.00035644046147353947
1,1-face-90,face,90,0.0018586119301981644,0.673376822519561,-0.0010404454078525305
1,1-face-91,face,91,0.00032286445327279296,0.6704560424484551,0.00031388498609885573
1,1-face-92,face,92,-0.006405139428134194,0.6935627216746475,-0.004516554065048695
1,1-face-93,face,93,-0.061491514867313475,0.743281416593452,0.07051383703947067
1,1-face-94,face,94,0.027716138052302976,0.7100539613037751,-0.023308230563998222
1,1-face-95,face,95,0.0005592608898512868,0.6779801183367092,0.0036094137467443943
1,1-face-96,face,96,-0.0008402426209647277,0.6775005761822757,0.0031324862502515316
1,1-face-97,face,97,0.016825028766500716,0.7088446960092813,-0.016273459419608116
1,1-face-98,face,98,0.004344349345456999,0.7135668478136569,-0.009860801510512829
1,1-face-99,face,99,0.015605811141988937,0.7110988987583728,-0.01670858822762966
1,1-face-100,face,100,-0.00394182335406548,0.7501881048367925,-0.008099682629108429
1,1-face-101,face,101,-0.015900920605944113,0.7440548956672123,-0.006031291093677282
1,1-face-102,face,102,0.0008117869647349187,0.7246102735065747,-0.01474839635193348
1,1-face-103,face,103,-0.03757566545281334,0.852484272873441,-0.008620317094027996
1,1-face-104,face,104,-0.0314691102245458,0.8359835956899859,-0.016007540747523308
1,1-face-105,face,105,-0.025426673168406133,0.8181572567086649,-0.02164721116423607
1,1-face-106,face,106,-0.0037027386444361296,0.6635728622949848,0.005880337208509445
1,1-face-107,face,107,0.008397979119653573,0.8129801575884061,-0.02899441495537758
1,1-face-108,face,108,0.005746140748231189,0.8379348815438149,-0.02868889644742012
1,1-face-109,face,109,0.0025643694019963827,0.8624586238516023,-0.027465445920825005
1,1-face-110,face,110,-0.026558436122816647,0.7741370714873872,-0.002794270170852542
1,1-face-111,face,111,-0.04432666264839999,0.7666382768052709,0.008080515079200268
1,1-face-112,face,112,0.004158343729257323,0.7774595481890498,-0.0047245929017663
1,1-face-113,face,113,-0.0370950365496996,0.7898271485500608,-0.002594506600871682
1,1-face-114,face,114,0.008900400193668934,0.7607285946800044,-0.014263289049267769
1,1-face-115,face,115,0.008459237426833724,0.7242030287380194,-0.028695475310087204
1,1-face-116,face,116,-0.0526001375475546,0.7612869547123972,0.016629567369818687
1,1-face-117,face,117,-0.038567409419383504,0.7589562791746036,0.003078667214140296
1,1-face-118,face,118,-0.028654259551103404,0.7543470920356631,-0.0023415309842675924
1,1-face-119,face,119,-0.014485115864926098,0.7551437360154998,-0.004730338230729103
1,1-face-120,face,120,-0.004254978565840765,0.7589022849243907,-0.006068968214094639
1,1-face-121,face,121,0.0031470382864447533,0.7631136076518045,-0.00809879507869482
1,1-face-122,face,122,0.019632272199182177,0.772029351020918,-0.023598602041602135
1,1-face-123,face,123,-0.05117798390635264,0.7404776049987079,0.01795904152095318
1,1-face-124,face,124,-0.043621877530684,0.7924137248033761,-0.0001902159274322912
1,1-face-125,face,125,0.024397264780474496,0.7114097088808911,-0.03361228480935097
1,1-face-126,face,126,0.004305512379466968,0.7446705673931573,-0.012357275001704693
1,1-face-127,face,127,-0.06357509807362399,0.787087912705836,0.05689750611782074
1,1-face-128,face,128,0.008816377361504936,0.7676318510854077,-0.009727902710437775
1,1-face-129,face,129,-0.00023029062491511273,0.7250333619269403,-0.007175982929766178
1,1-face-130,face,130,-0.03308945250662471,0.7836125476240684,0.0010627438314259052
1,1-face-131,face,131,0.007820400794812143,0.7313934155841737,-0.026662368327379227
1,1-face-132,face,132,-0.05931818909894352,0.7192762821952841,0.07131288200616837
1,1-face-133,face,133,0.003451327916882108,0.7808758284609977,-0.0035905607510358095
1,1-face-134,face,134,0.014768385487997714,0.7355118498980856,-0.03433896601200104
1,1-face-135,face,135,-0.03752384469996066,0.6640560650765516,0.034987807273864746
1,1-face-136,face,136,-0.037949163814985504,0.6549534581317541,0.04936045780777931
1,1-face-137,face,137,-0.05972669220807577,0.7409641252236139,0.04396091029047966
1,1-face-138,face,138,-0.04654282919368678,0.6790714999980579,0.04124067351222038
1,1-face-139,face,139,-0.05632957303127768,0.8012649496192691,0.022616058588027954
1,1-face-140,face,140,-0.006211469373874629,0.6269226634385783,0.019027816131711006
1,1-face-141,face,141,0.02462651155468369,0.7105445425369069,-0.0230113435536623
1,1-face-142,face,142,-0.0024690501032888917,0.7382354708796958,-0.008915957063436508
1,1-face-143,face,143,-0.05220358867390381,0.7798272875765658,0.015961183235049248
1,1-face-144,face,144,-0.01928271090662242,0.7774357541126848,-0.005241607781499624
1,1-face-145,face,145,-0.012615278964808133,0.7767509880496029,-0.006516339723020792
1,1-face-146,face,146,-0.00467783819701057,0.6750547624816869,0.0047157988883554935
1,1-face-147,face,147,-0.05044648765002495,0.7208358809458735,0.024085910990834236
1,1-face-148,face,148,0.006701850416460092,0.6125986294668325,0.023906772956252098
1,1-face-149,face,149,-0.01644927111101985,0.628737648128999,0.03441030904650688
1,1-face-150,face,150,-0.026563469485124634,0.6396254399714619,0.04091298580169678
1,1-face-151,face,151,0.026495719284513157,0.8369493720828307,-0.028714051470160484
1,1-face-152,face,152,0.022164739807686747,0.6106934446359606,0.02344951592385769
1,1-face-153,face,153,-0.00653017272364849,0.7776325700183869,-0.00649466784670949
1,1-face-154,face,154,-0.0010072587339115464,0.7794318254515952,-0.00528719462454319
1,1-face-155,face,155,0.0021631303498313367,0.7803570489594813,-0.0037747537717223167
1,1-face-156,face,156,-0.049451655029311245,0.7959625312170013,0.00637458823621273
1,1-face-157,face,157,-0.0030648171691978177,0.7866921073970716,-0.007487721741199493
1,1-face-158,face,158,-0.009597949853067198,0.7888190461559896,-0.0093954186886549
1,1-face-159,face,159,-0.015942903423376634,0.789096967831609,-0.00958317331969738
1,1-face-160,face,160,-0.022342480414187516,0.7877756530284636,-0.008123332634568214
1,1-face-161,face,161,-0.0263578451953836,0.785782384357202,-0.005853800568729639
1,1-face-162,face,162,-0.062123430626161574,0.8088168233948151,0.04122753441333771
1,1-face-163,face,163,-0.023987646324012634,0.7790345330130579,-0.0034786416217684746
1,1-face-164,face,164,0.026388188362478904,0.7002199152999489,-0.014903318136930466
1,1-face-165,face,165,0.0004773543577486003,0.6985991154394784,-0.008990745060145855
1,1-face-166,face,166,0.008465643524316616,0.7179898577445009,-0.02039768360555172
1,1-face-167,face,167,0.015741940713500387,0.6996970747902068,-0.01498404797166586
1,1-face-168,face,168,0.02640260208181541,0.7867877984782223,-0.022674016654491425
1,1-face-169,face,169,-0.027367892297619174,0.6497102389339041,0.030571922659873962
1,1-face-170,face,170,-0.017258269707430742,0.6381594731992609,0.02537441812455654
1,1-face-171,face,171,0.007184481225037235,0.619196738282314,0.013843752443790436
1,1-face-172,face,172,-0.04669051261958702,0.6720104362448396,0.059727732092142105
1,1-face-173,face,173,0.001413159365941375,0.7832186870234684,-0.005271134432405233
1,1-face-174,face,174,0.014874086096465426,0.7558592170281203,-0.023606205359101295
1,1-face-175,face,175,0.022850993000541518,0.61717407019939,0.013600395061075687
1,1-face-176,face,176,-0.005639667976227593,0.6191480633809039,0.027625882998108864
1,1-face-177,face,177,-0.05766879058899577,0.719154680737707,0.04679957032203674
1,1-face-178,face,178,0.010473211520316751,0.6757221405658869,-0.0017106711165979505
1,1-face-179,face,179,0.00948038080506645,0.6733954688390201,-0.0027702513616532087
1,1-face-180,face,180,0.008398093514251482,0.6698308187735846,-0.0038500067312270403
1,1-face-181,face,181,0.007309743309747349,0.665082470606288,-0.002545820316299796
1,1-face-182,face,182,0.0043414894805092795,0.6569593674060845,0.0033734580501914024
1,1-face-183,face,183,-0.0012363911135228327,0.6783971438433857,0.0020401000510901213
1,1-face-184,face,184,-0.0033064757572801155,0.6790919766310837,0.0017882452812045813
1,1-face-185,face,185,-0.0053986957557327474,0.6806518613681678,0.0014162799343466759
1,1-face-186,face,186,-0.012427385837742963,0.6871763000625961,0.0015435022069141269
1,1-face-187,face,187,-0.04016956296039492,0.7138134825667481,0.01093775499612093
1,1-face-188,face,188,0.01439871934485549,0.7669236913270533,-0.018407918512821198
1,1-face-189,face,189,0.009689665721940563,0.7865949291861482,-0.008950364775955677
1,1-face-190,face,190,0.004789344331322154,0.7857818695815115,-0.006697545293718576
1,1-face-191,face,191,0.00017706853823805285,0.679704731294782,0.002985759638249874
1,1-face-192,face,192,-0.04245345110764372,0.6912175752202185,0.0256829671561718
1,1-face-193,face,193,0.016538413101440268,0.7857920507007253,-0.01814526878297329
1,1-face-194,face,194,0.00010557191454506534,0.64768757085098,0.00853679794818163
1,1-face-195,face,195,0.0281887593335631,0.7508019462491711,-0.03545575216412544
1,1-face-196,face,196,0.020556008577295573,0.7602866883482827,-0.029293162748217583
1,1-face-197,face,197,0.027615528003442205,0.7621349618666949,-0.030651282519102097
1,1-face-198,face,198,0.009548445590822173,0.7407107983865449,-0.021367790177464485
1,1-face-199,face,199,0.023341745825570186,0.6276052560043,0.007852540351450443
1,1-face-200,face,200,0.02364043012071001,0.6404330658326979,0.005912023596465588
1,1-face-201,face,201,0.011922705470418902,0.6416203673643931,0.006379110272973776
1,1-face-202,face,202,-0.01752898452338187,0.667048799349742,0.013123664073646069
1,1-face-203,face,203,-0.006615053515296805,0.7175228417985383,-0.0049849930219352245
1,1-face-204,face,204,-0.009553278762583819,0.6561685575507411,0.011266815476119518
1,1-face-205,face,205,-0.02341550174257187,0.7196641942767927,-0.0031192624010145664
1,1-face-206,face,206,-0.013682523365998097,0.7076502448152169,-0.0027380383107811213
1,1-face-207,face,207,-0.030471646528080192,0.7047630395585972,0.004829010926187038
1,1-face-208,face,208,0.009099732780524984,0.6295521948634084,0.008451089262962341
1,1-face-209,face,209,0.004532585656315897,0.7364877502128454,-0.015378119423985481
1,1-face-210,face,210,-0.02431395691454743,0.6599286507867038,0.020770851522684097
1,1-face-211,face,211,-0.014231903422455013,0.6479322036986079,0.01838243193924427
1,1-face-212,face,212,-0.023492203320469706,0.6791222911995295,0.011723215691745281
1,1-face-213,face,213,-0.049201931622076374,0.7042707424064967,0.029688319191336632
1,1-face-214,face,214,-0.03323713593252495,0.6787592027457671,0.01849975250661373
1,1-face-215,face,215,-0.05401159529385208,0.6988011362993852,0.04737618565559387
1,1-face-216,face,216,-0.02009102313544586,0.69559368336592,0.0022798196878284216
1,1-face-217,face,217,0.009629379768842636,0.7504008215916039,-0.017582345753908157
1,1-face-218,face,218,0.011029226463452375,0.7196196375809073,-0.02983206696808338
1,1-face-219,face,219,0.0053677806156479,0.7188696665970173,-0.02135329321026802
1,1-face-220,face,220,0.01488821382930716,0.7248031999959478,-0.035509876906871796
1,1-face-221,face,221,0.003932128411892711,0.794177174727439,-0.012948600575327873
1,1-face-222,face,222,-0.008087197595784894,0.7992558944934961,-0.015979308634996414
1,1-face-223,face,223,-0.018607839976259574,0.8004021855618411,-0.016447143629193306
1,1-face-224,face,224,-0.027426691120944285,0.7992678487289776,-0.013805522583425045
1,1-face-225,face,225,-0.03368893739696568,0.795895152798833,-0.00938959140330553
1,1-face-226,face,226,-0.038323691728538854,0.7817898984955878,0.003907884005457163
1,1-face-227,face,227,-0.06095746368697633,0.7620222831877548,0.03883807733654976
1,1-face-228,face,228,-0.03172975831588096,0.7678905544685783,0.00073566276114434
1,1-face-229,face,229,-0.02385340426336668,0.7644531683933163,-0.0027305216062813997
1,1-face-230,face,230,-0.01386275205500338,0.7641229683864527,-0.004812279716134071
1,1-face-231,face,231,-0.004633167106527191,0.7663603551296515,-0.0056417700834572315
1,1-face-232,face,232,0.0022835306641303278,0.7694551865814756,-0.005800400394946337
1,1-face-233,face,233,0.007018494663471595,0.7722628303952498,-0.006268080323934555
1,1-face-234,face,234,-0.06255063725205191,0.7655452936195515,0.06595034152269363
1,1-face-235,face,235,0.005213290711172092,0.7170837381344655,-0.017347868531942368
1,1-face-236,face,236,0.015465048589262183,0.7459316534405037,-0.027925780043005943
1,1-face-237,face,237,0.016872044946241224,0.7177747959004324,-0.03497307375073433
1,1-face-238,face,238,0.02029953588878409,0.7136691737814863,-0.030924221500754356
1,1-face-239,face,239,0.016443293993279116,0.716967684814887,-0.031186291947960854
1,1-face-240,face,240,0.0069046148412534045,0.7144726242398985,-0.014194552786648273
1,1-face-241,face,241,0.021915473978843514,0.7123621583030795,-0.03264136612415314
1,1-face-242,face,242,0.022025178398238036,0.7113516536224523,-0.023396868258714676
1,1-face-243,face,243,0.006313480756559783,0.7800801568352431,-0.004164698533713818
1,1-face-244,face,244,0.010734603176538312,0.7771161928034267,-0.00779062369838357
1,1-face-245,face,245,0.013261179463250582,0.7746835344815974,-0.012454361654818058
1,1-face-246,face,246,-0.028737081239989363,0.784394377503476,-0.0033434832002967596
1,1-face-247,face,247,-0.03258605907852713,0.7883479120045023,-0.0036702428478747606
1,1-face-248,face,248,0.03406240716048836,0.7495950260439345,-0.032093822956085205
1,1-face-249,face,249,0.07372152712568958,0.7805228639291502,0.007346330210566521
1,1-face-250,face,250,0.034790986354569384,0.7131282017279756,-0.02284558303654194
1,1-face-251,face,251,0.09636650975472212,0.8236337264916509,0.037213120609521866
1,1-face-252,face,252,0.05310241562832257,0.7721796655225701,-0.0008323978981934488
1,1-face-253,face,253,0.06002225925042258,0.7712967108186112,0.0003611452702898532
1,1-face-254,face,254,0.0668288522205929,0.7718020489548733,0.0029197761323302984
1,1-face-255,face,255,0.07573046785686462,0.7778967643422572,0.009260635823011398
1,1-face-256,face,256,0.047634582637478703,0.7747182532420628,-0.0010447935201227665
1,1-face-257,face,257,0.0645246590322153,0.7943102728421059,-0.005538394674658775
1,1-face-258,face,258,0.057056293313142686,0.794002780162927,-0.00639118580147624
1,1-face-259,face,259,0.07108822067912841,0.7929836958874567,-0.0023933877237141132
1,1-face-260,face,260,0.07522181227726323,0.7903122960397919,0.0012501642340794206
1,1-face-261,face,261,0.08048991230015837,0.7723413622867141,0.013964498415589333
1,1-face-262,face,262,0.048104744434883794,0.6387569561841384,0.017449690029025078
1,1-face-263,face,263,0.07629712149760576,0.7831498786728263,0.009528487920761108
1,1-face-264,face,264,0.09754614684835745,0.7818756372467204,0.04736265540122986
1,1-face-265,face,265,0.08780824950407361,0.7797555621636769,0.020793572068214417
1,1-face-266,face,266,0.0596889133921164,0.7309320049735086,-0.0010003545321524143
1,1-face-267,face,267,0.03480356976033935,0.6852648807261383,-0.012434963136911392
1,1-face-268,face,268,0.03263133074064953,0.6765456672762321,-0.00744175910949707
1,1-face-269,face,269,0.04303163000412417,0.6841835085921066,-0.006793350446969271
1,1-face-270,face,270,0.047720378585910286,0.68237595955055,-0.00020209218200761825
1,1-face-271,face,271,0.038699964159710304,0.6773575257375908,-0.003771817311644554
1,1-face-272,face,272,0.043178855851632766,0.6777935407475201,0.0020013004541397095
1,1-face-273,face,273,0.05463095624557969,0.6715115614033594,0.014407438226044178
1,1-face-274,face,274,0.034832168409816545,0.7156556931714712,-0.037000592797994614
1,1-face-275,face,275,0.03589449384329643,0.7248933429390999,-0.040393806993961334
1,1-face-276,face,276,0.08580846034073127,0.8004956459483326,0.0016969810239970684
1,1-face-277,face,277,0.04626939750603532,0.7551775396191819,-0.007108629681169987
1,1-face-278,face,278,0.049847260147529285,0.7226277007302176,-0.017396243289113045
1,1-face-279,face,279,0.049809281141023565,0.7283795183103701,-0.01569466106593609
1,1-face-280,face,280,0.07831292590465533,0.7343891241169098,0.009860407561063766
1,1-face-281,face,281,0.03518805000391076,0.7379617246069,-0.03758174553513527
1,1-face-282,face,282,0.07133737211337374,0.807759760112839,-0.014134450815618038
1,1-face-283,face,283,0.08017641390458935,0.8056209243157385,-0.0070920297876000404
1,1-face-284,face,284,0.09172248946071833,0.8386360060343978,0.01953747123479843
1,1-face-285,face,285,0.04115510102002854,0.799406552178942,-0.021747341379523277
1,1-face-286,face,286,0.05038125413056747,0.791533515569767,-0.004404318518936634
1,1-face-287,face,287,0.06026895120081287,0.6803020998850617,0.015701336786150932
1,1-face-288,face,288,0.08671738261841548,0.6951946750084141,0.08138982951641083
1,1-face-289,face,289,0.04471357377717696,0.7173578847883538,-0.014476321637630463
1,1-face-290,face,290,0.03904806692114672,0.7136060279634406,-0.015307530760765076
1,1-face-291,face,291,0.052824779939197965,0.6792580775872472,0.014265120960772038
1,1-face-292,face,292,0.04964089229290184,0.6794664473473381,0.011696463450789452
1,1-face-293,face,293,0.08385368545166604,0.8127753340608505,-0.004197603557258844
1,1-face-294,face,294,0.049663771212483596,0.7193957673527998,-0.012787556275725365
1,1-face-295,face,295,0.05864363275372492,0.8065201230526005,-0.019146230071783066
1,1-face-296,face,296,0.06038071472296974,0.8147772967215531,-0.021765537559986115
1,1-face-297,face,297,0.06706879488970656,0.8579360906205776,-0.01423617359250784
1,1-face-298,face,298,0.08779675284698378,0.8260869758411036,0.005866337101906538
1,1-face-299,face,299,0.06316279134411128,0.8368774750780451,-0.01856977865099907
1,1-face-300,face,300,0.08950483578565872,0.8061327257467824,0.007603261154145002
1,1-face-301,face,301,0.09308389957043073,0.8144134647029042,0.021413741633296013
1,1-face-302,face,302,0.033864504506106174,0.6797653032343748,-0.010736163705587387
1,1-face-303,face,303,0.04063449120494569,0.6796761898426038,-0.005476340185850859
1,1-face-304,face,304,0.04544958862012205,0.6797856654728025,0.0003155499289277941
1,1-face-305,face,305,0.04290945657355759,0.7156637579906238,-0.013013998046517372
1,1-face-306,face,306,0.05119791716503825,0.6792221576835038,0.012855402193963528
1,1-face-307,face,307,0.048332160895526444,0.676775257234235,0.00838541891425848
1,1-face-308,face,308,0.04888703189268298,0.679970641537621,0.011434058658778667
1,1-face-309,face,309,0.04169544390325067,0.7184359394790462,-0.025497229769825935
1,1-face-310,face,310,0.041594090289503484,0.6787486212454604,0.003195078345015645
1,1-face-311,face,311,0.0369833016261922,0.6774559050917923,-0.0007139185327105224
