frame,row_id,type,landmark_index,x,y,z
1,1-face-290,face,290,0.013758429748590355,0.7714041164502318,-0.01944243721663952
1,1-face-291,face,291,0.03450628145448313,0.7387142296869879,-0.0007898365147411823
1,1-face-292,face,292,0.031508554406512124,0.7389982392327286,-0.002646908164024353
1,1-face-293,face,293,0.0553899501329513,0.8617195715076484,0.003137281397357583
1,1-face-294,face,294,0.02456552784167537,0.7766495357358472,-0.01764601282775402
1,1-face-295,face,295,0.029284092639466495,0.8544922732021433,-0.009331242181360722
1,1-face-296,face,296,0.030209011466603475,0.86250867336221,-0.010708092711865902
1,1-face-297,face,297,0.034906757987131116,0.8997873908729934,0.0037685628049075603
1,1-face-298,face,298,0.05916345953315411,0.8719404541812661,0.014908265322446823
1,1-face-299,face,299,0.03177677981760214,0.8822620197071405,-0.003900502109900117
1,1-face-300,face,300,0.06235206448852838,0.8541809429449309,0.01252405159175396
1,1-face-301,face,301,0.06637728101937285,0.8591936380126739,0.027413709089159966
1,1-face-302,face,302,0.012497167268133462,0.7429315302219032,-0.020158998668193817
1,1-face-303,face,303,0.020118649428020576,0.742031834546816,-0.016533125191926956
1,1-face-304,face,304,0.02587540126173743,0.7410050267707546,-0.011984125711023808
1,1-face-305,face,305,0.01778333164552152,0.7731362285819452,-0.017221562564373016
1,1-face-306,face,306,0.032921889945065015,0.7388077808372097,-0.0018076400738209486
1,1-face-307,face,307,0.029801141036992895,0.7374152635759202,-0.0066133406944572926
1,1-face-308,face,308,0.03085002562597089,0.7392142354142104,-0.0028782926965504885
1,1-face-309,face,309,0.014938883752314168,0.777222169458057,-0.028875311836600304
